60,"TEXT_HEAVNM301_02373_CAITSITH_000_104","但是那群傢伙……那群愚蠢的瑪哈人卻打破了約定，<hex:02100103>決定把迪亞波羅斯投放到敵國無限城！<hex:02100103>前去抗議的乖薩爾大人則被冠上賣國賊的罪名被幽禁了起來！"
61,"TEXT_HEAVNM301_02373_CAITSITH_000_105","失去了乖薩爾大人的牽制，<hex:02100103>瑪哈的魔法師們從迪亞波羅斯身上得到了各種邪惡的知識。"
62,"TEXT_HEAVNM301_02373_CAITSITH_000_106","召喚女王斯卡哈的方法還有用巨棺控制妖異的方法，<hex:02100103>這些都是從迪亞波羅斯身上得到的異界秘術……"
63,"TEXT_HEAVNM301_02373_CAITSITH_000_107","瑪哈的魔法師們犯下種種惡行後，<hex:02100103>預測到大洪水來臨時卻又想起了乖薩爾大人，<hex:02100103>恬不知恥地跑來央求她操作魔航船，拯救人民……"
64,"TEXT_HEAVNM301_02373_CAITSITH_000_108","但你們也知道，<hex:02100103>魔航船由於女王斯卡哈的失控而變為了妖異的巢穴。<hex:02100103>這肯定是因為迪亞波羅斯在提供的控制方法中設下了陷阱。"
65,"TEXT_HEAVNM301_02373_CAITSITH_000_109","唯一值得慶幸的是迪亞波羅斯被無限城的白魔法師封印，<hex:02100103>導致他沒能和女王斯卡哈匯合。"
66,"TEXT_HEAVNM301_02373_LEOFARD_000_110","也就是說這是場時隔1500年的復仇戲碼？<hex:02100103>原來如此，我還以為那個蝙蝠妖異撐死也就是個小頭目，<hex:02100103>沒想到他居然會是一切的幕後黑手……"
67,"TEXT_HEAVNM301_02373_CAITSITH_000_111","如果乖薩爾大人還在世的話，<hex:02100103>一定會想要為自己召喚出了迪亞波羅斯一事而負責……<hex:02100103>既然如此，作為使魔的我理應替主人達成使命！"
68,"TEXT_HEAVNM301_02373_CAITSITH_000_112","我已解讀出解放契約石力量的方法。<hex:02100103>迪亞波羅斯，就由我替主人消滅！"
69,"TEXT_HEAVNM301_02373_LEOFARD_000_113","呵，有幹勁是好事，但別疏忽大意把自己也搭進去了。<hex:02100103>否則不論我們還是你的主人，都是不會開心的。"
70,"TEXT_HEAVNM301_02373_STACIA_000_114","等等！你們倆不要這麼心急行不行！<hex:02100103>我們現在連敵方大本營都還沒調查清楚呢！"
71,"TEXT_HEAVNM301_02373_STACIA_000_115","僅僅是通過靈風羅盤追蹤乙太找到了位置，<hex:02100103>我們連那裡是什麼地方，敵人有多大規模都還不清楚……<hex:02100103>要慎重行事，才不會重蹈猛禽聯盟的覆轍！"
72,"TEXT_HEAVNM301_02373_CAITSITH_000_116","啊，對了！<hex:02100103>關於它們潛伏的地方，<hex:02100103>這本古籍中有段記載令我很是在意……"
73,"TEXT_HEAVNM301_02373_STACIA_100_200","利、利奧法德！！"
74,"TEXT_HEAVNM301_02373_LEOFARD_000_200","唔……<hex:02100103>小心……在後面！！"
75,"TEXT_HEAVNM301_02373_CAITSITH_000_201","什麼？！你！！<hex:02100103>啊——！！"
76,"TEXT_HEAVNM301_02373_DIABOLOS_000_202","契約石總算到手了……<hex:02100103>夙願達成之時已近在眼前！"
77,"TEXT_HEAVNM301_02373_CAITSITH_000_203","唔，不會讓你……得逞的！<hex:02100103>不要以為搶走了契約石我就會放棄……<hex:02100103>我絕對不會讓世界落入女王斯卡哈手中！"
78,"TEXT_HEAVNM301_02373_DIABOLOS_000_204","呵，斯卡哈嗎……<hex:02100103>從來都是最有能力的人，才有統治世界的資格……"
79,"TEXT_HEAVNM301_02373_DIABOLOS_000_205","嘿，任你們怎麼想吧。<hex:02100103>難得我專程過來，擊沉這座浮島留個紀念也是不錯……"
80,"TEXT_HEAVNM301_02373_STACIA_000_206","那、那是，拉德莉亞？！<hex:02100103>那些飛空艇是怎麼回事？<hex:02100103>猛禽聯盟不是毀滅了嗎？"
81,"TEXT_HEAVNM301_02373_DIABOLOS_000_207","來了好多蒼蠅，一個個打下來也是麻煩。<hex:02100103>反正目標已經到手，沒有繼續留在這裡的必要了……"
82,"TEXT_HEAVNM301_02373_STACIA_000_250","除了骨折外，內臟很可能也有損傷，<hex:02100103>讓醫生看過後才能確定……<hex:02100103>要盡快移動到乾淨的地方進行治療……"
83,"TEXT_HEAVNM301_02373_CAITSITH_000_255","契約石被搶的責任在我身上……<hex:02100103>一定要從迪亞波羅斯手中將它奪回來……"
84,"TEXT_HEAVNM301_02373_UTATA_000_260","猛、猛禽聯盟怎麼還有這麼多人？<hex:02100103>不是在瑪哈團滅了嗎……"
85,"TEXT_HEAVNM301_02373_RADLIA_000_265","利奧法德很是狼狽嘛……<hex:02100103>清除妖異的工作果然不能全壓在你們身上。"
86,"TEXT_HEAVNM301_02373_SUBORDINATE02204_000_270","這下你們救了拉德莉亞大姐頭的恩情我們就還上了！"
87,"TEXT_HEAVNM301_02373_LEOFARD_000_300","可惡，究竟怎麼回事。<hex:02100103>蝙蝠妖異之後，連哭著退出了雲海的老太婆都跑出來了。<hex:02100103>你將滅亡的猛禽聯盟重新組建起來了？"
88,"TEXT_HEAVNM301_02373_RADLIA_000_301","哈哈哈，只會哭鼻子的女人很無趣不是嗎？<hex:02100103>所以為了這片天空，我以自己的方式做出了努力。<hex:02100103>那些喜歡單幹的空賊們，也都拜倒在了老娘的美貌之下！"
89,"TEXT_HEAVNM301_02373_RADLIA_000_303","我看你好像是受傷了呀？<hex:02100103>討伐妖異的事交給我和冒險者，<hex:02100103>你老老實實地養傷吧利奧法德！"
90,"TEXT_HEAVNM301_02373_LEOFARD_000_305","呵，你倒是個女中豪傑。<hex:02100103>不過你們想把我甩開可還早了一百年……<hex:02100103>這點小傷算個屁。"
91,"TEXT_HEAVNM301_02373_CAITSITH_000_306","不，利奧法德你留下吧。<hex:02100103>我們自己去找迪亞波羅斯。"
92,"TEXT_HEAVNM301_02373_CAITSITH_000_307","現在事態緊急，沒有時間等待你療傷了。<hex:02100103>如今拉德莉亞來了，我們應該迅速將問題解決。"
93,"TEXT_HEAVNM301_02373_LEOFARD_000_308","哈？你在胡扯什麼？<hex:02100103>你們只會給<hex:022903EB0203>拖後腿而已！<hex:02100103>現在連敵人潛伏的地方都還未調查清楚，怎麼迅速解決！"
94,"TEXT_HEAVNM301_02373_CAITSITH_000_309","關於這點，拉德莉亞閣下其實已經解決了……<hex:02100103>我猜測她從前發現瑪哈古籍的那座浮島，<hex:02100103>就是迪亞波羅斯現在的潛伏之處！"
95,"TEXT_HEAVNM301_02373_CAITSITH_000_310","發現瑪哈古籍的那座浮島，<hex:02100103>實際上是瑪哈為了在大洪水時移民而建造的人工島。<hex:02100103>據記載，在其建造過程中也運用了得自妖異的知識技術……"
96,"TEXT_HEAVNM301_02373_CAITSITH_000_311","但由於魔航船方舟消失在雲海，移民計劃受挫，<hex:02100103>浮島淪為了一座沒人光顧的無人島。<hex:02100103>對於迪亞波羅斯那些妖異來說，可以說是絕佳的潛伏之所。"
97,"TEXT_HEAVNM301_02373_CAITSITH_000_312","而且畢竟剛剛奪下契約石，敵方應該也放鬆了警惕……<hex:02100103>有猛禽聯盟的幫助，應該足以應付迪亞波羅斯手下的妖異。<hex:02100103>我們要趁此機會奪回契約石，消滅妖異！"
98,"TEXT_HEAVNM301_02373_CAITSITH_000_313","利奧法德，如你這般了得的空賊應該明白，<hex:02100103>想要實施這一計劃，必須趁妖異大意時迅速行動。<hex:02100103>傷員只會礙手礙腳……甚至白白送了性命。"
99,"TEXT_HEAVNM301_02373_LEOFARD_000_314","又是礙手礙腳又是白白送命，<hex:02100103>你這倔老頭可真讓人不爽……"
100,"TEXT_HEAVNM301_02373_LEOFARD_000_315","既然這麼小看我，那我也沒理由幫你們了。<hex:02100103>如果沒有我你們也能達成使命的話，你們就請便吧……<hex:02100103>不過要是連契約石都沒見到就被打回來，可別怪我翻臉。"
101,"TEXT_HEAVNM301_02373_CAITSITH_000_317","拉德莉亞閣下，請將靈風羅盤和猛禽聯盟的航空記錄對照一下。<hex:02100103>指向的一定就是那座浮島。"
102,"TEXT_HEAVNM301_02373_RADLIA_000_318","沒問題，前往敵陣的交通工具也交給我來安排吧。<hex:02100103>我給你們專門準備了一艘巨型飛空艇。<hex:02100103>以空賊的顏面發誓，一定將你們和冒險者部隊送上浮島！"
103,"TEXT_HEAVNM301_02373_LEOFARD_000_350","看來這次不能跟你一起冒險了……<hex:02100103>放心吧，我會「老實」養傷的，放心……"
104,"TEXT_HEAVNM301_02373_CAITSITH_000_355","就這樣吧……<hex:02100103>沒時間等他恢復、傷員會礙手礙腳都是事實。"
105,"TEXT_HEAVNM301_02373_CAITSITH_000_356","他的歸處不該是殞命於妖異之手，<hex:02100103>而是在妖異被消滅後，自由在天空翱翔……<hex:02100103>這次行動就由我們自己來完成吧。"
106,"TEXT_HEAVNM301_02373_STACIA_000_360","這麼嚴重的傷跟去也是白白送死……<hex:02100103>這話說得對，所以利奧法德也少有地服了軟。<hex:02100103>沒有錯，我們應該把利奧法德留下，這沒有錯……"
107,"TEXT_HEAVNM301_02373_UTATA_000_365","你們出發後就得我一個人看著利奧法德了……<hex:02100103>嗚，這傢伙一定不會老實的……"
108,"TEXT_HEAVNM301_02373_RADLIA_000_370","我弄到了一艘伊修加德造了一半後不要了的大傢伙。<hex:02100103>他們最初好像是為了和龍族打空戰而造的，<hex:02100103>不過由於期待的技術規格太高，最後計劃受挫了。"
109,"TEXT_HEAVNM301_02373_RADLIA_000_371","我接手後將它改造了一下，捨棄靈活性將堅固發揮到極致，<hex:02100103>把它完全變成了一座空中要塞。<hex:02100103>你瞧好吧，絕對不會被輕易擊沉！"
110,"TEXT_HEAVNM301_02373_CAITSITH_000_400","<hex:022903EB0203>閣下，不要掉以輕心！<hex:02100103>那傢伙沉重的妖氣還沒有消失！"
111,"TEXT_HEAVNM301_02373_RADLIA_000_401","哎呀，已經被<hex:022903EB0203>打敗了嗎？<hex:02100103>根本不需要契約石出場嘛！"
112,"TEXT_HEAVNM301_02373_CAITSITH_000_402","蠢貨！不要亂動！！<hex:02100103>那傢伙還潛伏在這附近！"
113,"TEXT_HEAVNM301_02373_DIABOLOS_000_403","歷盡千辛萬苦……歷盡千辛萬苦才奪取了女王的力量，<hex:02100103>沒想到卻栽在了你們手裡！"
114,"TEXT_HEAVNM301_02373_DIABOLOS_000_404","看來只能暫回故鄉重整旗鼓了……<hex:02100103>這份屈辱……等身體完全適應了新的力量<hex:02100103>我一定會討回來，將你們全部殺光！"
115,"TEXT_HEAVNM301_02373_LEOFARD_000_405","(-耳熟的怒吼聲-)貓老頭你這大、白、癡！！<hex:02100103>現在是悠閒地趴地上睡覺的時候嗎！！<hex:02100103>此時不完成你的使命，更待何時！！"
116,"TEXT_HEAVNM301_02373_LEOFARD_100_405","啊——利奧法德，你罵得對！<hex:02100103>主人的使命，千年的因果……<hex:02100103>現在……現在！是時候了結了！！"
117,"TEXT_HEAVNM301_02373_DIABOLOS_000_406","嘎啊——！！怎麼可能！我的力量……在消失……<hex:02100103>1500年的夙願……怎麼會、怎麼會就這樣——！！"
118,"TEXT_HEAVNM301_02373_STACIA_000_407","我的擔心還真是多餘呢。<hex:02100103>果然像這樣肆意妄為才是你的作風啊，利奧法德……"
119,"TEXT_HEAVNM301_02373_LEOFARD_000_408","哼，居然把我一個人扔下……<hex:02100103>真以為我有點小傷就上不了戰場嗎？淨瞎操心……"
120,"TEXT_HEAVNM301_02373_LEOFARD_000_409","還有貓老頭，之前口氣那麼大，關鍵時刻卻玩暈倒。<hex:02100103>這樣還想替自己的主人達成心願？<hex:02100103>錯過了這次機會上哪哭去！"
121,"TEXT_HEAVNM301_02373_LEOFARD_000_410","不過，這回算你漂亮地達成了主人的心願。<hex:02100103>我就稍微認可你一點吧。"
122,"TEXT_HEAVNM301_02373_CAITSITH_000_450","雖然計劃成功了，<hex:02100103>但到頭來還是依靠了利奧法德的幫助。<hex:02100103>如果沒有<hex:022903EB0203>閣下和他在的話，我……"
123,"TEXT_HEAVNM301_02373_STACIA_000_455","還好沒受致命傷。<hex:02100103>這麼捨命亂來，萬一有個三長兩短……<hex:02100103>真是個就知道拚命的……傻瓜……"
124,"TEXT_HEAVNM301_02373_RADLIA_000_465","沒想到又被利奧法德救了……<hex:02100103>這滿身瘡痍的樣子……得讓他好好養傷才行。<hex:02100103>不然今後我們就沒法愉快地做對手了嘛。"
125,"TEXT_HEAVNM301_02373_LEOFARD_000_500","不要為我擔心，也不要對我說教。<hex:02100103>你心裡其實也知道根本攔不住我的不是嗎？<hex:02100103>就算是亂來，我也要按自己的想法自由自在地來。"
126,"TEXT_HEAVNM301_02373_LEOFARD_000_501","而且你看，妖異被消滅，我們也沒人犧牲。<hex:02100103>還有比這更成功的行動嗎？"
127,"TEXT_HEAVNM301_02373_LEOFARD_000_502","不過真要說的話，我確實是做了對不起蕾米耶號的事，<hex:02100103>讓那座浮島成了它的葬身之處……"
128,"TEXT_HEAVNM301_02373_LEOFARD_000_250","（★未使用／削除予定★）"
129,"TEXT_HEAVNM301_02373_STACIA_000_300","（★未使用／削除予定★）"
130,"TEXT_HEAVNM301_02373_LEOFARD_000_302","（★未使用／削除予定★）"
131,"TEXT_HEAVNM301_02373_UTATA_000_460","（★未使用／削除予定★）"
