67,"TEXT_FESVLT202_02219_SYSTEM_100_128","另外，任務過程中需要與同伴裝備不同的耳墜。<hex:02100103>兩人裝備的耳墜相同時會無法進行任務，敬請注意。"
68,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_010","哎呀呀，兩位……<hex:02100103>要不要來占卜一下「寶藏運勢」，看看你們邂逅寶藏的可能性？<hex:02100103>畢竟俗話說得好，財盡緣分斷嘛……"
69,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_100_010","哎呀呀，你沒有和別人組成兩人小隊啊。<hex:02100103>等你找到同伴了，再一起組隊來找我吧。"
70,"TEXT_FESVLT202_02219_SYSTEM_100_010","小隊隊員相距太遠，<hex:02100103>無法進行任務。"
71,"TEXT_FESVLT202_02219_SYSTEM_100_011","有隊員沒有裝備指定的<hex:02280AFF05>Item<hex:F1350103><hex:02100103>或<hex:02280BFF05>Item<hex:F233F30103>，無法進行任務。"
72,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_011","來來來，讓我看看……<hex:02100103>這位<hex:02280AFF05>Race<hex:E9480103>的<hex:020813E905FF07>小姐<hex:FF07>小哥<hex:03>，<hex:02100103>你的冒險是從<hex:02280AFF05>Town<hex:E9470103>開始的對吧？"
73,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_012","然後呢，你的同伴是……<hex:02100103>哎呀哎呀，這樣啊，從誕生月來看的話……<hex:02100103>……我已經看到了，你們的寶藏機緣！"
74,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_013","兩位即將迎來一陣黃金之風啊！<hex:02100103>尤其是推薦你們去拉諾西亞的水邊，<hex:02100103>找一個合適的地方怡然自得地享受垂釣之樂！"
75,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_014","如果還沒有試過的話，不如以此為契機去嘗試一下吧。<hex:02100103>你的幸運色是<hex:020924E947FF0A>蜂蜜黃<hex:FF0A>玫瑰粉<hex:FF0A>妖精綠<hex:03>……<hex:02100103>把喜歡的衣服染成幸運色的話或許會很有效果呢。"
76,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_015","兩位即將迎來一陣黃金之風啊！<hex:02100103>尤其是推薦你們一起去森林中尋找良材，<hex:02100103>揮下手斧來砍伐樹木！"
77,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_016","經營木材生意也同樣可以帶動財運！<hex:02100103>你的幸運色是<hex:020924E947FF0A>玫瑰粉<hex:FF0A>妖精綠<hex:FF0A>蜂蜜黃<hex:03>……<hex:02100103>把喜歡的衣服染成幸運色的話或許會很有效果呢。"
78,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_017","兩位即將迎來一陣黃金之風啊！<hex:02100103>尤其是推薦你們一起去<hex:02091BE947FF07>荒野<hex:FF07>海邊<hex:FF07>森林<hex:03>尋找石場，<hex:02100103>揮動鶴嘴鋤，共同挑戰採掘工作！"
79,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_018","在岩石的縫隙中間，或許能發現意料之外的寶藏哦！<hex:02100103>你的幸運色是<hex:020924E947FF0A>妖精綠<hex:FF0A>蜂蜜黃<hex:FF0A>玫瑰粉<hex:03>……<hex:02100103>把喜歡的衣服染成幸運色的話或許會很有效果呢。"
80,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_019","（★未使用／削除予定★）"
81,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_020","（★未使用／削除予定★）"
82,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_021","兩位即將迎來一陣黃金之風啊！<hex:02100103>尤其是推薦你們一起搭乘飛空艇，<hex:02100103>前往金碟遊樂場玩個痛快！"
83,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_022","我有預感，無論是什麼遊樂項目，其中都暗藏著幸運和寶藏！<hex:02100103>你的幸運色是<hex:020924E947FF0A>萄乾棕<hex:FF0A>台地紅<hex:FF0A>牧草綠<hex:03>……<hex:02100103>把喜歡的衣服染成幸運色的話或許會很有效果呢。"
84,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_023","怎麼說呢，占卜的結果說不上很好，但也不壞……<hex:02100103>如果兩位想要提高邂逅寶物的機率的話，<hex:02100103>建議你們去薩納蘭的水邊挑戰一下釣魚。"
85,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_024","兩人共同食用海鮮食品也會很有效果！<hex:02100103>另外，你的幸運色是<hex:020924E947FF0A>猛豹黃<hex:FF0A>沼澤綠<hex:FF0A>鐵鏽棕<hex:03>……<hex:02100103>穿上這個顏色的服飾，運氣也會有所提升吧。"
86,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_025","怎麼說呢，占卜的結果說不上很好，但也不壞……<hex:02100103>如果兩位想要提高邂逅寶物的機率的話，<hex:02100103>可以到拉諾西亞尋找良材並試著採伐。"
87,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_026","新置辦一些木質傢具或工具也會很有效果！<hex:02100103>另外，你的幸運色是<hex:020924E947FF0A>沼澤綠<hex:FF0A>鐵鏽棕<hex:FF0A>猛豹黃<hex:03>……<hex:02100103>穿上這個顏色的服飾，運氣也會有所提升吧。"
88,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_027","怎麼說呢，占卜的結果說不上很好，但也不壞……<hex:02100103>如果兩位想要提高邂逅寶物的機率的話，<hex:02100103>就去黑衣森林的石場試著挑戰一下採掘吧。"
89,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_028","在身上穿戴金屬或寶石製的物品也很有效果！<hex:02100103>另外，你的幸運色是<hex:020924E947FF0A>鐵鏽棕<hex:FF0A>猛豹黃<hex:FF0A>沼澤綠<hex:03>……<hex:02100103>穿上這個顏色的服飾，運氣也會有所提升吧。"
90,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_029","怎麼說呢，占卜的結果說不上很好，但也不壞……<hex:02100103>如果兩位想要提高邂逅寶物的機率的話，<hex:02100103>建議拿上寶物地圖，開啟你們的尋寶之旅。"
91,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_030","就算一開始不太順利，只要堅持下去就會有好結果！<hex:02100103>另外，你的幸運色是<hex:020924E947FF0A>蘋果綠<hex:FF0A>骸骨白<hex:FF0A>苔蘚綠<hex:03>……<hex:02100103>穿上這個顏色的服飾，運氣也會有所提升吧。"
92,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_031","（★未使用／削除予定★）"
93,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_032","（★未使用／削除予定★）"
94,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_033","哎呀呀，真是糟糕得不忍直視……<hex:02100103>可以考慮去黑衣森林釣釣魚，在霉運離開之前，<hex:02100103>只有像潛伏於河底的魚那樣忍耐下去了……"
95,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_034","另外要對海鮮食品多加注意……<hex:02100103>誤食的話，有可能造成食物中毒等各種糟糕的情況。<hex:02100103>準備一些<hex:020924E947FF0A>奶油黃<hex:FF0A>樹皮棕<hex:FF0A>鮭魚粉<hex:03>色的物品，或許能幫你驅除噩運。"
96,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_035","哎呀呀，真是糟糕得不忍直視……<hex:02100103>可以考慮去薩納蘭砍砍樹，在霉運離開之前，<hex:02100103>只有像隨風搖擺的柳樹那樣忍耐下去了……"
97,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_036","另外要對木製品多加注意……<hex:02100103>因為座椅壞掉結果受重傷的可能性也不是沒有。<hex:02100103>準備一些<hex:020924E947FF0A>樹皮棕<hex:FF0A>鮭魚粉<hex:FF0A>奶油黃<hex:03>色的物品，或許能幫你驅除噩運。"
98,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_037","哎呀呀，真是糟糕得不忍直視……<hex:02100103>可以考慮在拉諾西亞採採礦，在霉運離開之前，<hex:02100103>只有像不動如山的大岩石那樣忍耐下去了……"
99,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_038","另外要對寶石飾品多加注意……<hex:02100103>說不定會有戒指上的寶石脫落之類的重大損失。<hex:02100103>準備一些<hex:020924E947FF0A>奶油黃<hex:FF0A>樹皮棕<hex:FF0A>鮭魚粉<hex:03>色的物品，或許能幫你驅除噩運。"
100,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_039","哎呀呀，真是糟糕得不忍直視……<hex:02100103>特別是尋寶的成果，還是不要過於期待為好。<hex:02100103>比起一夜暴富的美夢，一點一滴地積累財富才是最好的。"
101,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_040","可以堅持做做公會理符的任務，<hex:02100103>在霉運過去之前盡量忍耐，你看怎麼樣？<hex:02100103>準備一些<hex:020924E947FF0A>青檸綠<hex:FF0A>獵人綠<hex:FF0A>橄欖綠<hex:03>色的物品，或許能幫你驅除噩運。"
102,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_041","哎呀呀，真是糟糕得不忍直視……<hex:02100103>我只能忠告你們千萬不要去金碟遊樂場揮霍無度。<hex:02100103>極有可能將努力積攢起來的金碟幣輸得一乾二淨！"
103,"TEXT_FESVLT202_02219_TREASURELUCKTELLER2219_000_042","站在撒溝厲沙漠南邊遠眺金碟遊樂場，<hex:02100103>在霉運過去之前盡量忍耐，你看怎麼樣？<hex:02100103>準備一些<hex:020924E947FF0A>獵人綠<hex:FF0A>橄欖綠<hex:FF0A>青檸綠<hex:03>色的物品，或許能幫你驅除噩運。"
104,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_043","我比較擅長關於冒險運勢的占卜……<hex:02100103>也就是「冒險機緣」的占卜。<hex:02100103>想知道自己作為冒險者，與對方的契合度如何嗎？"
105,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_100_043","你好像沒有配對呢。<hex:02100103>先去找個同伴，再一起來我這裡吧。"
106,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_044","我明白了，那麼就讓我來看一看吧。<hex:02100103>首先從你開始……<hex:02100103>……從事<hex:02280EFF09>ClassJob<hex:E9450103>職業的<hex:02280AFF05>Race<hex:E9480103>冒險者……"
107,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_045","那麼你的同伴是什麼樣的呢……<hex:02100103>……哎呀，是這麼一回事啊……<hex:02100103>你們的緣分和運勢，我已經看清楚了！"
108,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_046","這個結果真的是太棒了呢！<hex:02100103>你們作為冒險者的緣分真是出類拔萃。<hex:02100103>看樣子應該是受到了海洋神利姆萊茵的祝福啊。"
109,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_047","就是說，在海上冒險的話會有好事發生！<hex:02100103>直覺告訴我，在遙遠南洋的謝爾達萊群島之上，<hex:02100103>有一場精彩的冒險正等待著你們！"
110,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_048","恭喜你們！<hex:02100103>商貿之神納爾札爾正對你們展露微笑。<hex:02100103>不論你們正在遭受什麼樣的不幸，都會有巨大的幸福隨之而來。"
111,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_049","看樣子，在地底冒險的話會有好事發生！<hex:02100103>似乎是在地底深處，一處充滿了古代睿智的地方……<hex:02100103>在那裡將會有一場驚心動魄的大冒險！"
112,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_050","恭喜你們！<hex:02100103>戰神哈羅妮向你們伸出了援助之手。<hex:02100103>擋在兩位面前的高牆，很快就會變成暢通無阻的大道。"
113,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_051","占卜的結果告訴我，在雲海的盡頭，<hex:02100103>某些風景優美的群島上，可以爭取到巨大的榮耀……<hex:02100103>似乎需要乘坐飛空艇哦！"
114,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_052","恭喜你們！<hex:02100103>知識之神沙利亞克為二位準備了幸福的時間。<hex:02100103>你們吵架吵得越凶，就越容易獲得巨大的成功呢。"
115,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_053","看樣子，在廢都薩雷安正有一場<hex:02100103>宏大的冒險之旅等待著二位！<hex:02100103>我可以預見到那裡會有一場令人感動的重逢！"
116,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_054","恭喜你們！<hex:02100103>就連行星神妮美雅都在為二位加油鼓勁。<hex:02100103>只要你們齊心協力，沒有打不倒的強敵。"
117,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_055","我看到了在無數冒險之旅的盡頭，<hex:02100103>有蘊藏著偉大意志的武器在等著你們！<hex:02100103>一定可以編織出新的傳說！"
118,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_056","看樣子你們的緣分還不錯呢。<hex:02100103>在漂浮於海面上的孤島冒險的話，會有好事發生，<hex:02100103>但是一旦大意，可能會有不祥之事插足進來！"
119,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_057","在出發之前，二位可以去一趟利姆薩·羅敏薩的<hex:02100103>利姆萊茵秘石那裡，祈禱冒險的成功。<hex:02100103>冒險時將魚類作為護身符帶在身上也是極好的！"
120,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_058","阿澤瑪的天平似乎保持著均衡。<hex:02100103>在地底深處的冒險顯示出了吉兆，<hex:02100103>但能否達成目的，還要看二位是否齊心協力了。"
121,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_059","在出發之前，二位可以去一趟烏爾達哈的<hex:02100103>納爾札爾秘石那裡，祈禱冒險的成功。<hex:02100103>冒險時將寶石作為護身符帶在身上也是極好的！"
122,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_060","工藝之神比爾格會幫忙添磚加瓦鞏固你們之間的關係。<hex:02100103>如果你們在雲海群島上的冒險遭遇了困難，<hex:02100103>不要灰心放棄，要堅信自己離成功已經不遠了。"
123,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_061","在出發之前，二位可以去一趟庫爾札斯中央高地的<hex:02100103>哈羅妮秘石那裡，祈禱冒險的成功。<hex:02100103>冒險時將長槍作為護身符帶在身上也是極好的！"
124,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_062","諾菲卡說，即使二位之間矛盾不斷，也無須擔心。<hex:02100103>現在正是為了讓成功開花結果而不斷探尋的時期。<hex:02100103>就算在廢都薩雷安如何勞碌困頓，也不要輕言放棄哦。"
125,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_063","在出發之前，二位可以去一趟摩杜納的<hex:02100103>沙利亞克秘石那裡，祈禱冒險的成功。<hex:02100103>冒險時將貝類作為護身符帶在身上也是極好的！"
126,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_064","梅茵菲娜為能看到兩位的齊心協力而欣喜。<hex:02100103>只要在創造武器的冒險之路上繼續努力，<hex:02100103>等到雙月盈滿之時，成功也會接踵而至吧。"
127,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_065","在出發之前，二位可以去一趟黑衣森林南部林區的<hex:02100103>比爾格秘石那裡，祈禱冒險的成功。<hex:02100103>冒險時將錘子作為護身符帶在身上也是極好的！"
128,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_066","這個結果……真是再糟糕不過了……<hex:02100103>看樣子你們被海洋神利姆萊茵所拋棄，<hex:02100103>如果出海冒險，恐怕有碰上船隻遇難的風險啊。"
129,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_067","這樣一來只有前往拉諾西亞的奧修昂秘石那裡，<hex:02100103>向山嶽神奧修昂祈禱冒險之旅能夠平安無事……<hex:02100103>不要勉強出海，以內陸地區為目標進行冒險比較好吧。"
130,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_068","阿澤瑪的天平已經失衡，給予二位的是危險的審判。<hex:02100103>看樣子你們被商貿之神納爾札爾所拋棄，<hex:02100103>如果深入地底，恐怕有碰上地洞崩塌而遇難的風險呢。"
131,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_069","這樣一來只有前往薩納蘭的阿澤瑪秘石那裡，<hex:02100103>向太陽神阿澤瑪祈禱冒險之旅能夠平安無事……<hex:02100103>在陽光照耀下的地方冒險應該會比較安全哦。"
132,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_070","占卜的結果暗示著你們似乎觸怒了拉爾戈。<hex:02100103>看樣子你們被戰神哈羅妮所拋棄，<hex:02100103>如果在雲海冒險的話，需要做出有所犧牲的覺悟哦。"
133,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_071","這樣一來只有前往庫爾札斯的梅茵菲娜秘石那裡，<hex:02100103>向月亮神梅茵菲娜祈禱冒險之旅能夠平安無事……<hex:02100103>比起有勇無謀的探索，還是優先考慮人身的安全吧。"
134,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_072","二位被捲入了阿爾基克所設計的陰謀之中啊。<hex:02100103>看樣子你們被知識神沙利亞克所拋棄，<hex:02100103>我感覺到在薩雷安的某處，危險正在等待著你們的到來。"
135,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_073","這樣一來只有前往拉諾西亞的妮美雅秘石那裡，<hex:02100103>向行星神妮美雅祈禱冒險之旅能夠平安無事……<hex:02100103>比起打倒強敵，要更優先保證同伴的安全才是啊。"
136,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_074","哈羅妮在二位的冒險旅程中布下了種種試煉。<hex:02100103>看樣子你們被工藝神比爾格所拋棄，<hex:02100103>要做好在創造武器之路上遭遇嚴峻考驗的心理準備。"
137,"TEXT_FESVLT202_02219_ADVENTURELUCKTELLER2219_000_075","這樣一來只有前往薩納蘭的拉爾戈秘石那裡，<hex:02100103>向破壞神拉爾戈祈禱冒險之旅能夠平安無事……<hex:02100103>重要的是切勿焦躁，一點一滴腳踏實地地去挑戰。"
138,"TEXT_FESVLT202_02219_COMPATIBILITYLUCKTELLER2219_000_076","我是「愛情姻緣」的占卜師，從來不會專揀好聽的說！<hex:02100103>要是不介意的話，我就給你占卜。<hex:02100103>怎麼樣，要不要給你們兩個占卜一下「愛情姻緣」？"
139,"TEXT_FESVLT202_02219_COMPATIBILITYLUCKTELLER2219_100_076","我說你啊，怎麼沒有跟人組成兩人小隊啊。<hex:02100103>帶上你的同伴一起來啊！"
140,"TEXT_FESVLT202_02219_COMPATIBILITYLUCKTELLER2219_000_077","好嘞，那就讓我來好好給你們瞧瞧！<hex:02100103>……哦，你是<hex:020987E950FF0A>星一月<hex:FF0A>靈一月<hex:FF0A>星二月<hex:FF0A>靈二月<hex:FF0A>星三月<hex:FF0A>靈三月<hex:FF0A>星四月<hex:FF0A>靈四月<hex:FF0A>星五月<hex:FF0A>靈五月<hex:FF0A>星六月<hex:FF0A>靈六月<hex:03>出生的對吧？<hex:02100103>負責該月運行的主神是<hex:020996E950FF0A>哈羅妮<hex:FF0D>梅茵菲娜<hex:FF0D>沙利亞克<hex:FF0A>妮美雅<hex:FF0D>利姆萊茵<hex:FF0A>奧修昂<hex:FF0A>比爾格<hex:FF0A>拉爾戈<hex:FF0A>阿澤瑪<hex:FF0D>納爾札爾<hex:FF0A>諾菲卡<hex:FF0D>阿爾基克<hex:03>，這樣的話……"
141,"TEXT_FESVLT202_02219_COMPATIBILITYLUCKTELLER2219_000_078","和你同伴的誕生月結合起來的話……<hex:02100103>……噢噢，這樣啊，原來如此……<hex:02100103>……你們的緣分應該就是這樣了！"
142,"TEXT_FESVLT202_02219_COMPATIBILITYLUCKTELLER2219_000_079","你們倆就好像命運共同體一樣，簡直是天造地設的一對啊。<hex:02100103>在你的同伴看來，<hex:0209F201DFE950FF1F>你是個值得信賴的好人<hex:FF25>你是個可以盡情撒嬌的對象<hex:FF2B>你是個足以託付後背的可靠之人<hex:FF1C>你簡直可愛得不得了<hex:FF25>你簡直令人陶醉得難以自拔<hex:FF25>哪怕被你看到睡臉也無所謂<hex:FF25>你是個可以放鬆警惕的對象<hex:FF28>你是個可以以拳交心的好對手<hex:FF28>你是個值得傾訴真心的好聽眾<hex:FF2E>你們就像親兄弟姐妹一樣親密無間<hex:FF25>你們就像搭檔一樣互相信賴<hex:FF34>你是那麼秀色可餐，真想把你一口吃掉<hex:03>。<hex:02100103>不過可別因為這樣就飄飄然，忽視對方的感受哦？"
