55,"TEXT_HEAVNM201_02285_STACIA_100_010","謝謝你專程飛過來。<hex:02100103>他們兩個正在裡面討論……也許用鬥嘴更恰當。<hex:02100103>總之你去找利奧法德談談吧。"
56,"TEXT_HEAVNM201_02285_STACIA_000_015","一個老大不小的人加一隻一把年紀的貓居然能吵成這樣……<hex:02100103>總之請你去跟利奧法德談談吧。"
57,"TEXT_HEAVNM201_02285_CAITSITH_000_018","哦哦！<hex:022903EB0203>閣下！<hex:02100103>你能幫我勸勸這個蠢材嗎？！"
58,"TEXT_HEAVNM201_02285_LEOFARD_000_020","如果你是來問巨棺的搜索進度，那恐怕是白跑一趟了。<hex:02100103>因為這倔老頭的關係，我現在正煩得要死……<hex:02100103>你還是快走吧。"
59,"TEXT_HEAVNM201_02285_STACIA_000_021","人家專程跑過來，你就這樣一句打發了？<hex:02100103>快向我們的同伴好好說明！"
60,"TEXT_HEAVNM201_02285_LEOFARD_000_022","搜索方面……遇到了困難。<hex:02100103>雖然知道敵人就藏在雲海的某處默默發展勢力，<hex:02100103>但我們空賊團的規模沒大到能將雲海所有地方都搜索到。"
61,"TEXT_HEAVNM201_02285_LEOFARD_000_023","還有空賊團猛禽聯盟的那個拉德莉亞你還記得嗎？<hex:02100103>就是傻呵呵拿走我動了手腳的靈風羅盤的那個蠢女人。"
62,"TEXT_HEAVNM201_02285_LEOFARD_000_024","本以為能從在追蹤魔航船的他們那竊聽到點情報，<hex:02100103>沒想到完全是白忙一場。<hex:02100103>聽到的只有些航行中常用來解悶的段子、玩笑。"
63,"TEXT_HEAVNM201_02285_LEOFARD_000_025","沒辦法，我們不就只能用笨辦法一點一點在雲海裡找了嗎？<hex:02100103>可這貓老頭非要跳出來唱反調……"
64,"TEXT_HEAVNM201_02285_CAITSITH_000_026","雲海這麼大，只靠你一個空賊團怎麼可能夠！<hex:02100103>這種時候請求其他空賊團的協助才是最合理也最符合邏輯的吧！"
65,"TEXT_HEAVNM201_02285_LEOFARD_000_027","夠了！空賊的事你不懂就不要插嘴！<hex:02100103>要知道空賊的信條是自由，從不輕易和外人合作！<hex:02100103>我們去請求協作，只會被要求巨額的報酬或是被嘲笑而已！"
66,"TEXT_HEAVNM201_02285_CAITSITH_000_028","不要以己度人，把其他人都想得和你自己一樣卑劣！<hex:02100103>肯定有人能理解這份崇高的使命，願意出手相助的！"
67,"TEXT_HEAVNM201_02285_STACIA_000_029","就像這樣，他們倆一直爭論不休……<hex:02100103>我也是空賊，想法終究有些偏向利奧法德。<hex:02100103>所以想客觀一點，聽聽你的意見……"
68,"TEXT_HEAVNM201_02285_Q2_000_000","贊同哪個觀點？"
69,"TEXT_HEAVNM201_02285_A2_000_001","我們這些人足夠了"
70,"TEXT_HEAVNM201_02285_A2_000_002","應該找其他空賊幫忙"
71,"TEXT_HEAVNM201_02285_A2_000_003","答不出"
72,"TEXT_HEAVNM201_02285_LEOFARD_000_030","你看！<hex:022903EB0203>也贊成我的觀點。<hex:02100103>那就決定了，今後我們方針不變。<hex:02100103>之後要研究的就是如何提高搜索效率了。"
73,"TEXT_HEAVNM201_02285_LEOFARD_000_035","不是吧，你居然贊同貓老頭的觀點。<hex:02100103>真希望你能多了解了解我們空賊……"
74,"TEXT_HEAVNM201_02285_LEOFARD_000_040","唉……<hex:02100103>看來解決了種種難題的冒險者也有苦惱的時候呀。"
75,"TEXT_HEAVNM201_02285_LEOFARD_000_045","無論如何，這些現在都還不急，<hex:02100103>話題就到此為止吧。<hex:02100103>我會好好想一想怎麼才能真正打開局面。"
76,"TEXT_HEAVNM201_02285_LEOFARD_000_046","總之就是這樣，現在還沒到你出場的時候。<hex:02100103>對了，難得你跑過來，就順便幫我一個小忙吧。"
77,"TEXT_HEAVNM201_02285_LEOFARD_000_047","我們的技師烏塔塔最近總是在嘀咕著什麼，<hex:02100103>應該是關於魔航船有什麼事引起了她的注意。<hex:02100103>你去阿巴拉提亞雲海找她談談吧？"
78,"TEXT_HEAVNM201_02285_CAITSITH_000_048","既然是和魔航船有關，那我也同去好了。<hex:02100103>肯定比在這裡和蠢材爭論有意義得多！！"
79,"TEXT_HEAVNM201_02285_STACIA_000_055","作為空賊，我倒是也贊成利奧法德的觀點……<hex:02100103>不過只靠我們搜索，確實要耗時很久。<hex:02100103>得想個能打開局面的辦法才行……"
80,"TEXT_HEAVNM201_02285_LEOFARD_000_060","我們的技師烏塔塔最近總是在嘀咕著什麼，<hex:02100103>應該是關於魔航船有什麼事引起了她的注意。<hex:02100103>你去阿巴拉提亞雲海找她談談吧？"
81,"TEXT_HEAVNM201_02285_CAITSITH_000_065","最近我利用閒暇時間學習了駕駛飛空艇的方法。<hex:02100103>現在已經可以做到短距離飛行了。"
82,"TEXT_HEAVNM201_02285_CAITSITH_000_066","要不要乾脆不管那個蠢材，我自己去請其他空賊幫忙呢……<hex:02100103>不，還是別想那麼多，先去找烏塔塔閣下談談吧。"
83,"TEXT_HEAVNM201_02285_CAITSITH_000_071","烏塔塔閣下，出什麼事了嗎？<hex:02100103>我們聽說你在為魔航船的事煩惱。"
84,"TEXT_HEAVNM201_02285_CAITSITH_000_072","烏、烏塔塔閣……喵、喵……<hex:02100103>喵喵——嗚喵！！"
85,"TEXT_HEAVNM201_02285_UTATA_000_073","呼——爽了！"
86,"TEXT_HEAVNM201_02285_UTATA_000_074","不好意思，在鬱悶的時候剛巧看到了毛絨絨的東西，<hex:02100103>又軟又絨，一下就控制不住自己了。"
87,"TEXT_HEAVNM201_02285_UTATA_000_075","我在煩惱的，是為了追蹤魔航船而製作的靈風羅盤。<hex:02100103>最早做的那個之前被拉德莉亞搶走後，<hex:02100103>我又做了個一模一樣的。"
88,"TEXT_HEAVNM201_02285_UTATA_000_076","但新做的這個羅盤卻指向了和魔航船全然不同的方向。<hex:02100103>明明跟前一個從設計到零件都一樣，<hex:02100103>搞不明白為什麼指的方向就是不對……"
89,"TEXT_HEAVNM201_02285_CAITSITH_000_077","唔——這確實很奇怪……<hex:02100103>確定不存在故障或設計上的缺陷對吧？"
90,"TEXT_HEAVNM201_02285_UTATA_000_078","嗯，我調試了很久都沒有發現問題，<hex:02100103>現在已經完全無計可施了……<hex:02100103>你們有什麼建議嗎？"
91,"TEXT_HEAVNM201_02285_Q3_000_000","如何作答？"
92,"TEXT_HEAVNM201_02285_A3_000_001","其實羅盤根本沒有故障"
93,"TEXT_HEAVNM201_02285_A3_000_002","也許和魔航船的狀態有關？"
94,"TEXT_HEAVNM201_02285_A3_000_003","想不出原因"
95,"TEXT_HEAVNM201_02285_CAITSITH_000_080","嗯，<hex:022903EB0203>閣下說得沒錯。<hex:02100103>以烏塔塔閣下的技術，不太可能是羅盤出了問題。<hex:02100103>我們應該在羅盤沒問題的基礎上，考慮其他原因。"
96,"TEXT_HEAVNM201_02285_CAITSITH_000_085","不懷疑羅盤，而是懷疑其他外界因素呀。<hex:02100103>原來如此，確實應該換個角度看問題。"
97,"TEXT_HEAVNM201_02285_CAITSITH_000_090","嗯，在羅盤的構造上，我們能想到的烏塔塔閣下肯定早已想過了。<hex:02100103>也許問題是出在某些還沒察覺到的外界因素上？"
98,"TEXT_HEAVNM201_02285_CAITSITH_000_095","那個靈風羅盤在構造上是依據什麼來追蹤魔航船的？"
99,"TEXT_HEAVNM201_02285_UTATA_000_096","它追蹤的是我觀測到的特殊乙太波形。<hex:02100103>魔航船上散發的乙太有著非常獨特的波形，<hex:02100103>因此我將其記錄下來，製作了羅盤。"
100,"TEXT_HEAVNM201_02285_CAITSITH_000_097","原來如此，是魔航船上散發的特殊乙太波形呀……<hex:02100103>特殊乙太……魔航船……莫非……"
101,"TEXT_HEAVNM201_02285_CAITSITH_000_098","魔航船是使用妖異的魔力做動力的！<hex:02100103>羅盤追蹤的其實並不是魔航船本身，<hex:02100103>而是船內妖異的乙太才對吧？"
102,"TEXT_HEAVNM201_02285_CAITSITH_000_099","如果是這樣，那就能解釋為什麼現在會指向不同方向了！<hex:02100103>迪亞波羅斯和女王斯卡哈已不在船內，<hex:02100103>如果羅盤是對它們起反應，那指向別處才是正確的！"
103,"TEXT_HEAVNM201_02285_UTATA_000_100","等等，你是說，如果按羅盤指示的方向航行，<hex:02100103>就能抵達妖異們所在的地方？！"
104,"TEXT_HEAVNM201_02285_CAITSITH_000_101","正是如此烏塔塔閣下！<hex:02100103>如果這個推測是正確的，<hex:02100103>那靠我們的人手就足以找到妖異了！"
105,"TEXT_HEAVNM201_02285_UTATA_000_102","啊，是斯塔西婭呀！<hex:02100103>通訊來得正是時候，告訴你哦，我們這邊有了重大發現！"
106,"TEXT_HEAVNM201_02285_UTATA_000_103","大、大事不好了！！<hex:02100103>拉德莉亞手下的飛空艇正在向基地靠近！<hex:02100103>也許是要為上次耍了他們的事報復，我們快點回去吧！"
107,"TEXT_HEAVNM201_02285_STACIA_000_105","回來啦……<hex:02100103>看來他們暫時並沒有要打的意思。"
108,"TEXT_HEAVNM201_02285_CAITSITH_000_106","他們好像並不是為了戰鬥而來。<hex:02100103>嗯……而且看起來相當疲憊啊……"
109,"TEXT_HEAVNM201_02285_UTATA_000_107","奇怪。<hex:02100103>怎麼不見猛禽聯盟的首領拉德莉亞？"
110,"TEXT_HEAVNM201_02285_SUBORDINATE02204_000_108","總、總算到了……"
111,"TEXT_HEAVNM201_02285_SUBORDINATE02204_000_110","紅嘴鴉利奧法德，我們來是有事想請你們幫忙……<hex:02100103>請你們救救拉德莉亞大姐頭吧！"
112,"TEXT_HEAVNM201_02285_LEOFARD_000_111","我記得你好像是猛禽聯盟主力部隊的成員吧。<hex:02100103>搶了我們的靈風羅盤還好意思來求救……<hex:02100103>究竟惹出什麼事了？"
113,"TEXT_HEAVNM201_02285_SUBORDINATE02204_000_112","我們按照從你們這奪走的羅盤指示的方向前進，<hex:02100103>最終抵達了一處從沒見過的古老遺跡……<hex:02100103>卻沒想到會有那麼可怕的妖異潛伏在那裡！"
114,"TEXT_HEAVNM201_02285_SUBORDINATE02204_000_113","我們被形似蜘蛛的妖異襲擊，飛空艇相繼墜落……<hex:02100103>我的船運氣好躲開了攻擊，從上空目睹了那場單方面的屠殺……<hex:02100103>最後拉德莉亞大姐頭也失聯了！"
115,"TEXT_HEAVNM201_02285_STACIA_000_114","我說，你在被搶的羅盤裡放了竊聽用的通訊珠吧？<hex:02100103>能用它確認到拉德莉亞的現狀嗎？"
116,"TEXT_HEAVNM201_02285_LEOFARD_000_115","唔……干擾很嚴重……<hex:02100103>等等，我好像聽到什麼了！"
117,"TEXT_HEAVNM201_02285_LEOFARD_000_116","「妖異……在尋找……瑪哈的遺物……<hex:02100103>快……躲起來……」"
118,"TEXT_HEAVNM201_02285_LEOFARD_000_117","後面就只有慘叫聲了……<hex:02100103>拉德莉亞應該還活著，但能撐多久就不好說了……"
119,"TEXT_HEAVNM201_02285_LEOFARD_000_118","慘叫聲相當真實，不太像裝出來的。<hex:02100103>這是個騙局的可能性很低……"
120,"TEXT_HEAVNM201_02285_LEOFARD_000_119","你們算盤打得挺響，不過我們確實也不能拒不幫忙。<hex:02100103>而且妖異要找的那個瑪哈遺物我也相當在意。<hex:02100103>你們幾個，把位置交代清楚吧！"
121,"TEXT_HEAVNM201_02285_SUBORDINATE02204_000_120","噢噢噢噢！非常感謝，我們一定牢記你的恩情！！<hex:02100103>地點是摩杜納西北方的亞菲姆濕地。<hex:02100103>大姐頭在濕地的瑪哈遺跡裡！"
122,"TEXT_HEAVNM201_02285_CAITSITH_000_121","什麼！在我的故鄉、瑪哈的廢墟？！<hex:02100103>怎麼會……莫非它們要找的是被封印的契約石？！"
123,"TEXT_HEAVNM201_02285_LEOFARD_000_122","怎麼回事貓老頭。<hex:02100103>你知道妖異要找的是什麼？"
124,"TEXT_HEAVNM201_02285_LEOFARD_000_123","烏塔塔，你去給猛禽聯盟的人包紮。<hex:02100103>之後整備一下我的愛機蕾米耶號，要用心點哦？"
125,"TEXT_HEAVNM201_02285_LEOFARD_000_124","<hex:022903EB0203>、斯塔西婭還有貓老頭一起來我房間。<hex:02100103>我們整理一下情報制定接下來的計劃。"
126,"TEXT_HEAVNM201_02285_STACIA_000_130","我們和猛禽聯盟雖然敵對的時候更多一些，<hex:02100103>但還沒有冷血到聽說他們被妖異襲擊了卻還置之不理……"
127,"TEXT_HEAVNM201_02285_CAITSITH_000_135","沒想到敵人的目的地是瑪哈都市……<hex:02100103>在聽聞亞菲姆沒有完全沉入海底而是成為了濕地時，<hex:02100103>我就應該想到這一點才對……"
128,"TEXT_HEAVNM201_02285_SUBORDINATE02204_000_140","拜、拜託了！請救救拉德莉亞大姐頭！"
129,"TEXT_HEAVNM201_02285_UTATA_000_145","利奧法德每次讓我用心整備他的愛機，<hex:02100103>都代表他非常重視接下來的行動。<hex:02100103>之前挑戰魔航船時他也說了同樣的話。"
130,"TEXT_HEAVNM201_02285_UTATA_000_146","為什麼給飛空艇取了女性的名字？<hex:02100103>我還真沒打聽過……莫非是他初戀情人的名字？！"
131,"TEXT_HEAVNM201_02285_LEOFARD_000_150","從前魔法城邦瑪哈的所在地亞菲姆濕地……<hex:02100103>妖異們在尋找的東西就沉睡在那裡面嗎？"
132,"TEXT_HEAVNM201_02285_CAITSITH_000_151","要解釋這一切，<hex:02100103>首先得從瑪哈的魔法師是如何與妖異結締契約講起。"
133,"TEXT_HEAVNM201_02285_CAITSITH_000_152","要知道位階越高的大妖異，越是難以在物質界現形。<hex:02100103>它們強大的力量同時也是一種無形的枷鎖，<hex:02100103>阻止它們跨越次元的壁壘。"
134,"TEXT_HEAVNM201_02285_CAITSITH_000_153","因此，妖異需要魔法師的「協助」才能被召喚出來。<hex:02100103>想讓妖異降臨，魔法師通常要做好充分的準備工作，<hex:02100103>比如說準備好憑依對象或是給次元之壁開個大洞之類的。"
135,"TEXT_HEAVNM201_02285_STACIA_000_154","原來如此……<hex:02100103>是以這「協助」為條件，要求妖異和自己簽訂契約吧？"
136,"TEXT_HEAVNM201_02285_CAITSITH_000_155","沒錯。<hex:02100103>由於對方是危險的妖異，<hex:02100103>所以只憑嘴上說說，並不能保證妖異是否會遵守約定。"
137,"TEXT_HEAVNM201_02285_CAITSITH_000_156","因此瑪哈的魔法師為了防止妖異叛變，<hex:02100103>製作了一個魔具作為契約的最關鍵部分用來束縛妖異。<hex:02100103>那個契約石應該至今也還沉睡在瑪哈的遺跡裡。"
138,"TEXT_HEAVNM201_02285_CAITSITH_000_157","契約石對瑪哈的魔法師來說，相當於一種安全裝置……<hex:02100103>如果召喚出的妖異不聽話、表現出敵意，<hex:02100103>魔法師就會用契約石將妖異消滅。"
139,"TEXT_HEAVNM201_02285_LEOFARD_000_158","用契約石威脅大妖異們屈服嗎……<hex:02100103>瑪哈人的手段也很卑劣呀。"
140,"TEXT_HEAVNM201_02285_CAITSITH_000_159","這麼做都是為了瑪哈的繁榮富強……<hex:02100103>總之敵人的目的應該是在人類之前奪取契約石，<hex:02100103>讓女王斯卡哈獲得真正的自由。"
141,"TEXT_HEAVNM201_02285_LEOFARD_000_160","敵人的目的我明白了，但有一點沒搞懂。<hex:02100103>當時瑪哈面臨第六靈災的大洪水，<hex:02100103>為什麼還要把貴重的契約石留在都市裡？"
142,"TEXT_HEAVNM201_02285_CAITSITH_000_161","正因為貴重所以才特意留下了它。<hex:02100103>契約石所在的設施和設施的守護者被堅固的封印保護著。"
143,"TEXT_HEAVNM201_02285_CAITSITH_000_162","隨著洪水襲來，如果它和都市一起沉入海底，<hex:02100103>那才真是叫妖異們無從下手。<hex:02100103>將契約石從封印中取出來帶走反而會比較危險。"
144,"TEXT_HEAVNM201_02285_LEOFARD_000_163","現在就看封印還能撐多久了……<hex:02100103>妖異們既然出現在亞菲姆，<hex:02100103>那很可能是已經找到了解除封印的方法。"
145,"TEXT_HEAVNM201_02285_LEOFARD_000_164","就是要比比看誰能先得到沉睡在瑪哈的寶物了嗎……<hex:02100103>很符合我們空賊的行事準則嘛，我喜歡！"
146,"TEXT_HEAVNM201_02285_STACIA_000_165","讓我們飛往亞菲姆濕地，從妖異手中搶奪契約石，<hex:02100103>將拉德莉亞救出來吧！"
147,"TEXT_HEAVNM201_02285_LEOFARD_000_166","契約石是大頭，拉德莉亞只能算順便。"
148,"TEXT_HEAVNM201_02285_LEOFARD_000_167","烏塔塔已經重新做出了靈風羅盤，<hex:02100103>我們可以根據羅盤的指引追蹤妖異們前往亞菲姆濕地。<hex:02100103>做好心理準備後都去飛空艇著陸場集合！"
149,"TEXT_HEAVNM201_02285_STACIA_000_170","取得契約石加上救援拉德莉亞……<hex:02100103>這次工作很困難呀，需要同時達成兩個目標……"
150,"TEXT_HEAVNM201_02285_CAITSITH_000_175","我也會跟你們一起去取契約石。<hex:02100103>沒想到時隔一千五百年會再次回到那裡去……"
151,"TEXT_HEAVNM201_02285_LEOFARD_000_180","接下來我們駕駛飛空艇前往目的地。<hex:02100103>還和上次一樣，請你率領冒險者們打頭陣，<hex:02100103>目標是抵達沉睡著契約石的遺跡最深處。"
152,"TEXT_HEAVNM201_02285_LEOFARD_000_181","考慮到妖異已經在遺跡中潛伏，<hex:02100103>直接從空中過去過於危險。<hex:02100103>我們在遺跡前的濕地降落，步行進遺跡。"
153,"TEXT_HEAVNM201_02285_LEOFARD_000_182","貓老頭可以帶領你們前往最深處，<hex:02100103>拉德莉亞和其他倖存者交給我們負責就好，<hex:02100103>你們冒險者只管向最深處突進。"
154,"TEXT_HEAVNM201_02285_LEOFARD_000_183","不過到了目的地之後也不要大意，<hex:02100103>畢竟契約石的守護者很可能已經甦醒了。<hex:02100103>我知道你早就習慣了這種事，總之不要鬆懈。"
155,"TEXT_HEAVNM201_02285_LEOFARD_000_190","目標是抵達沉睡著契約石的遺跡最深處。<hex:02100103>拉德莉亞和其他倖存者交給我們負責就好，<hex:02100103>你們冒險者只管向最深處突進。"
156,"TEXT_HEAVNM201_02285_LEOFARD_000_200","這裡就是遺跡的最深處嗎……"
157,"TEXT_HEAVNM201_02285_STACIA_000_201","你們冒險者漂亮地完成了任務，<hex:02100103>我們這邊卻沒任何進展，完全沒有發現拉德莉亞的蹤跡。"
158,"TEXT_HEAVNM201_02285_CAITSITH_000_202","比起那個女人的生死，還是先快把契約石拿到手吧。"
159,"TEXT_HEAVNM201_02285_FERDIAD_000_203","(-？？？？-)嘻嘻嘻……哈哈哈哈哈哈！<hex:02100103>引路，辛苦了。"
160,"TEXT_HEAVNM201_02285_FERDIAD_000_205","嘿嘿，這不是我做夢都想砍死的冒險者嗎……<hex:02100103>真該感謝迪亞波羅斯大人，居然讓我在這碰到你了。<hex:02100103>我可是正好帶了禮物可以慶祝這次重逢呢……"
161,"TEXT_HEAVNM201_02285_FERDIAD_000_210","原來如此，那就是契約石呀……<hex:02100103>托你們的福，這下迪亞波羅斯大人交代的任務可以完成了。<hex:02100103>看，我還帶了禮物來感謝你們為我引路！"
162,"TEXT_HEAVNM201_02285_FERDIAD_000_215","你們是在找這個女人吧？<hex:02100103>想要她活命，就把契約石交出來！"
163,"TEXT_HEAVNM201_02285_LEOFARD_000_216","你想太多了白癡妖異。<hex:02100103>那女人是總找我們麻煩的討厭鬼。<hex:02100103>我們找她，是想趁機送她下地獄呀！"
164,"TEXT_HEAVNM201_02285_LEOFARD_000_217","喂喂，你那是什麼表情呀拉德莉亞。<hex:02100103>我每次都是搶你東西，壓根從來沒幫過你吧？"
165,"TEXT_HEAVNM201_02285_LEOFARD_000_218","說起這個我就想起了我們第一次見的時候！<hex:02100103>某個金髮傻妞衝著亞拉戈的石頭得意地笑，<hex:02100103>結果被我在腦袋上印了個大大的鞋印。那腳感不能再爽！"
166,"TEXT_HEAVNM201_02285_RADLIA_000_219","你、你簡直是禽獸！<hex:02100103>虧我還有那麼一瞬間以為你是來救我的！<hex:02100103>看老娘不在你肚皮上開個大洞！"
167,"TEXT_HEAVNM201_02285_LEOFARD_000_220","就你那準頭？別逗了。<hex:02100103>讓你打10星碼內的靶子你都能打偏！"
168,"TEXT_HEAVNM201_02285_FERDIAD_000_221","都給我閉嘴！<hex:02100103>我先砍了你這個皮笑肉不笑的傢伙！"
169,"TEXT_HEAVNM201_02285_LEOFARD_000_222","貓老頭！"
170,"TEXT_HEAVNM201_02285_FERDIAD_000_223","嘎……啊啊啊啊……這光！！"
171,"TEXT_HEAVNM201_02285_CAITSITH_000_224","小丑妖異，物質界可不是你的遊戲廳！<hex:02100103>從這個世界上消失吧！！"
172,"TEXT_HEAVNM201_02285_FERDIAD_000_225","呃啊啊啊……你們居然演戲騙我！<hex:02100103>恥辱啊……我一定會回來報復的！"
173,"TEXT_HEAVNM201_02285_LEOFARD_000_226","看來已經跑了。<hex:02100103>我們也快撤吧。"
174,"TEXT_HEAVNM201_02285_STACIA_000_230","雖說是成功了，但利奧法德每次都讓我們很是提心弔膽……<hex:02100103>唉，我都數不清自己是第多少次抱怨同樣的事情了。"
