69,"TEXT_LUCKRA203_03789_URIANGER_000_024","請回想一下，<hex:02100103>我以前在篤學者莊園給你們看的那張「六屬性關係圖」。"
70,"TEXT_LUCKRA203_03789_URIANGER_000_025","實際上，雷屬性與風屬性還有火屬性都有著很深的關係，<hex:02100103>為了保證屬性的均衡，<hex:02100103>我覺得還是同時啟用這兩種屬性比較好。"
71,"TEXT_LUCKRA203_03789_URIANGER_000_026","雖然這樣會導致討伐難乎其難，<hex:02100103>不過這是正確啟用全部屬性的理想流程。"
72,"TEXT_LUCKRA203_03789_GAIA_000_027","最為理想的方式……<hex:02100103>哈，那看來我說的話也沒那麼荒唐嘛。"
73,"TEXT_LUCKRA203_03789_THANCRED_000_028","道理我懂，可那樣的話不光是<hex:022903EB0203>，<hex:02100103>控制伊甸的琳也會承受巨大的負擔。"
74,"TEXT_LUCKRA203_03789_THANCRED_000_029","你們怎麼想？"
75,"TEXT_LUCKRA203_03789_RYNE_000_030","我沒問題！"
76,"TEXT_LUCKRA203_03789_THANCRED_000_031","那好吧，就這樣定了。<hex:02100103>不過在那之前還是先休整一下，<hex:02100103>做好萬全的準備吧。"
77,"TEXT_LUCKRA203_03789_RYNE_000_032","啊，蓋婭！"
78,"TEXT_LUCKRA203_03789_THANCRED_000_040","居然要同時啟用兩種屬性，真是一場硬仗啊。<hex:02100103>雖然琳的狀態看上去還算不錯，不過還得留意蓋婭的情況。<hex:02100103>希望到時候別為其他的事情分了心，影響到屬性啟用……"
79,"TEXT_LUCKRA203_03789_URIANGER_000_041","尋找屬性啟用的地點就包在我身上吧。<hex:02100103>對於和風、火兩種屬性都有深刻淵源的地點，<hex:02100103>我心中早已有數……"
80,"TEXT_LUCKRA203_03789_GAIA_000_042","你們等著下雨的樣子就像是小孩子一樣。<hex:02100103>我從來就沒有在意過「明天」的天氣。<hex:02100103>游末邦的人基本都是這樣。"
81,"TEXT_LUCKRA203_03789_GAIA_000_043","哪怕「今日」將是最後之日，為了不要留下遺憾。<hex:02100103>曾經的我們總是努力地活在「現在」。<hex:02100103>祈願相同的每一天會永久持續下去。"
82,"TEXT_LUCKRA203_03789_GAIA_000_044","可自從沃斯裡大王倒下，夜晚重新回歸後，<hex:02100103>整個游末邦都發生了變化。"
83,"TEXT_LUCKRA203_03789_GAIA_000_045","就仿佛是停滯的時間突然動起來了，<hex:02100103>人們開始談論起「明日」的事情。"
84,"TEXT_LUCKRA203_03789_GAIA_000_046","管他是因為不安還是希望呢。<hex:02100103>我只覺得獨自一個人被留在了過去。<hex:02100103>如今的游末邦……沒有我的容身之所。"
85,"TEXT_LUCKRA203_03789_RYNE_000_050","……"
86,"TEXT_LUCKRA203_03789_SYSTEM_000_051","琳好像在為什麼事情煩惱，<hex:02100103>可她似乎並沒有勇氣說出來。<hex:02100103>過去「鼓勵」一下琳吧。"
87,"TEXT_LUCKRA203_03789_RYNE_000_060","<hex:022903EB0203>……謝謝你。<hex:02100103>果然什麼事都瞞不過你。<hex:02100103>我……我有件事情想跟你們商量。"
88,"TEXT_LUCKRA203_03789_RYNE_000_061","是關於蓋婭的事情……"
89,"TEXT_LUCKRA203_03789_RYNE_000_062","除了阿爾菲諾和阿莉塞以外，<hex:02100103>我沒有接觸過其他同齡的孩子……<hex:02100103>所以我想和蓋婭搞好關係。"
90,"TEXT_LUCKRA203_03789_RYNE_000_063","可是現在的蓋婭正在為自己的失憶而煩心，<hex:02100103>說實話，我都不知道能不能幫上她的忙……"
91,"TEXT_LUCKRA203_03789_RYNE_000_064","所以我現在是不是應該先放棄跟她交朋友的想法，<hex:02100103>集中精力啟用屬性呢……"
92,"TEXT_LUCKRA203_03789_THANCRED_000_065","蓋婭的事情就交給我們，<hex:02100103>你現在需要專心啟用屬性。"
93,"TEXT_LUCKRA203_03789_THANCRED_000_066","……換成以前的我肯定會這樣說吧。"
94,"TEXT_LUCKRA203_03789_THANCRED_000_067","不管蓋婭是否適合做朋友，<hex:02100103>我都覺得多一個朋友總比沒有強。<hex:02100103>而且現在這種狀況，更需要一位值得信賴的人。"
95,"TEXT_LUCKRA203_03789_THANCRED_000_068","而蓋婭除了我們，再也沒有其他可以依靠的人了。<hex:02100103>不管她表現的如何強勢，內心一定是很不安的吧。<hex:02100103>你給予的幫助肯定不是毫無意義的。"
96,"TEXT_LUCKRA203_03789_RYNE_000_069","真的嗎？"
97,"TEXT_LUCKRA203_03789_Q2_000_000","如何作答？"
98,"TEXT_LUCKRA203_03789_A2_000_001","聊天技巧的話得找桑克瑞德老師"
99,"TEXT_LUCKRA203_03789_A2_000_002","聊天技巧的話得找於里昂熱老師"
100,"TEXT_LUCKRA203_03789_THANCRED_000_070","不巧的是，自從來到這個世界，<hex:02100103>我就一直過著提心弔膽的生活……<hex:02100103>實在是沒有精力去想那個年紀的女孩喜歡聊的話題了。"
101,"TEXT_LUCKRA203_03789_RYNE_000_071","那沒關係！"
102,"TEXT_LUCKRA203_03789_RYNE_000_072","其實在蓋婭醒來之前，<hex:02100103>我已經悄悄向萊楠打聽過現在水晶都流行的話題了。"
103,"TEXT_LUCKRA203_03789_URIANGER_000_073","對方要是妖靈的話，我還有自信能聊幾句……<hex:02100103>但恐怕妙齡女性不吃我那一套吧。"
104,"TEXT_LUCKRA203_03789_RYNE_000_074","其實我也一樣！"
105,"TEXT_LUCKRA203_03789_RYNE_000_075","所以在蓋婭醒來之前，<hex:02100103>我已經悄悄向萊楠打聽過現在水晶都流行的話題了。"
106,"TEXT_LUCKRA203_03789_THANCRED_000_076","上次啟用屬性之後你就離開了，<hex:02100103>我還在想你幹什麼去了……<hex:02100103>原來是在為交朋友做準備啊。"
107,"TEXT_LUCKRA203_03789_URIANGER_000_077","統領水晶都衛兵團的萊楠應該很清楚居民的動向。<hex:02100103>找她諮詢的確是很聰明的判斷。"
108,"TEXT_LUCKRA203_03789_THANCRED_000_078","現在的蓋婭看上去也沒有什麼威脅，<hex:02100103>你就隨著你的性子做好了。"
109,"TEXT_LUCKRA203_03789_THANCRED_000_079","不過欲速則不達。<hex:02100103>那個年齡的孩子本來就不是很率直。"
110,"TEXT_LUCKRA203_03789_RYNE_000_080","這是……桑克瑞德你的過往經驗嗎？"
111,"TEXT_LUCKRA203_03789_THANCRED_000_081","唔？！"
112,"TEXT_LUCKRA203_03789_URIANGER_000_082","呵呵……搬起石頭砸自己的腳了吧。"
113,"TEXT_LUCKRA203_03789_THANCRED_000_083","喂！<hex:02100103>我說你這個人啊……"
114,"TEXT_LUCKRA203_03789_RYNE_000_084","呵呵呵……"
115,"TEXT_LUCKRA203_03789_THANCRED_000_085","總之！我們是在為世界而戰鬥……<hex:02100103>而活在這個世界裡的眾多生命中，<hex:02100103>也包括琳和蓋婭。"
116,"TEXT_LUCKRA203_03789_THANCRED_000_086","這話聽起來可能有些貪得無厭，<hex:02100103>但我不僅想讓空無大地重新恢復生機，<hex:02100103>更希望你們能有光明的未來。"
117,"TEXT_LUCKRA203_03789_THANCRED_000_087","所以，既然已經下定決心要讓世界重生，<hex:02100103>那也順便讓自己獲得幸福吧。<hex:02100103>我能說的就只有這些了。"
118,"TEXT_LUCKRA203_03789_RYNE_000_088","我知道了！<hex:02100103>那我這就去找蓋婭，將我的想法傳達給她！"
119,"TEXT_LUCKRA203_03789_SYSTEM_000_089","琳好像下定了決心。<hex:02100103>在<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待，悄悄地守望整個過程。"
120,"TEXT_LUCKRA203_03789_RYNE_000_090","感覺下定決心之後反而緊張起來了……"
121,"TEXT_LUCKRA203_03789_SYSTEM_000_091","琳好像下定了決心。<hex:02100103>在<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待，悄悄地守望整個過程。"
122,"TEXT_LUCKRA203_03789_THANCRED_000_092","能夠和家人一起煩惱，<hex:02100103>這對於我這個孤兒來說，反而更能感受家人之間的情誼。"
123,"TEXT_LUCKRA203_03789_THANCRED_000_093","……芙・拉敏也和她這樣聊過天吧。"
124,"TEXT_LUCKRA203_03789_URIANGER_000_094","讓琳背負起如此沉重的宿命，我有著不可推卸的責任。<hex:02100103>但願她能走向光明的未來……"
125,"TEXT_LUCKRA203_03789_GAIA_000_095","那傢伙從剛才開始就一直在盯著我，<hex:02100103>到底是想幹什麼？<hex:02100103>要是休整完了，就趕緊開始啟用屬性吧。"
126,"TEXT_LUCKRA203_03789_RYNE_000_100","那個，蓋婭……"
127,"TEXT_LUCKRA203_03789_GAIA_000_101","……怎麼了？"
128,"TEXT_LUCKRA203_03789_RYNE_000_102","啊！<hex:02100103>沒什麼事，不好意思打擾你了，還是算了。<hex:02100103>下次再說吧……"
129,"TEXT_LUCKRA203_03789_GAIA_000_103","有話就趁現在趕緊說。<hex:02100103>你怎麼知道有沒有下次機會？"
130,"TEXT_LUCKRA203_03789_GAIA_000_104","搞不好明天世界就終結了，<hex:02100103>為什麼還要往後拖？"
131,"TEXT_LUCKRA203_03789_RYNE_000_105","那個……你身體沒事吧？<hex:02100103>伊甸沒有給你帶來什麼不好的影響吧？"
132,"TEXT_LUCKRA203_03789_GAIA_000_106","……這就是你想說的話？"
133,"TEXT_LUCKRA203_03789_RYNE_000_107","不、不是，其實我……"
134,"TEXT_LUCKRA203_03789_RYNE_000_108","下、下次……<hex:02100103>要不要……跟我一起去品嘗咖啡曲奇？！"
135,"TEXT_LUCKRA203_03789_GAIA_000_109","……你這是什麼意思？"
136,"TEXT_LUCKRA203_03789_RYNE_000_110","我聽說續飯亭的咖啡曲奇在水晶都的女孩子之間很流行！<hex:02100103>所以，等這次的戰鬥結束以後，我們一起去品嘗一下吧！"
137,"TEXT_LUCKRA203_03789_GAIA_000_111","咖啡、曲奇？"
138,"TEXT_LUCKRA203_03789_RYNE_000_112","嗯！<hex:02100103>在酥脆的曲奇裡加入咖啡豆之後，<hex:02100103>味道就會變得甜中帶苦，據說特別讓人上癮！"
139,"TEXT_LUCKRA203_03789_GAIA_000_113","你難道就沒有一點主見嗎？<hex:02100103>一聽說什麼東西流行就立刻去跟風，簡直是浪費時間……"
140,"TEXT_LUCKRA203_03789_GAIA_000_114","我從來都是想吃什麼就吃什麼。<hex:02100103>因為說不定那就是自己人生的最後一餐呢。"
141,"TEXT_LUCKRA203_03789_RYNE_000_115","最後一餐什麼的……別說的那麼悲觀！<hex:02100103>世界今後還會繼續存在的！"
142,"TEXT_LUCKRA203_03789_RYNE_000_116","我能理解蓋婭因為失憶而感到不安，<hex:02100103>但請不要就這麼自暴自棄！<hex:02100103>還是設想一下明天和後天要怎麼愉快地度過吧，好嗎？"
143,"TEXT_LUCKRA203_03789_GAIA_000_117","別給我開玩笑了！我可沒有時間瞎玩！<hex:02100103>我到底是誰，那個「妖靈」又是什麼？！<hex:02100103>在搞清楚這一切之前，我的時間永遠是停滯的！"
144,"TEXT_LUCKRA203_03789_GAIA_000_118","你的時間在不停前進，可我卻被留在了原地！"
145,"TEXT_LUCKRA203_03789_RYNE_000_119","我不會將蓋婭留在「現在」的！<hex:02100103>我一定會和你一起邁向明天！"
146,"TEXT_LUCKRA203_03789_RYNE_000_120","我已經不願意再看到任何人犧牲了，<hex:02100103>也不會再靠犧牲他人而活下去了！"
147,"TEXT_LUCKRA203_03789_GAIA_000_121","我說你啊……為什麼這麼愛管閒事呢？<hex:02100103>你之前不也作為光之巫女，<hex:02100103>過著淒慘的人生嗎？！"
148,"TEXT_LUCKRA203_03789_GAIA_000_122","現在黑夜好不容易回歸了，<hex:02100103>你也終於能做個普通的女孩子了，<hex:02100103>卻還不滿足嗎？"
149,"TEXT_LUCKRA203_03789_GAIA_000_123","不惜為了恢復屬性之力而冒險，<hex:02100103>還跟我這個不明身份的女人閒聊！<hex:02100103>這就是你真正想要做的事嗎？！"
150,"TEXT_LUCKRA203_03789_GAIA_000_124","裝什麼好孩子啊！<hex:02100103>這麼想找人聊天的話，怎麼不對著牆去說呢！"
151,"TEXT_LUCKRA203_03789_GAIA_000_125","蓋婭……"
152,"TEXT_LUCKRA203_03789_URIANGER_000_126","……我們也差不多該前往伊甸內核了。"
153,"TEXT_LUCKRA203_03789_RYNE_000_130","啊……我休息好了！<hex:02100103>隨時可以開始接下來的屬性啟用！"
154,"TEXT_LUCKRA203_03789_RYNE_000_131","唉……"
155,"TEXT_LUCKRA203_03789_THANCRED_000_132","琳的心理輔導就交給我了。<hex:02100103>你就集中精神進行構想請神吧。"
156,"TEXT_LUCKRA203_03789_GAIA_000_133","雖然有點對不住琳……<hex:02100103>但現在的我可沒有閒心去考慮別的事情。"
157,"TEXT_LUCKRA203_03789_URIANGER_000_140","那麼……開始同時啟用火屬性與風屬性吧。<hex:02100103>要同時面對兩個蠻神想必會是一場死戰，<hex:02100103>不過你一定要記住，你曾經戰勝過他們……"
158,"TEXT_LUCKRA203_03789_RYNE_000_141","這次的啟用要在哪裡進行？"
159,"TEXT_LUCKRA203_03789_URIANGER_000_142","與火、風兩屬性都有深刻淵源的地點……<hex:02100103>白天驕陽似火，夜裡狂風呼嘯，<hex:02100103>這個寓言故事中給旅行者帶來痛苦的地方，被稱為灰揚旅路。"
160,"TEXT_LUCKRA203_03789_RYNE_000_143","我知道了。<hex:02100103>伊甸全速前進！"
161,"TEXT_LUCKRA203_03789_URIANGER_000_144","琳……請別太勉強自己。<hex:02100103>集中精力與放空一切並不是一回事。<hex:02100103>就算你無視那個煩惱，它也不會因此而消失。"
162,"TEXT_LUCKRA203_03789_RYNE_000_145","於里昂熱……你說得對。<hex:02100103>我果然還是非常在意蓋婭的事情……<hex:02100103>等戰鬥結束以後，我要再努力一下！"
163,"TEXT_LUCKRA203_03789_URIANGER_000_146","嗯……這才是你的風格。"
164,"TEXT_LUCKRA203_03789_RYNE_000_147","……到達目的地了。<hex:02100103>現在開始將環境乙太從停滯中解放並啟用火屬性與風屬性！"
165,"TEXT_LUCKRA203_03789_RYNE_000_148","<hex:022903EB0203>，請你開始想像出現的蠻神的形象！<hex:02100103>拜託你了！"
166,"TEXT_LUCKRA203_03789_SYSTEM_000_149","風在凶暴時的姿態……火在凶暴時的姿態……<hex:02100103>開始清晰地回想起與迦樓羅和伊弗利特之間的戰鬥！"
167,"TEXT_LUCKRA203_03789_RYNE_000_150","蠻神之間難道不會發生爭鬥嗎？<hex:02100103>要是能逐個打倒的話還能輕鬆一些，<hex:02100103>但是如果不同時打倒的話就沒有意義了……"
168,"TEXT_LUCKRA203_03789_THANCRED_000_151","說到火神伊弗利特，<hex:02100103>我就想起了和你去調查蜥蜴人族的事。<hex:02100103>那時候我們一起扮成貧民的樣子……真是令人懷念。"
169,"TEXT_LUCKRA203_03789_URIANGER_000_152","在原初世界，迦樓羅的眷屬是鳥人族……<hex:02100103>不過在第一世界卻沒有類似的種族。<hex:02100103>這是為什麼呢……"
170,"TEXT_LUCKRA203_03789_GAIA_000_153","雖然是我最先提出來的……<hex:02100103>不過同時挑戰兩個蠻神還是很辛苦的吧？<hex:02100103>我先跟你道個歉好了。"
171,"TEXT_LUCKRA203_03789_THANCRED_000_160","掌管不同屬性的蠻神互相融合……<hex:02100103>這恐怖程度都快趕上加雷馬帝國的究極神兵了。<hex:02100103>不過你連那個都戰勝過，這肯定也不在話下。"
172,"TEXT_LUCKRA203_03789_URIANGER_000_161","兩種屬性同時成功啟用，實在是太好了……<hex:02100103>這也是多虧了我那位青梅竹馬留下的乙太學知識。<hex:02100103>恩師也曾經教導我們，才智要為天下蒼生所用。"
173,"TEXT_LUCKRA203_03789_GAIA_000_162","琳……<hex:02100103>同時召喚肯定非常消耗體力吧。<hex:02100103>為什麼你能這麼努力呢？"
174,"TEXT_LUCKRA203_03789_RYNE_000_170","好厲害啊，<hex:022903EB0203>！<hex:02100103>為了同時打倒迦樓羅和伊弗利特，<hex:02100103>居然讓它們彼此融合，我從沒想過還可以這樣！"
175,"TEXT_LUCKRA203_03789_RYNE_000_171","這回空無大地總該有些變化了吧？<hex:02100103>趕緊到外面去看看吧！"
176,"TEXT_LUCKRA203_03789_RYNE_000_180","太好了，開始下雨了！"
177,"TEXT_LUCKRA203_03789_THANCRED_000_181","這可真是天降甘霖啊。<hex:02100103>而且風中有種潮水的味道，<hex:02100103>我想起了原初世界的海都。"
178,"TEXT_LUCKRA203_03789_URIANGER_000_182","非常出色，琳。"
179,"TEXT_LUCKRA203_03789_RYNE_000_183","這都是多虧了大家的努力。<hex:02100103>只憑我一個人根本做不到……<hex:02100103>最後就只剩下冰屬性了吧！"
180,"TEXT_LUCKRA203_03789_RYNE_000_184","蓋婭？"
181,"TEXT_LUCKRA203_03789_GAIA_000_185","……怎麼下次就結束了？<hex:02100103>「妖靈」的事我還一無所知呢！"
182,"TEXT_LUCKRA203_03789_GAIA_000_186","我已經沒有家人了。<hex:02100103>誰也不知道我的過去。<hex:02100103>誰也無法理解我的孤獨。"
183,"TEXT_LUCKRA203_03789_GAIA_000_187","誰也不會與我的未來有交集。<hex:02100103>我在停滯的時間中孤獨一人！<hex:02100103>不論是現在，還是今後、未來、永遠！"
184,"TEXT_LUCKRA203_03789_GAIA_000_188","為空無大地恢復屬性之力？<hex:02100103>既然能做到這麼厲害的事情，<hex:02100103>那也將我的記憶恢復過來啊！"
185,"TEXT_LUCKRA203_03789_GAIA_000_189","你倒是說點什麼啊，伊甸！"
186,"TEXT_LUCKRA203_03789_GAIAVOICE_100_189","還不夠！"
187,"TEXT_LUCKRA203_03789_GAIA_000_190","啊啊……"
188,"TEXT_LUCKRA203_03789_GAIAVOICE_100_190","可憎的光之力無法帶來真正的覺醒。<hex:02100103>不論是我，還是你——"
189,"TEXT_LUCKRA203_03789_GAIA_000_191","你知道我的事情嗎？<hex:02100103>那就快點告訴我真相！"
190,"TEXT_LUCKRA203_03789_GAIAVOICE_100_191","你是——"
191,"TEXT_LUCKRA203_03789_GAIA_000_192","我是……"
192,"TEXT_LUCKRA203_03789_GAIAVOICE_100_192","蓋婭。"
193,"TEXT_LUCKRA203_03789_GAIA_000_193","……蓋婭。"
194,"TEXT_LUCKRA203_03789_RYNE_000_194","蓋婭？你怎麼了？"
195,"TEXT_LUCKRA203_03789_GAIAVOICE_100_194","取回真正的記憶。<hex:02100103>然後一起完成使命！"
196,"TEXT_LUCKRA203_03789_GAIA_000_195","那與我無關！"
197,"TEXT_LUCKRA203_03789_RYNE_000_197","蓋婭，我說你沒事吧？！<hex:02100103>振作點，蓋婭！！"
198,"TEXT_LUCKRA203_03789_GAIA_000_198","閉嘴！<hex:02100103>不要跟我說話！"
199,"TEXT_LUCKRA203_03789_GAIA_000_200","哈……哈……"
200,"TEXT_LUCKRA203_03789_GAIA_000_201","雨聲中回蕩的呼聲，擾亂了我的心。<hex:02100103>就像是陰晴不定的天氣一樣，本以為它會一閃即逝……"
201,"TEXT_LUCKRA203_03789_GAIA_000_202","可是那個聲音，卻深深地留在了我的心裡。"
