181,"TEXT_LUCKMI101_03771_CHESSAMILE_000_212","為了迎接這一天的到來，也請你貢獻一份力量吧。<hex:02100103>藥學之道可是有點艱難的哦？"
182,"TEXT_LUCKMI101_03771_RIQITIO_000_213","哼哼哼，包在我身上吧！<hex:02100103>我絕對會變得超厲害的！"
183,"TEXT_LUCKMI101_03771_CHESSAMILE_000_214","呵呵……真是可靠呢……<hex:02100103>那就趕緊開始最初的學習吧，<hex:02100103>首先能請你幫個忙嗎？"
184,"TEXT_LUCKMI101_03771_CHESSAMILE_000_215","我想請你去趟甜濾果樹園，<hex:02100103>到那裡領取我之前委託的藥材。"
185,"TEXT_LUCKMI101_03771_RIQITIO_000_216","藥材！<hex:02100103>感覺是很重要的工作呢！<hex:02100103>我這就去跑一趟！"
186,"TEXT_LUCKMI101_03771_CHESSAMILE_000_217","哎呀，真有精神呢……<hex:02100103>不過那孩子一個人真的沒問題嗎……"
187,"TEXT_LUCKMI101_03771_CHESSAMILE_000_218","實在是抱歉，能麻煩你幫一下忙嗎？<hex:02100103>只要跟管理果樹園的格瑞希娜說一聲，<hex:02100103>應該就能順利完成了。"
188,"TEXT_LUCKMI101_03771_ALPHINAUD_000_219","既然如此，那我也來幫忙吧。<hex:02100103>畢竟是我提出要帶她到醫療館的。"
189,"TEXT_LUCKMI101_03771_ALISAIE_000_220","你們是怎麼打算的？<hex:02100103>要一起去果樹園嗎？"
190,"TEXT_LUCKMI101_03771_EIRWEL_000_221","雖然我們也想成為「光之戰士」……<hex:02100103>不過我們又不是像利琦·佻那樣想學習藥草的知識。"
191,"TEXT_LUCKMI101_03771_EIRWEL_000_222","所以，那個，「暗之戰士」大人……<hex:02100103>我們就在這裡等著你，<hex:02100103>之後你來教我們武術好嗎？"
192,"TEXT_LUCKMI101_03771_ALISAIE_000_223","既然是這樣，那我和琳就留在這裡，<hex:02100103>先聽聽這兩個孩子想說什麼吧。"
193,"TEXT_LUCKMI101_03771_ALISAIE_000_230","要是太多人去幫忙的話，反而會打消利琦·佻的幹勁。<hex:02100103>所以我就留在這裡聽聽這兩個孩子的事情。"
194,"TEXT_LUCKMI101_03771_RYNE_000_235","要去果樹園獲取藥材的話，說明要用水果當藥材嗎？<hex:02100103>那到底能做出怎樣的藥品，我還真是有點興趣呢！"
195,"TEXT_LUCKMI101_03771_ARKIL_000_240","那個……明明<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>也很忙，真是抱歉……<hex:02100103>但利琦·佻和艾爾維爾他們<hex:02100103>真的都很憧憬<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>和「光之戰士」。"
196,"TEXT_LUCKMI101_03771_EIRWEL_000_245","我們會乖乖等著你回來的！"
197,"TEXT_LUCKMI101_03771_CHESSAMILE_000_250","有你跟著去的話，我就放心了……<hex:02100103>到了甜濾果樹園記得先去跟格瑞希娜說一聲……"
198,"TEXT_LUCKMI101_03771_ALPHINAUD_000_255","嗯，我已經開始在採摘材料了。<hex:02100103>你放心，自從來到了諾弗蘭特，<hex:02100103>我基本已經適應了這種體力活。"
199,"TEXT_LUCKMI101_03771_RIQITIO_000_260","小個的……是這個嗎……還是那邊的那個？"
200,"TEXT_LUCKMI101_03771_GRACINE_000_270","誒？！<hex:02100103>繼阿爾菲諾先生之後，「暗之戰士」大人也大駕光臨？！<hex:02100103>莫非你們是為了同一件事？"
201,"TEXT_LUCKMI101_03771_GRACINE_000_271","……果然啊。<hex:02100103>那個，我們原本預定將那裡栽培的葡萄送到醫療館去。"
202,"TEXT_LUCKMI101_03771_GRACINE_000_272","不過還沒來得及採摘……<hex:02100103>於是我就拜託小姑娘還有阿爾菲諾先生<hex:02100103>直接摘下來送過去。"
203,"TEXT_LUCKMI101_03771_GRACINE_000_273","所以，這話有點難以啟齒……<hex:02100103>但我希望你能和他們一起幫忙採摘！"
204,"TEXT_LUCKMI101_03771_GRACINE_000_274","要交給醫療館的是個頭小、不太適合食用的<hex:022811FF0A>EventItem<hex:F61E90380103>。<hex:02100103>就、就麻煩你幫忙了！"
205,"TEXT_LUCKMI101_03771_GRACINE_000_280","都怪我沒能及時把葡萄摘下來，實在抱歉……<hex:02100103>下次請你們來嘗嘗非藥用的美味水果吧！"
206,"TEXT_LUCKMI101_03771_ALPHINAUD_000_290","好了，這個架子上的<hex:022811FF0A>EventItem<hex:F61E90380103>都採摘完了。<hex:02100103>你那邊怎麼樣？"
207,"TEXT_LUCKMI101_03771_RIQITIO_000_300","咦？<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>也來了嗎？！<hex:02100103>那個那個，要從這裡面找到小個的葡萄哦！"
208,"TEXT_LUCKMI101_03771_RIQITIO_000_301","哇！已經採摘完了嗎？！<hex:02100103>「暗之戰士」大人真厲害，太了不起了！"
209,"TEXT_LUCKMI101_03771_ALPHINAUD_000_302","我這邊也採摘完了。<hex:02100103>利琦·佻，我們一起把這些送到謝薩米爾醫生那裡吧。"
210,"TEXT_LUCKMI101_03771_RIQITIO_000_303","嗯！<hex:02100103>究竟能做出怎樣的藥品呢，好期待啊！"
211,"TEXT_LUCKMI101_03771_ALPHINAUD_000_304","……我想問問你，<hex:02100103>你到底為什麼想要成為藥師和「光之戰士」呢？"
212,"TEXT_LUCKMI101_03771_RIQITIO_000_305","為什麼？<hex:02100103>嗯……那個……其實呢……"
213,"TEXT_LUCKMI101_03771_RIQITIO_000_306","我之前得了一種不太好的病。<hex:02100103>發燒燒得很嚴重，具體我不太記得了，<hex:02100103>總之就是很難受……"
214,"TEXT_LUCKMI101_03771_RIQITIO_000_307","那時候有一位旅行的藥師來到我家，給我看了病。<hex:02100103>然後讓我喝了一種很苦很苦、感覺舌頭都被苦壞了的藥，<hex:02100103>不過喝完藥之後我很快就好了起來！"
215,"TEXT_LUCKMI101_03771_RIQITIO_000_308","他真的好厲害呢。<hex:02100103>明明外面還有食罪靈，可那時候他卻還在旅行哦？！<hex:02100103>所以呢，我從那時起就一直想要成為和他一樣的藥師。"
216,"TEXT_LUCKMI101_03771_RIQITIO_000_309","只不過，我不知道該怎麼做才好……<hex:02100103>只能時不時給阿基爾他們製作些摻入了野草的特製藥……"
217,"TEXT_LUCKMI101_03771_RIQITIO_000_310","最近呢，我聽鄰居哥哥說他要成為「光之戰士」，<hex:02100103>環遊世界幫助大家。"
218,"TEXT_LUCKMI101_03771_RIQITIO_000_311","我也有同樣的想法！<hex:02100103>既然鄰居哥哥要當「光之戰士」的話，那我也要當！<hex:02100103>我要當藥師「光之戰士」！"
219,"TEXT_LUCKMI101_03771_ALPHINAUD_000_312","是這樣啊……<hex:02100103>那順便問一句，那位鄰居哥哥現在怎麼樣了？"
220,"TEXT_LUCKMI101_03771_RIQITIO_000_313","塞勒哥哥？<hex:02100103>嗯……這麼一說，最近都沒見過他呢……"
221,"TEXT_LUCKMI101_03771_ALPHINAUD_000_314","原來是衛兵團的……那個在流星雨後啟程出發的人啊。"
222,"TEXT_LUCKMI101_03771_ALPHINAUD_000_315","謝謝你告訴我，利琦·佻。<hex:02100103>你憧憬旅行藥師的心情，我也很能理解。"
223,"TEXT_LUCKMI101_03771_ALPHINAUD_000_316","我會祝願你和塞勒哥哥的夢想能夠真正實現。<hex:02100103>為此，得先把採摘的藥材送去呢。"
224,"TEXT_LUCKMI101_03771_ALPHINAUD_000_317","……看來我是誤會了什麼。"
225,"TEXT_LUCKMI101_03771_ALPHINAUD_000_318","我一直以為，最近的騷動都是<hex:02100103>艾里迪布斯假借阿爾博特的樣子煽動人們所造成的……"
226,"TEXT_LUCKMI101_03771_ALPHINAUD_000_319","但現在看來，想要幫助別人的願望<hex:02100103>肯定早已深深地扎根於諾弗蘭特人們的心中了吧。"
227,"TEXT_LUCKMI101_03771_ALPHINAUD_000_320","艾里迪布斯只是為這種願望賦予了一個名為「光之戰士」的稱呼，<hex:02100103>從而促進世界發生了變化而已吧。"
228,"TEXT_LUCKMI101_03771_ALPHINAUD_000_321","<hex:022903EB0203>……<hex:02100103>就像他告訴人民的那樣，總有一天……<hex:02100103>恐怕就在不久的將來，我們會離開這個世界。"
229,"TEXT_LUCKMI101_03771_ALPHINAUD_000_322","水晶公他們也在為我們回歸原初世界而努力做著準備，<hex:02100103>這使得我更加相信回歸的那一天一定會到來。"
230,"TEXT_LUCKMI101_03771_ALPHINAUD_000_323","只不過……就算現在能夠立刻回到原初世界，<hex:02100103>我也想先摸清艾里迪布斯的目的，制定好對策。<hex:02100103>如果不這樣做的話，我是沒法挺起胸膛回去的。"
231,"TEXT_LUCKMI101_03771_ALPHINAUD_000_324","這個世界對於我們來說，<hex:02100103>已經不是毫不相干的遙遠之地了……"
232,"TEXT_LUCKMI101_03771_ALPHINAUD_000_325","啊，拖太久的話，<hex:02100103>孩子們會不高興的。<hex:02100103>先回醫療館吧。"
233,"TEXT_LUCKMI101_03771_ALPHINAUD_000_330","看來利琦·佻已經把藥材交過去了。<hex:02100103>我也把我的那份交完了。"
234,"TEXT_LUCKMI101_03771_ALISAIE_000_335","我聽了艾爾維爾他們的想法，<hex:02100103>於是提前做了些準備。<hex:02100103>不過委託可是得本人親自完成才行哦？"
235,"TEXT_LUCKMI101_03771_RYNE_000_340","歡迎回來！<hex:02100103>利琦·佻回來的時候，<hex:02100103>真是滿臉的笑容呢。"
236,"TEXT_LUCKMI101_03771_RYNE_000_345","我想，即使微不足道，<hex:02100103>完成的第一份工作也一定會成為她難忘的寶貴經驗。"
237,"TEXT_LUCKMI101_03771_RIQITIO_000_350","「暗之戰士」大人，謝謝你跟我一起採摘葡萄！<hex:02100103>作為回報，有朝一日我會用我製作的藥來幫助你的！"
238,"TEXT_LUCKMI101_03771_ARKIL_000_355","利琦·佻那傢伙有沒有惹什麼麻煩？<hex:02100103>沒有讓你喝什麼超苦的草汁吧？"
239,"TEXT_LUCKMI101_03771_EIRWEL_000_360","啊，你回來了！<hex:02100103>太好了！"
240,"TEXT_LUCKMI101_03771_CHESSAMILE_000_370","歡迎回來，謝謝你幫忙……<hex:02100103>多虧了你們，我順利拿到了藥材……"
241,"TEXT_LUCKMI101_03771_CHESSAMILE_000_371","用這種葡萄製作出醋來，再和菁靈香草混在一起，<hex:02100103>就能做出恢復疲勞的藥水。<hex:02100103>這可是現在的水晶都不可或缺的藥品哦？"
242,"TEXT_LUCKMI101_03771_CHESSAMILE_000_372","作為學習的一環，<hex:02100103>讓利琦·佻也來嘗嘗這個味道如何吧……"
