73,"TEXT_LUCKRA202_03788_GAIA_000_033","我本以為在看到伊甸以後，那個「妖靈」又會說些什麼，<hex:02100103>可是到現在也沒反應。"
74,"TEXT_LUCKRA202_03788_GAIA_000_034","你們說那時候剛啟動了伊甸，<hex:02100103>我就襲擊過來了，對吧？"
75,"TEXT_LUCKRA202_03788_GAIA_000_035","那看來還得再次啟動伊甸才行呢。<hex:02100103>你們就為了我，再啟用屬性一次吧？"
76,"TEXT_LUCKRA202_03788_Q1_000_000","要說什麼？"
77,"TEXT_LUCKRA202_03788_A1_000_001","小姐，聽從您的吩咐"
78,"TEXT_LUCKRA202_03788_A1_000_002","難道不應該是拜託嗎？"
79,"TEXT_LUCKRA202_03788_THANCRED_000_036","她那種傲慢的言行……看來只能去適應了。<hex:02100103>不過要論爭強好勝，<hex:02100103>拂曉的女性成員也和她差不多。"
80,"TEXT_LUCKRA202_03788_URIANGER_000_037","你是指哪位呢？<hex:02100103>我一時半會還真是猜不到呢。"
81,"TEXT_LUCKRA202_03788_GAIA_000_038","你難道沒聽見我剛才說的嗎？<hex:02100103>別再浪費我的時間了。"
82,"TEXT_LUCKRA202_03788_RYNE_000_039","那我們就趕緊出發去伊甸那裡吧！"
83,"TEXT_LUCKRA202_03788_RYNE_000_040","要想啟用屬性，<hex:02100103>需要將伊甸移動到與該屬性有著強烈關聯性的地點才行。"
84,"TEXT_LUCKRA202_03788_RYNE_000_041","聽說那個地點是通過博物陳列館的藏書來選定的……"
85,"TEXT_LUCKRA202_03788_THANCRED_000_042","聽到蓋婭說起自己的名字，我也有所感觸。<hex:02100103>我是在沒有父母的環境下長大的。<hex:02100103>是路易索瓦大師賜予我了沃特斯這個姓。"
86,"TEXT_LUCKRA202_03788_THANCRED_000_043","而我則為不得不隱姓埋名生活的阿希莉亞<hex:02100103>起了敏菲利亞這個名字。"
87,"TEXT_LUCKRA202_03788_THANCRED_000_044","沒想到這個名字超越了時空，被賦予了沉重的意義，<hex:02100103>從而束縛了許多少女們的命運。"
88,"TEXT_LUCKRA202_03788_THANCRED_000_045","可是琳……沒有接受他人強加的名字，<hex:02100103>而是選擇了我想到的名字。<hex:02100103>也就是說，她將我……當作了家人。"
89,"TEXT_LUCKRA202_03788_THANCRED_000_046","重要的不是自己叫什麼，<hex:02100103>而是起名的人與自己之間有著怎樣的情誼。<hex:02100103>至少我是這麼認為的。"
90,"TEXT_LUCKRA202_03788_GAIA_000_047","家人嗎……"
91,"TEXT_LUCKRA202_03788_GAIA_000_048","我的父母因為懼怕光之泛濫所帶來的世界終焉，<hex:02100103>每一天都沉浸在享樂之中，<hex:02100103>他們希望幸福的今日能夠永久持續下去。"
92,"TEXT_LUCKRA202_03788_GAIA_000_049","「要是明天永遠不會到來就好了」，<hex:02100103>這句話已經成為了他們的口頭禪。"
93,"TEXT_LUCKRA202_03788_GAIA_000_050","然後有一天……<hex:02100103>他們兩人向沃斯裡大王許願，結果被召去天上了。<hex:02100103>所以我已經沒有任何家人了。"
94,"TEXT_LUCKRA202_03788_GAIA_000_051","儘管失去了記憶，<hex:02100103>但我卻記得沒有家人這件事，真是夠諷刺的。"
95,"TEXT_LUCKRA202_03788_URIANGER_000_060","好了，自從我們啟用了水屬性和土屬性，<hex:02100103>已經經過了一段時間，<hex:02100103>可是空無大地還是和那時候一樣沒有變化。"
96,"TEXT_LUCKRA202_03788_URIANGER_000_061","往好了想，可以說是空無大地正處於相對穩定的狀態。<hex:02100103>但這也意味著光屬性的影響仍然還是很強。"
97,"TEXT_LUCKRA202_03788_URIANGER_000_062","為了使空無大地的乙太從沉靜狀態<hex:02100103>一口氣進入穩定的活躍狀態，<hex:02100103>需要激烈的屬性來當做引爆劑。"
98,"TEXT_LUCKRA202_03788_URIANGER_000_063","所以我認為接下來應該啟用雷屬性。<hex:02100103>而且雷屬性搭配上水和土這兩個屬性也很合適。"
99,"TEXT_LUCKRA202_03788_RYNE_000_064","提到雷屬性……那就是雷神拉姆對吧？<hex:02100103>據說他不僅是森林的守護者也是審判者，所以並不好戰。"
100,"TEXT_LUCKRA202_03788_Q2_000_000","要說什麼？"
101,"TEXT_LUCKRA202_03788_A2_000_001","你會驚訝於這位老爺爺真是一動也不動"
102,"TEXT_LUCKRA202_03788_A2_000_002","你會驚歎於不知何時就消失的電球"
103,"TEXT_LUCKRA202_03788_RYNE_000_065","本以為獸人信仰的神會比較接近野獸的風格，<hex:02100103>可是拉姆的樣子卻更像是人類對吧？"
104,"TEXT_LUCKRA202_03788_RYNE_000_066","那是……身為眷屬的妖精族幹的吧？<hex:02100103>就像仙子族一樣，他們也很喜歡惡作劇對吧？"
105,"TEXT_LUCKRA202_03788_THANCRED_000_067","沒錯，看來你還記得預習過的內容。"
106,"TEXT_LUCKRA202_03788_RYNE_000_068","因為我覺得<hex:022903EB0203>的記憶與我操縱伊甸時的印象越貼切，<hex:02100103>就越能正確地再現出蠻神……"
107,"TEXT_LUCKRA202_03788_GAIA_000_069","然後呢？啟用屬性不是要去別的地方才能進行嗎？<hex:02100103>就連說話的片刻工夫我都覺得是浪費時間，快點出發吧。"
108,"TEXT_LUCKRA202_03788_URIANGER_000_070","琳，那就拜託你移動伊甸了。<hex:02100103>目的地是甘多夫雷平原。"
109,"TEXT_LUCKRA202_03788_URIANGER_000_071","根據記錄顯示，那裡常年被雨雲覆蓋，<hex:02100103>終日雷聲不絕。<hex:02100103>可以說是最適合召喚雷神的地點了。"
110,"TEXT_LUCKRA202_03788_RYNE_000_072","我知道了。<hex:02100103>伊甸全速前進！"
111,"TEXT_LUCKRA202_03788_RYNE_000_073","……到達目的地了。<hex:02100103>現在開始將環境乙太從停滯中解放並啟用雷屬性！"
112,"TEXT_LUCKRA202_03788_RYNE_000_074","<hex:022903EB0203>，請你開始想象出現的蠻神的形象！<hex:02100103>拜託你了！"
113,"TEXT_LUCKRA202_03788_SYSTEM_000_075","雷在凶暴時的姿態……<hex:02100103>開始清晰地回想起與雷神拉姆之間的戰鬥！"
114,"TEXT_LUCKRA202_03788_RYNE_000_080","雖然被稱為平原，但激烈的落雷導致地面上全是大坑。<hex:02100103>這樣的話，還是用伊甸的力量創造場地吧！"
115,"TEXT_LUCKRA202_03788_THANCRED_000_081","根據之前的經驗來看，<hex:02100103>拉姆很可能會混入其他能夠操控雷電的生物的要素，<hex:02100103>不會以原本的樣子出現。"
116,"TEXT_LUCKRA202_03788_URIANGER_000_082","已經確認到周邊的雷屬性開始活性化了。<hex:02100103>請務必注意落雷。"
117,"TEXT_LUCKRA202_03788_GAIA_000_083","居然還有雷平原這種地方……世界真是廣闊呢。<hex:02100103>我從小就一直想要了解世界的真相，<hex:02100103>可是把自己關在游末邦裡是不可能實現的。"
118,"TEXT_LUCKRA202_03788_GAIA_000_084","像現在這樣，通過旅行切實地增加自己的見聞，<hex:02100103>或許才是了解世界的捷徑呢。"
119,"TEXT_LUCKRA202_03788_THANCRED_000_090","在你戰鬥的時候我稍微觀察了一下蓋婭的反應。<hex:02100103>如果她能展現出來一丁點害怕的跡象，<hex:02100103>也算是有可愛之處……可遺憾的是她什麼反應都沒有。"
120,"TEXT_LUCKRA202_03788_THANCRED_000_091","不過這也是理所當然吧，<hex:02100103>畢竟她連更為可怕的暗之力都能操控。<hex:02100103>總之，目前伊甸還沒有對她造成什麼影響。"
121,"TEXT_LUCKRA202_03788_URIANGER_000_092","辛苦你討伐構想雷神了。<hex:02100103>不過我感覺……雷神的下半身……<hex:02100103>好像是基拉巴尼亞地區傳說中的雷馬伊克西翁啊？"
122,"TEXT_LUCKRA202_03788_GAIA_000_093","剛才那個是你想象的產物？<hex:02100103>要是我體內的「妖靈」也能像這樣召喚出來就好了。"
123,"TEXT_LUCKRA202_03788_RYNE_000_100","我的心臟還在撲通撲通地亂跳……<hex:02100103>沒想到雷神會以半人半馬的姿態現身，<hex:02100103>真是嚇到我了。"
124,"TEXT_LUCKRA202_03788_RYNE_000_101","難道是因為沒有妖精族的信仰和願望來充當食糧，<hex:02100103>才讓他有著與審判者不符的強烈攻擊性嗎？"
125,"TEXT_LUCKRA202_03788_RYNE_000_102","不管怎樣，雷屬性的啟用與調整已經完成了。<hex:02100103>回到空無大地看看有什麼變化吧！"
126,"TEXT_LUCKRA202_03788_RYNE_000_110","咦？<hex:02100103>大地看起來並沒有發生變化……<hex:02100103>難道是這次的屬性啟用失敗了嗎？"
127,"TEXT_LUCKRA202_03788_THANCRED_000_111","不對……我能感受到些微的濕氣。<hex:02100103>就像是降雨之前，天空烏雲密布的感覺。"
128,"TEXT_LUCKRA202_03788_GAIA_000_112","剛才的空氣很乾燥，我還在為皮膚該怎麼保濕而發愁呢……<hex:02100103>現在皮膚雖然變得光滑多了，可頭髮卻開始打卷了，真討厭。"
129,"TEXT_LUCKRA202_03788_GAIA_000_113","雖然比之前是好了一點點，不過你們還是快接著想想辦法吧。"
130,"TEXT_LUCKRA202_03788_URIANGER_000_114","恐怕在啟用雷屬性後，受到影響的不是大地，而是大氣。"
131,"TEXT_LUCKRA202_03788_URIANGER_000_115","可現在光屬性所帶來的停滯之力仍舊佔據著上風，<hex:02100103>所以啟用的屬性並不足以形成雷雨。"
132,"TEXT_LUCKRA202_03788_RYNE_000_116","那如果再加上風屬性的話，就會形成風雨交加的天氣了吧？"
133,"TEXT_LUCKRA202_03788_URIANGER_000_117","是的，很有這個可能。"
134,"TEXT_LUCKRA202_03788_THANCRED_000_118","看來接下來要啟用的屬性已經確定了啊。<hex:02100103>這場作戰的的確確為空無大地帶來了好的影響。<hex:02100103>所以不要沮喪，趕緊準備啟用下一個屬性吧。"
135,"TEXT_LUCKRA202_03788_GAIA_000_119","呵……<hex:02100103>光之巫女果然很厲害啊。"
136,"TEXT_LUCKRA202_03788_GAIA_000_120","劃破天際的雷鳴聲並沒有在我心中激起任何的波瀾。<hex:02100103>等到所有屬性都恢復正常時，我心中的陰影也會隨之散去嗎？"
137,"TEXT_LUCKRA202_03788_GAIA_000_121","面對我的疑問，等來的卻只有靜默無聲……"
138,"TEXT_LUCKRA202_03788_RAMUH_000_130","你們讓我充分地見識到了人類的可能性！"
