68,"TEXT_FESVLT601_03752_LISETTE_000_020","呵呵，剛才的自信跑哪裡去了？<hex:02100103>具體情況就去詢問委託人本人吧，<hex:02100103>然後請各自想出自己的方案！"
69,"TEXT_FESVLT601_03752_LISETTE_000_021","但是由於不希望暴露身份，<hex:02100103>因此委託人是戴著面具來的。<hex:02100103>畢竟是敏感的年紀，希望大家可以理解！"
70,"TEXT_FESVLT601_03752_LISETTE_000_022","而你則需要了解委託人的情況以及三人想出的解決方案，<hex:02100103>並從中選出你認為最好的一個！<hex:02100103>如果你心中有了答案，就請投上一票吧。"
71,"TEXT_FESVLT601_03752_LISETTE_000_023","請前往和委託人的約定場所——口哨磨坊附近！<hex:02100103>人家就期待著大家的精彩表現了。"
72,"TEXT_FESVLT601_03752_ASTRID_000_024","我已經說過很多次了，<hex:02100103>被指名為這次的愛情傳道士都是由於我出色的實力！<hex:02100103>才不是因為我是小莉的表妹！"
73,"TEXT_FESVLT601_03752_BERT_000_025","只要將這份重任交給我，<hex:02100103>我絕對會奉上一屆熱鬧非凡空前絕後的戀人節！"
74,"TEXT_FESVLT601_03752_RODRIGAULT_000_026","一旦跟愛情扯上關係，人們就很容易失去自我。<hex:02100103>因此能夠從退一步的角度冷靜提供建議的我最合適……"
75,"TEXT_FESVLT601_03752_LISETTE_000_027","請前往和委託人的約定場所——口哨磨坊附近！<hex:02100103>人家就期待著大家的精彩表現了。"
76,"TEXT_FESVLT601_03752_ASTRID_000_028","冒險者，能再見到你真開心！<hex:02100103>如你所見，我還沒有適應小莉的語氣……"
77,"TEXT_FESVLT601_03752_ASTRID_000_029","冒險者，你好啊！<hex:02100103>我是新人愛情傳道士阿絲！"
78,"TEXT_FESVLT601_03752_BERT_000_030","喲！我是愛的熱血傳道士博特！<hex:02100103>最引以為傲的就是能讓愛情之火熊熊燃燒的戀愛經驗！<hex:02100103>請多指教！"
79,"TEXT_FESVLT601_03752_RODRIGAULT_000_031","您好，我是愛情傳道士羅德裡戈。<hex:02100103>在戀愛小說學到的知識方面不輸給任何人……"
80,"TEXT_FESVLT601_03752_ASTRID_000_040","不好意思，請問你就是<hex:02100103>找小莉尋求幫助的委託人嗎？"
81,"TEXT_FESVLT601_03752_YWAIN_000_041","(-為愛煩惱的男性-)嗯……"
82,"TEXT_FESVLT601_03752_BERT_000_042","關於你的煩惱我們已經大致了解了，<hex:02100103>不過我們還想了解得更詳細一點！<hex:02100103>拜託了！"
83,"TEXT_FESVLT601_03752_RODRIGAULT_000_043","如果能多了解一些您個人的資訊的話，<hex:02100103>肯定能夠想出更好的解決方法……<hex:02100103>可以問您幾個問題嗎？"
84,"TEXT_FESVLT601_03752_YWAIN_000_044","(-為愛煩惱的男性-)好的……拜託了。"
85,"TEXT_FESVLT601_03752_ASTRID_000_045","那麼為了公平起見，<hex:02100103>就由冒險者來思考提什麼問題吧。<hex:02100103>可以拜託你嗎？"
86,"TEXT_FESVLT601_03752_Q1_000_000","要問什麼？"
87,"TEXT_FESVLT601_03752_A1_000_001","你的職業是什麼？"
88,"TEXT_FESVLT601_03752_A1_000_002","你的興趣是什麼？"
89,"TEXT_FESVLT601_03752_A1_000_003","喜歡什麼類型？"
90,"TEXT_FESVLT601_03752_YWAIN_000_046","(-為愛煩惱的男性-)工作啊……<hex:02100103>我現在不想說得太明確，可以嗎？"
91,"TEXT_FESVLT601_03752_ASTRID_000_047","當然！<hex:02100103>能說多少就說多少！"
92,"TEXT_FESVLT601_03752_YWAIN_000_048","(-為愛煩惱的男性-)這個嘛……應該說是身體力行的工作。<hex:02100103>我每天都在勤於鍛鍊。"
93,"TEXT_FESVLT601_03752_YWAIN_000_049","(-為愛煩惱的男性-)雖說沒到像商人那樣一擲千金的程度，<hex:02100103>但至少不用為溫飽發愁。<hex:02100103>而且自己說可能不合適，但我也算是身居要職。"
94,"TEXT_FESVLT601_03752_ASTRID_000_050","嗯嗯，身體力行的工作，<hex:02100103>生活安定，身居要職……<hex:02100103>我知道了，非常感謝！"
95,"TEXT_FESVLT601_03752_YWAIN_000_051","(-為愛煩惱的男性-)興趣啊。<hex:02100103>鍛鍊……算不上興趣吧？"
96,"TEXT_FESVLT601_03752_BERT_000_052","這個嘛……<hex:02100103>有沒有類似海水浴啊旅行這種的呢？"
97,"TEXT_FESVLT601_03752_YWAIN_000_053","(-為愛煩惱的男性-)我喜歡工作，每天都忙著磨鍊技藝，<hex:02100103>沒什麼特別的興趣呢……"
98,"TEXT_FESVLT601_03752_BERT_000_054","是、是嗎……我知道了，謝謝！"
99,"TEXT_FESVLT601_03752_YWAIN_000_055","(-為愛煩惱的男性-)喜歡什麼類型？<hex:02100103>之前都沒想過這個問題呢……"
100,"TEXT_FESVLT601_03752_RODRIGAULT_000_056","性別和種族就不用說了，例如喜歡什麼樣的性格，<hex:02100103>或者喜歡年長一些之類的，多小的細節都沒關係。<hex:02100103>有沒有想到什麼呢？"
101,"TEXT_FESVLT601_03752_YWAIN_000_057","(-為愛煩惱的男性-)老實說，我也不知道啊。<hex:02100103>可能就是沒什麼特別的追求吧……"
102,"TEXT_FESVLT601_03752_RODRIGAULT_000_058","嗯……我知道了。<hex:02100103>感謝您的回答。"
103,"TEXT_FESVLT601_03752_ASTRID_000_059","暫時就先問這麼多吧……<hex:02100103>感謝委託人的配合！<hex:02100103>接下來要考慮一下解決方案了，請稍等。"
104,"TEXT_FESVLT601_03752_YWAIN_000_060","(-為愛煩惱的男性-)好的，那就拜託了。"
105,"TEXT_FESVLT601_03752_BERT_000_061","好嘞，接下來就要進入競爭環節了！<hex:02100103>就來比比誰是最棒的愛情傳道士吧！"
106,"TEXT_FESVLT601_03752_RODRIGAULT_000_062","阿絲特麗德，博特，<hex:02100103>我有話要對二位說……"
107,"TEXT_FESVLT601_03752_RODRIGAULT_000_063","其實我知道幾個二位並不了解的事實。<hex:02100103>如果大家掌握的情報不對等，<hex:02100103>那就缺乏了公平性……"
108,"TEXT_FESVLT601_03752_BERT_000_064","喂喂，不是吧？！<hex:02100103>話說你是怎麼得到那些情報的？"
109,"TEXT_FESVLT601_03752_RODRIGAULT_000_065","委託人去委託莉賽特的時候<hex:02100103>被我偶然看到了……<hex:02100103>當時我聽到了對方的名字，因為在意就打聽了一下……"
110,"TEXT_FESVLT601_03752_ASTRID_000_066","原來如此……<hex:02100103>有人願意共享情報，自然沒有理由拒絕！"
111,"TEXT_FESVLT601_03752_RODRIGAULT_000_067","我詢問了委託人身邊的人，<hex:02100103>結果大家都誇讚委託人認真善良，有責任感。"
112,"TEXT_FESVLT601_03752_RODRIGAULT_000_068","就是有一點，<hex:02100103>大家說他有些悶，不太擅長活躍氣氛。"
113,"TEXT_FESVLT601_03752_ASTRID_000_069","原來如此……<hex:02100103>這對提出解決方案似乎很有幫助。"
114,"TEXT_FESVLT601_03752_BERT_000_070","謝謝你告訴我們！<hex:02100103>那麼……接下來大家就各自思考解決方案，<hex:02100103>來一場真真正正的較量吧？！"
115,"TEXT_FESVLT601_03752_RODRIGAULT_000_071","啊，來吧。"
116,"TEXT_FESVLT601_03752_ASTRID_000_072","那麼冒險者，<hex:02100103>我們接下來會思考各自的解決方案，<hex:02100103>請稍後再來找我們！"
117,"TEXT_FESVLT601_03752_ASTRID_000_090","冒險者，可以聽一下我的方案嗎？<hex:02100103>我的解決方案就是……拓寬眼界！"
118,"TEXT_FESVLT601_03752_ASTRID_000_091","根據直接詢問時的感覺和周圍人對他的評價來看，<hex:02100103>他毫無疑問是個認真有責任感的人。"
119,"TEXT_FESVLT601_03752_ASTRID_000_092","而且還有著一定的地位，<hex:02100103>那就更難在職場當中找到戀愛對象了。<hex:02100103>這樣的話就只能在職場之外期待邂逅了。"
120,"TEXT_FESVLT601_03752_ASTRID_000_093","不過他沒什麼興趣愛好……<hex:02100103>所以最好是除了職場之外的與工作相關的地方。<hex:02100103>因此我的解決方案就是——在客戶那裡期待邂逅。"
121,"TEXT_FESVLT601_03752_ASTRID_000_094","這樣一來肯定就能解決委託人的煩惱了！<hex:02100103>還請冒險者一定要支持我的方案啊！"
122,"TEXT_FESVLT601_03752_BERT_000_095","我想了很多，覺得應該<hex:02100103>為委託人挖掘一些興趣愛好。<hex:02100103>這才是解決他的煩惱的關鍵。"
123,"TEXT_FESVLT601_03752_BERT_000_096","雖然熱愛工作是好事，<hex:02100103>但如果因此被人覺得無趣豈不是太虧了？"
124,"TEXT_FESVLT601_03752_BERT_000_097","……那就幫他挖掘興趣好了！<hex:02100103>這樣的話就可以聊更多的話題，<hex:02100103>說不定還能遇到有共同愛好的人！"
125,"TEXT_FESVLT601_03752_BERT_000_098","具體來說的話……木匠應該不錯吧？<hex:02100103>擅長一些木工的活，可以加很多家庭印象分！<hex:02100103>毫無疑問，好感度也會大幅上升！"
126,"TEXT_FESVLT601_03752_BERT_000_099","我的解決方案，就像往火裡添柴一樣，<hex:02100103>一定可以讓愛的火焰熊熊燃燒！<hex:02100103>你也要記得投我一票啊！"
127,"TEXT_FESVLT601_03752_RODRIGAULT_000_100","問他喜歡什麼類型，<hex:02100103>也沒有得到明確的答覆啊……<hex:02100103>我感覺到問題的本質就在這裡。"
128,"TEXT_FESVLT601_03752_RODRIGAULT_000_101","並不是沒有喜歡的類型，而是沒有發現而已……<hex:02100103>我想委託人應該是當局者迷吧？"
129,"TEXT_FESVLT601_03752_RODRIGAULT_000_102","所以我想讓委託人前往幻術師公會，<hex:02100103>進行冥想修行。<hex:02100103>這樣他才能更好地了解自己。"
130,"TEXT_FESVLT601_03752_RODRIGAULT_000_103","正好本來他就很喜歡鍛鍊，<hex:02100103>通過在安靜的環境當中重新審視自己，<hex:02100103>相信就可以發現隱藏在內心深處的愛了。"
131,"TEXT_FESVLT601_03752_RODRIGAULT_000_104","通過冥想修行來了解自己，尋找真愛。<hex:02100103>我確信自己的解決方案才是最好的。<hex:02100103>還希望您一定要給我投票啊……"
132,"TEXT_FESVLT601_03752_ASTRID_000_105","我的解決方案就是——在客戶那裡期待邂逅。<hex:02100103>這樣一來就肯定可以解決委託人的煩惱了！<hex:02100103>還請冒險者一定要支持我的方案啊！"
133,"TEXT_FESVLT601_03752_BERT_000_106","把木匠培養為新的興趣愛好！<hex:02100103>我的解決方案，就像往火裡添柴一樣，<hex:02100103>一定可以讓愛的火焰熊熊燃燒！"
134,"TEXT_FESVLT601_03752_RODRIGAULT_000_107","通過冥想修行來了解自己，尋找真愛。<hex:02100103>我確信自己的解決方案才是最好的。<hex:02100103>還希望您一定要給我投票啊……"
135,"TEXT_FESVLT601_03752_LISETTE_000_110","看來大家都已經想出了解決方案！<hex:02100103>不知道有沒有能完美解決委託人煩惱的方案呢？"
136,"TEXT_FESVLT601_03752_LISETTE_000_111","如果已經想好要給誰投票了的話，<hex:02100103>就去跟那位傳道士說一聲，然後一起到我這裡來吧。<hex:02100103>會跟誰一起來呢？真是讓人期待啊！"
137,"TEXT_FESVLT601_03752_LISETTE_000_112","……啊！對了對了！還有一件事要告訴你！<hex:02100103>良緣儀式活動的準備工作已經完成了，<hex:02100103>隨時可以參加！"
138,"TEXT_FESVLT601_03752_LISETTE_000_113","良緣儀式活動是效仿永結同心的誓約<hex:02100103>而舉辦的非常有趣的活動哦。"
139,"TEXT_FESVLT601_03752_LISETTE_000_114","距離公布投票結果還有一點時間，<hex:02100103>請好好放鬆一下吧。"
140,"TEXT_FESVLT601_03752_SYSTEM_000_115","可以挑戰良緣儀式了！<hex:02100103>和米·凱特露天劇場<hex:02100103>或新街橡子樂園的瓦倫提昂家的侍從對話後可以參加任務。"
141,"TEXT_FESVLT601_03752_SYSTEM_000_116","良緣儀式是2人小隊參加的季節活動任務。<hex:02100103>無等級限制，可以使用任意戰鬥職業進行挑戰。"
142,"TEXT_FESVLT601_03752_SYSTEM_000_117","如果單獨進行任務參加申請的話，<hex:02100103>系統會自動匹配，組成2人小隊進行挑戰。"
143,"TEXT_FESVLT601_03752_SYSTEM_000_118","下一個任務可以從格里達尼亞舊街的<hex:02100103>阿絲特麗德、博特、羅德裡戈中的<hex:02100103>任意一人那裡領取。"
144,"TEXT_FESVLT601_03752_SYSTEM_000_119","與想要支持的愛情傳道士對話<hex:02100103>便可以繼續推進任務。"
