71,"TEXT_LUCKMH107_03767_YSHTOLA_000_030","總之先幫他們奪回觸手鮟的肝吧。<hex:02100103>請他們提供情報總得為他們做些什麼，<hex:02100103>而且我們也有責任幫助他們。"
72,"TEXT_LUCKMH107_03767_YSHTOLA_100_030","因為我們，俾斯麥才用水泡包圍了海底，<hex:02100103>導致這一帶的環境發生了巨變。<hex:02100103>這和鰨沙派強硬的態度應該多少有點關係吧。"
73,"TEXT_LUCKMH107_03767_Q1_000_500","要說什麼？"
74,"TEXT_LUCKMH107_03767_A1_000_500","當然"
75,"TEXT_LUCKMH107_03767_A2_000_500","不能對有困難的人置之不理"
76,"TEXT_LUCKMH107_03767_A3_000_500","只要狩獵觸手鮟就行了……"
77,"TEXT_LUCKMH107_03767_YSHTOLA_000_031","說得好！"
78,"TEXT_LUCKMH107_03767_YSHTOLA_000_032","這不能從根本解決問題，不管鰨沙派的話，<hex:02100103>他們還會來潮池搶鰭人族的食物。<hex:02100103>所以，就應該以其人之道還治其人之身。"
79,"TEXT_LUCKMH107_03767_ALPHINAUD_000_033","看來已經得出結論了啊。<hex:02100103>能幫上他們的忙真是太好了。"
80,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_034","你們，要去幫我們奪回來嗎？<hex:02100103>真是感激不盡！"
81,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_035","被搶走的，<hex:022811FF0A>EventItem<hex:F61E901B0103>，<hex:02100103>肯定在西北方向，他們的據點，鰨沙地窖裡。<hex:02100103>他們有，武裝，所以要小心。"
82,"TEXT_LUCKMH107_03767_YSHTOLA_000_036","那我們就去鰨沙地窖，<hex:02100103>分頭尋找<hex:022811FF0A>EventItem<hex:F61E901B0103>吧。"
83,"TEXT_LUCKMH107_03767_TOLSHSAATH_100_040","被搶走的，<hex:022811FF0A>EventItem<hex:F61E901B0103>，<hex:02100103>肯定在西北方向，他們的據點，鰨沙地窖裡。<hex:02100103>他們有，武裝，所以要小心。"
84,"TEXT_LUCKMH107_03767_ALPHINAUD_000_040","地窖裡很暗，所以要小心一點。<hex:02100103>我、我就在你後面……"
85,"TEXT_LUCKMH107_03767_ALISAIE_000_041","這裡正如其名，確實是鰨沙派的巢穴呢。<hex:02100103>這樣一個一個對付的話可沒完沒了……"
86,"TEXT_LUCKMH107_03767_YSHTOLA_000_042","這邊沒有類似的東西呢……"
87,"TEXT_LUCKMH107_03767_THANCRED_000_043","這個也不是觸手鮟的肝。<hex:02100103>看著反而像是人類吃的東西……"
88,"TEXT_LUCKMH107_03767_URIANGER_000_044","琳輕而易舉就爬上去了。<hex:02100103>不愧是桑克瑞德教出來的。"
89,"TEXT_LUCKMH107_03767_RYNE_000_045","哈，<hex:022903EB0203>！<hex:02100103>不是的，我沒有在玩！<hex:02100103>它看起來很寂寞的樣子，所以我才……"
90,"TEXT_LUCKMH107_03767_SYSTEM_000_046","一隻鯨頭鸛。<hex:02100103>一直在盯著琳看。<hex:02100103>完全不知道為什麼。"
91,"TEXT_LUCKMH107_03767_SYSTEM_000_050","桶中裝滿了香橙。<hex:02100103>沒有找到類似<hex:022811FF0A>EventItem<hex:F61E901B0103>的東西……"
92,"TEXT_LUCKMH107_03767_SYSTEM_000_051","袋中裝滿了大麥。<hex:02100103>沒有找到類似<hex:022811FF0A>EventItem<hex:F61E901B0103>的東西……"
93,"TEXT_LUCKMH107_03767_SYSTEM_100_051","木箱中裝滿了野菜。<hex:02100103>沒有找到類似<hex:022811FF0A>EventItem<hex:F61E901B0103>的東西……"
94,"TEXT_LUCKMH107_03767_SYSTEM_000_052","袋中裝滿了觸手鮟的肝。<hex:02100103>發現<hex:022811FF0A>EventItem<hex:F61E901B0103>了！"
95,"TEXT_LUCKMH107_03767_THANCRED_000_053","哦，難道說那就是……"
96,"TEXT_LUCKMH107_03767_THANCRED_000_054","不愧是老練的冒險者，直覺很准嘛。<hex:02100103>話說，你應該也發現了，<hex:02100103>地窖裡還有大麥和香橙。"
97,"TEXT_LUCKMH107_03767_THANCRED_000_055","看來鰨沙派甚至都到珂露西亞島上<hex:02100103>去搶奪食物了啊……"
98,"TEXT_LUCKMH107_03767_THANCRED_000_056","總之，回鰭人潮池的時候多留個心眼吧。<hex:02100103>我去跟他們說一聲。"
99,"TEXT_LUCKMH107_03767_ALPHINAUD_000_060","鰨沙派似乎還搶了人類的食物啊，<hex:02100103>這讓我想到了某件事……<hex:02100103>不過現在還是先把奪回的東西交給族長吧。"
100,"TEXT_LUCKMH107_03767_ALISAIE_000_061","鰨沙派真是沒完沒了，<hex:02100103>只靠潮池的鰭人族確實難以對付呢……"
101,"TEXT_LUCKMH107_03767_YSHTOLA_000_062","沒想到連人類都被搶走了食物呢。<hex:02100103>雖然很想打聽新遺跡的情報，<hex:02100103>但也不能再放任鰨沙派不管了。"
102,"TEXT_LUCKMH107_03767_THANCRED_000_063","半天沒找到琳，<hex:02100103>結果她突然跳出來跟我說遇到了鳥？<hex:02100103>從來沒聽說過在深海棲息著野生鳥類啊？"
103,"TEXT_LUCKMH107_03767_URIANGER_000_064","鰨沙派不惜冒著風險也要登上珂露西亞島收集食物，<hex:02100103>究竟是為什麼呢？<hex:02100103>真是讓人在意……"
104,"TEXT_LUCKMH107_03767_RYNE_000_065","那個生物怎麼看都是某種鳥吧……<hex:02100103>雖然有點悶頭悶腦的，但是好可愛啊。"
105,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_070","哦哦，奪回<hex:022811FF0A>EventItem<hex:F61E901B0103>了嗎？"
106,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_071","就是這個……<hex:02100103>謝謝，你們的，幫助！"
107,"TEXT_LUCKMH107_03767_THANCRED_000_072","話說回來，族長，<hex:02100103>我們在鰨沙地窖還發現了人類的食物，<hex:02100103>他們有必要儲存這些東西嗎？"
108,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_073","什麼！他們竟然，還搶了人類的食物？<hex:02100103>原來是這樣……嗯……"
109,"TEXT_LUCKMH107_03767_ALPHINAUD_000_074","這讓我想到了一件事……<hex:02100103>最近，珂露西亞島沿海附近的村落<hex:02100103>都發生了倉庫在夜間失竊、食物被盜的事件。"
110,"TEXT_LUCKMH107_03767_ALPHINAUD_000_075","游末邦軍認為這是停止配給後引發不滿所導致的，<hex:02100103>為此還特地加強了警備……<hex:02100103>可聽說目前偷盜事件仍在繼續發生。"
111,"TEXT_LUCKMH107_03767_ALPHINAUD_000_076","那應該就是鰨沙派做的吧？<hex:02100103>他們從海裡出現，又逃回海中，<hex:02100103>也難怪一直抓不到。"
112,"TEXT_LUCKMH107_03767_YSHTOLA_000_077","看來這個問題比我們想的還要嚴重。<hex:02100103>雖然很想專注於新遺跡的調查工作，<hex:02100103>但對付鰨沙派一事也刻不容緩……"
113,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_078","不，鰨沙派……<hex:02100103>與新遺跡，有關。"
114,"TEXT_LUCKMH107_03767_YSHTOLA_000_079","能詳細說說嗎？"
115,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_080","新遺跡是在，點燈之地的，<hex:02100103>更深處的海底，被發現的……<hex:02100103>鰨沙派，突然就，移居到，裡面了。"
116,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_081","雖然不知道，為什麼突然移居過去，<hex:02100103>但是我知道，為什麼要搶食物，儲存食物。<hex:02100103>因為鰨沙派的王……即將產卵。"
117,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_082","鰭人族，全靠母王，產卵，來增加數量。<hex:02100103>雄性負責侍奉母王，照看卵，並進行養育。<hex:02100103>我們就在，侍奉潮池的，母王大人……"
118,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_083","為了產卵，母王需要，滋補。<hex:02100103>為了孵化的孩子們，營養充足，需要很多的，食物。<hex:02100103>新遺跡很堅固，適合孕育後代，所以他們移居進去了。"
119,"TEXT_LUCKMH107_03767_YSHTOLA_000_084","用於繁殖而築的巢嗎……<hex:02100103>為了調查而擅自進入的話，確實有些說不過去呢。"
120,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_085","但是，讓鰨沙派的，數量增加，非常危險。<hex:02100103>我們曾經，和他們提出過一次，想要和解。<hex:02100103>結果，他們要求我們，一起襲擊，人類的城市。"
121,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_086","我們當然，是拒絕了，關係也從此決裂。<hex:02100103>雖然也嘗試過，勸他們住手，但他們根本不聽。"
122,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_087","鰨沙派對人類，抱有強烈的，恨意。<hex:02100103>因為我們，不願意協助，所以，<hex:02100103>他們恐怕會，等數量增加後，襲擊人類的城市吧……"
123,"TEXT_LUCKMH107_03767_ALPHINAUD_000_088","鰨沙派竟然計劃襲擊人類的城市……<hex:02100103>若是準備襲擊游末邦還有工匠村的話，<hex:02100103>那情況可就不一樣了。"
124,"TEXT_LUCKMH107_03767_YSHTOLA_000_089","沒辦法了……<hex:02100103>雖然現在迫不及待地想研究遺跡，<hex:02100103>但還是先對付鰨沙派吧。"
125,"TEXT_LUCKMH107_03767_YSHTOLA_100_089","戰鬥恐怕是不可避免的了。<hex:02100103>不過，若是能讓他們知道我們不好對付的話，<hex:02100103>他們應該就會放棄襲擊人類城市的計劃了吧。"
126,"TEXT_LUCKMH107_03767_YSHTOLA_000_090","能告訴我們新遺跡的詳細位置嗎？<hex:02100103>只要前往點燈之地更深處的海底，<hex:02100103>就能找到了嗎？"
127,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_091","嗯，可以的。<hex:02100103>新遺跡雖然，沒有點燈之地那麼大，<hex:02100103>但規模也不小，一眼就能看到。"
128,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_092","鰨沙派，未經上古之人的允許，<hex:02100103>就擅自住進了新遺跡，我們感覺，很生氣。<hex:02100103>正好，你們來了。"
129,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_093","這一定是，上古之人的引導。<hex:02100103>被引導而來之人啊，請一定要，奪回新遺跡……"
130,"TEXT_LUCKMH107_03767_YSHTOLA_100_093","我們並非受古代人引導而來……<hex:02100103>一切都只是巧合而已。<hex:02100103>還是不要說破吧……"
131,"TEXT_LUCKMH107_03767_URIANGER_000_094","總之……<hex:02100103>若要前往比亞馬烏羅提更深的海底，<hex:02100103>就要再度藉助上古妖靈的力量了……"
