59,"TEXT_BANQIQ003_03796_QITARLNATL_000_019","某等奇塔利以書記官的身份得到了帝國的庇護，<hex:02100103>終於過上了安穩的生活。"
60,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_020","各個種族團結有愛，共同為國效力……<hex:02100103>果然，隆卡皇帝是個非常偉大的人是耶！"
61,"TEXT_BANQIQ003_03796_QITARLNATL_000_021","並且，某等已經在第一層的深處，<hex:02100103>找到了藏有下一個石碑的第二層的入口。"
62,"TEXT_BANQIQ003_03796_QITARLNATL_000_022","為了安全起見，這次也進行了預先調查。<hex:02100103>通咓盧利差不多該來彙報了……"
63,"TEXT_BANQIQ003_03796_TWARLMANOL_000_023","其嗒盧利隊長……有個不好的消息，<hex:02100103>第二次調查恐怕很難立刻開始了。"
64,"TEXT_BANQIQ003_03796_QITARLNATL_000_024","唔、唔？！<hex:02100103>怎麼又是這樣……這次發生什麼了是也？"
65,"TEXT_BANQIQ003_03796_TWARLMANOL_000_025","哈……某等剛進入第二層，<hex:02100103>就發現了供奉著某等的庇護神奧奇斯達藍的祭壇。<hex:02100103>不知道是不是因為魔物的緣故，已經徹底荒廢了……"
66,"TEXT_BANQIQ003_03796_QITARLNATL_000_026","唔，既然曾經有過祭壇的話，<hex:02100103>那就說明第二層有需要靠神之力鎮壓的東西對吧？"
67,"TEXT_BANQIQ003_03796_TWARLMANOL_000_027","沒錯，如果無視祭壇繼續前進，<hex:02100103>很有可能會發生塌方和泥石流之類的事故！<hex:02100103>太恐怖了，誰都不敢再繼續前進了！"
68,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_028","嗯……為了繼續深入尋找下一個石碑，<hex:02100103>看來必須要舉行祭神儀式才行呢。"
69,"TEXT_BANQIQ003_03796_QITARLNATL_000_029","是啊……但是某等並不知道<hex:02100103>祖先大人曾經在祭壇上舉行過怎樣的儀式啊。"
70,"TEXT_BANQIQ003_03796_Q1_000_000","要說什麼？"
71,"TEXT_BANQIQ003_03796_A1_000_001","有個名叫蘭櫟的維斯族很了解儀式"
72,"TEXT_BANQIQ003_03796_A1_000_002","法諾村的維斯族可能會知道"
73,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_030","原來如此！<hex:02100103>維斯族的姐姐們知道許多關於隆卡儀式的事是耶！"
74,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_032","有著夜空顏色頭髮的指導者蘭櫟閣下……<hex:02100103>肯定能為姆等提供幫助！"
75,"TEXT_BANQIQ003_03796_QITARLNATL_000_031","嗯，她活了這麼久，<hex:02100103>肯定和某等的石碑一樣，擁有諸多的智慧。<hex:02100103>她應該會知道怎麼為達藍神舉行祭神儀式吧。"
76,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_033","<hex:022903EB0203>閣下，那就麻煩爾幫姆介紹一下<hex:02100103>法諾村的蘭櫟閣下了！"
77,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_040","有好多維斯族的姐姐是耶！"
78,"TEXT_BANQIQ003_03796_BOUSHITSUCHINOKO_000_041","啾啾！"
79,"TEXT_BANQIQ003_03796_PHYNA_000_042","你問我怎麼還沒去旅行？<hex:02100103>真是的，怎麼連同盟者都這樣！<hex:02100103>秀楠和其他人每天都要問一遍，真是夠啦！"
80,"TEXT_BANQIQ003_03796_CIUNA_000_043","同盟者，好久不見了呢。<hex:02100103>法楠還沒有出去旅行，所以我們還是老樣子。"
81,"TEXT_BANQIQ003_03796_LANILLE_000_045","奇塔利族的事我已經收到報告了……<hex:02100103>不過，沒想到奇塔利族會來村子裡，真是讓人懷念。"
82,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_046","懷念？<hex:02100103>爾曾經見過奇塔利族嗎？！"
83,"TEXT_BANQIQ003_03796_LANILLE_000_047","是啊，我可是村裡的老一輩人了……<hex:02100103>他們經常來這裡，每次來我都會和他們聊天。<hex:02100103>你聽說過我的朋友希啪盧利・通哢梸嗎？"
84,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_048","希啪盧利……<hex:02100103>姆記得在父親寫的家譜中見到過這個名字是耶。<hex:02100103>那是姆……123、456……8代之前的老奶奶是耶！"
85,"TEXT_BANQIQ003_03796_LANILLE_000_049","哈哈哈，她輩分這麼高嗎！<hex:02100103>我原本還以為光之泛濫之後就再也見不到奇塔利族了……<hex:02100103>再次歡迎你來到法諾村，茶咕盧利。"
86,"TEXT_BANQIQ003_03796_LANILLE_100_049","那麼，你和<hex:022903EB0203>閣下一起來這裡，<hex:02100103>是因為遇到什麼困難了嗎？"
87,"TEXT_BANQIQ003_03796_LANILLE_000_050","原來是這樣……<hex:02100103>要取回和石碑一起消失的祖先的記憶，以及隆卡的智慧啊……<hex:02100103>這就是奇塔利族如今的使命吧。"
88,"TEXT_BANQIQ003_03796_CIUNA_000_051","既然是古代隆卡的同胞，<hex:02100103>我們自然會對有困難的朋友出手相助。<hex:02100103>更何況那還是只有奇塔利族才能進入的洞窟遺跡！"
89,"TEXT_BANQIQ003_03796_PHYNA_000_052","啊哈哈！<hex:02100103>秀楠一聽說遺跡的話題，耳朵啪地一下就豎起來了呢！"
90,"TEXT_BANQIQ003_03796_PHYNA_000_053","我正在為旅行做準備呢。<hex:02100103>不過，既然在法諾村隔壁出現了新鄰居，<hex:02100103>那我就晚一點再出發吧。"
91,"TEXT_BANQIQ003_03796_BOUSHITSUCHINOKO_000_054","啾啾！"
92,"TEXT_BANQIQ003_03796_LANILLE_000_055","水蛇大人的化身嗎……它肯定也在幫助奇塔利族吧。"
93,"TEXT_BANQIQ003_03796_CIUNA_000_056","言歸正傳，蘭櫟，<hex:02100103>法諾村裡還留有多少奇塔利族的傳承呢？"
94,"TEXT_BANQIQ003_03796_LANILLE_000_057","我只記得我朋友的事了。<hex:02100103>很遺憾，關於奇塔利族的石碑和儀式，<hex:02100103>並沒有詳細的內容傳承下來。"
95,"TEXT_BANQIQ003_03796_LANILLE_000_058","但是，希啪盧利很久以前說過……<hex:02100103>他們向奧奇斯達藍祈禱的形式，<hex:02100103>和我們向伊奇絲瑪雅艾祈禱的形式大致相同。"
96,"TEXT_BANQIQ003_03796_LANILLE_000_059","果然，大家都是隆卡之民呢。<hex:02100103>也就是說，奇塔利族只要參照我們的方法，<hex:02100103>舉行達藍神的祭神儀式就可以了。"
97,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_060","那就是說……"
98,"TEXT_BANQIQ003_03796_LANILLE_000_061","嗯，一起準備祭壇，舉行儀式吧。<hex:02100103>為此，要先收集一下地底神喜歡的供品才行。"
99,"TEXT_BANQIQ003_03796_LANILLE_000_062","除了古獸的血和肝，還需要<hex:02280BFF05>Item<hex:F2734A0103>……<hex:02100103>在星墓塔遺跡群附近就能採集到那個。"
100,"TEXT_BANQIQ003_03796_LANILLE_100_062","除了古獸的血和肝，還需要<hex:02280BFF05>Item<hex:F273640103>……<hex:02100103>在星墓塔遺跡群附近就能採集到那個。"
101,"TEXT_BANQIQ003_03796_LANILLE_200_062","除了古獸的血和肝，還需要<hex:02280BFF05>Item<hex:F2737E0103>……<hex:02100103>在洛查特爾河附近就能釣到那個。<hex:02100103>魚餌的話，用<hex:02280BFF05>Item<hex:F26BBE0103>就可以。"
102,"TEXT_BANQIQ003_03796_CIUNA_000_063","狩獵古獸的話，就交給我們吧。<hex:02100103>剩下的就交給同盟者了，可以嗎？"
103,"TEXT_BANQIQ003_03796_LANILLE_000_064","我來教茶咕盧利閣下一些儀式的做法吧。<hex:02100103>法楠她們能到洞窟遺跡中進行現場指導的話就更好了，<hex:02100103>可惜進不去呢。"
104,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_065","姆會加油的！<hex:02100103>姆一定會讓姆等的祈禱傳到達藍神和祖先大人那裡的！"
105,"TEXT_BANQIQ003_03796_PHYNA_000_066","呵呵呵，蘭櫟的指導可是非常嚴格的哦！<hex:02100103>加油吧！"
106,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_067","<hex:022903EB0203>閣下，收集完供品之後，<hex:02100103>麻煩爾交給在霍啪櫨古盤的父親是耶。<hex:02100103>姆學習完了之後就和姐姐們一起過去是耶！"
107,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_100_070","姆會努力學習儀式的！<hex:02100103><hex:022903EB0203>閣下收集完供品之後，<hex:02100103>交給在霍啪櫨古盤的父親就行了是耶！"
108,"TEXT_BANQIQ003_03796_LANILLE_100_071","多虧了你，我才能回憶起朋友那令人懷念的容顏。<hex:02100103>感謝你，<hex:022903EB0203>閣下。"
109,"TEXT_BANQIQ003_03796_BOUSHITSUCHINOKO_100_072","啾！啾！"
110,"TEXT_BANQIQ003_03796_SYSTEM_100_073","「奇塔利的水蛇大人？」發出了感概的細小叫聲。<hex:02100103>似乎被維斯族和奇塔利族之間的羈絆所打動了。"
111,"TEXT_BANQIQ003_03796_QITARLNATL_000_080","爾終於回來了是也！<hex:02100103>祭神儀式的做法有什麼眉目了嗎？"
112,"TEXT_BANQIQ003_03796_QITARLNATL_000_082","要供奉地底神，肯定需要相應的供品吧。<hex:02100103><hex:022903EB0203>閣下，就拜託爾去收集了！"
113,"TEXT_BANQIQ003_03796_QITARLNATL_000_081","哦哦，這就是儀式的供品……<hex:02100103>等茶咕盧利和維斯族都到了之後，<hex:02100103>某等就立刻開始第二次調查！"
114,"TEXT_BANQIQ003_03796_CIUNA_000_085","這裡就是奇塔利族的……<hex:02100103>他們為了採掘遺跡而聚集於此，真是太棒了！"
115,"TEXT_BANQIQ003_03796_PHYNA_000_086","你們好！我們來自法諾村。<hex:02100103>聽說你們要舉行達藍神的祭神儀式，就來幫忙了。"
116,"TEXT_BANQIQ003_03796_QITARLNATL_000_087","感激不盡，犬子給爾等添麻煩了。<hex:02100103>某等奇塔利在這裡肯定吵到爾等了吧。<hex:02100103>改天某一定要登門拜訪一下才行……"
117,"TEXT_BANQIQ003_03796_PHYNA_000_088","我們才是，聽說第一次見面的時候嚇到你們了。<hex:02100103>真是非常抱歉。"
118,"TEXT_BANQIQ003_03796_CIUNA_000_089","我們都是隆卡的同胞，既然成了鄰居，<hex:02100103>有什麼事就儘管開口吧！"
119,"TEXT_BANQIQ003_03796_PHYNA_000_090","同盟者收集的東西，再加上我們的獵物……<hex:02100103>嗯，供品已經準備好了。<hex:02100103>儀式的流程你都記下來了吧？"
120,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_091","當然！<hex:02100103>為了能讓姆等獨自在洞窟裡完成儀式，<hex:02100103>蘭櫟閣下可是好好教導了姆一番呢！"
121,"TEXT_BANQIQ003_03796_QITARLNATL_000_092","唔，很好！<hex:02100103>那麼……第二次調查開始是也！"
122,"TEXT_BANQIQ003_03796_SYSTEM_000_071","經過一段時間後……"
123,"TEXT_BANQIQ003_03796_SYSTEM_000_072","茶咕盧利・柯呫櫨和其嗒盧利・那嗵櫨完成了第二次調查！"
124,"TEXT_BANQIQ003_03796_HELMETTSUCHINOKO_000_102","啾？"
125,"TEXT_BANQIQ003_03796_PHYNA_000_103","水蛇大人……是和他們一起從洞窟遺跡裡出來的？！"
126,"TEXT_BANQIQ003_03796_CIUNA_000_104","洞窟遺跡裡究竟發生什麼事了……"
127,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_115","唔……果然，這次也是一樣是耶。<hex:02100103>發現的第二石碑也無法拿到地上。"
128,"TEXT_BANQIQ003_03796_QITARLNATL_000_116","然後，帶著頭盔的水蛇大人，<hex:02100103>再次出現在了某等面前……"
129,"TEXT_BANQIQ003_03796_HELMETTSUCHINOKO_000_117","啾啾！"
130,"TEXT_BANQIQ003_03796_QITARLNATL_000_118","發現第一石碑的時候，<hex:02100103>水蛇大人認為某等應該藉助<hex:022903EB0203>閣下的智慧來復原石碑。"
131,"TEXT_BANQIQ003_03796_QITARLNATL_000_119","這一次，水蛇大人似乎也給出了相同的指示。<hex:02100103>茶咕盧利，這次發現的石碑，爾是怎麼看的？"
132,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_120","那個……石碑上雕刻著的是「持弓的維斯族獵人」<hex:02100103>和「高舉雙手的奇塔利們」是耶。"
133,"TEXT_BANQIQ003_03796_CIUNA_000_121","石碑上竟然會有維斯族？<hex:02100103>這可真是讓人感興趣。"
134,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_122","這肯定和第一石碑上刻著皇帝一樣，<hex:02100103>也表現了維斯族和奇塔利族初次相遇時的場面。"
135,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_123","奇塔利族和皇帝結下了友誼之後，<hex:02100103>和強大帥氣的維斯族相遇了，所以感覺非常開心！<hex:02100103>於是便高舉雙手，歡迎隆卡大家庭的新成員是耶！"
136,"TEXT_BANQIQ003_03796_QITARLNATL_000_124","這塊石碑上描繪的也是初遇時的場面嗎……<hex:02100103>某也同意這一點。"
137,"TEXT_BANQIQ003_03796_QITARLNATL_000_125","但是，某覺得它代表著其他意思。<hex:02100103>應該是維斯族把初次見到的奇塔利族當成了獵物，<hex:02100103>正準備向他們射箭吧。"
138,"TEXT_BANQIQ003_03796_QITARLNATL_000_126","奇塔利族則是因為畏懼才舉起了雙手。<hex:02100103>這應該是描繪了來自森林的維斯族，<hex:02100103>險些成為了隆卡之敵的一幕吧……"
139,"TEXT_BANQIQ003_03796_PHYNA_000_127","根據我們的傳承，維斯族曾是流浪之民，<hex:02100103>是由伊奇絲瑪雅艾女神指引至此的……<hex:02100103>不過光憑這一點，無法判斷兩種說法哪個正確呢。"
140,"TEXT_BANQIQ003_03796_PHYNA_000_128","最重要的是，這是奇塔利族要傳承的歷史，<hex:02100103>不能由我們來妄下判斷。"
141,"TEXT_BANQIQ003_03796_CIUNA_000_129","沒錯。<hex:02100103>我們就先回法諾村吧。"
142,"TEXT_BANQIQ003_03796_CIUNA_000_130","石碑復原後，一定要來告訴我們結果哦。<hex:02100103>我們要是發現了有助於採掘的情報的話，<hex:02100103>也會立刻通知你們的。"
143,"TEXT_BANQIQ003_03796_QITARLNATL_000_131","果然，某等的意見無法統一嗎……"
144,"TEXT_BANQIQ003_03796_BOUSHITSUCHINOKO_000_132","啾！"
145,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_133","<hex:022903EB0203>閣下，那就請爾遵從水蛇大人的指引，<hex:02100103>選擇奇塔利族的歷史吧！"
146,"TEXT_BANQIQ003_03796_SYSTEM_000_135","關於要在新石碑上雕刻哪種歷史，<hex:02100103>奇塔利父子兩人的見解產生了分歧。<hex:02100103>水蛇大人似乎將奇塔利族的歷史交到了你手中……"
147,"TEXT_BANQIQ003_03796_SYSTEM_000_136","與奇塔利族「盧利採掘隊」之間的關係程度到達了「尊敬」。<hex:02100103>冒險者幫忙準備了儀式，贏得了信賴！"
148,"TEXT_BANQIQ003_03796_SYSTEM_000_137","另外，在法諾村維斯族的幫助下，<hex:02100103>霍啪櫨古盤的據點設定了儀式的祭壇。<hex:02100103>為洞窟安全進行了祈禱，採掘能夠更加順利地進行了！"
149,"TEXT_BANQIQ003_03796_SYSTEM_000_138","今後可以在霍啪櫨古盤的柯呫盧利・帕嗦梸處，<hex:02100103>接受新的蠻族日常任務。"
150,"TEXT_BANQIQ003_03796_SYSTEM_000_139","同時，作為獎勵，<hex:02100103>友好關係等級提升的當天，<hex:02100103>可從柯呫盧利・帕嗦梸處接受的蠻族日常任務數量追加3個。"
151,"TEXT_BANQIQ003_03796_SYSTEM_000_140","領取完所有友好關係等級提升前發行的蠻族日常任務後，<hex:02100103>將會發行作為獎勵的追加任務。<hex:02100103>受理限額未達到上限即可接受追加任務。"
152,"TEXT_BANQIQ003_03796_SYSTEM_000_141","並且可以在「於咕盧利・瑪喏櫨」處<hex:02100103>購入要求「關係程度：尊敬」的商品。<hex:02100103>在今後的冒險裡善加利用吧！"
153,"TEXT_BANQIQ003_03796_QITARLNATL_000_136","（★未使用／削除予定★）"
154,"TEXT_BANQIQ003_03796_QITARLNATL_100_136","（★未使用／削除予定★）"
155,"TEXT_BANQIQ003_03796_QITARLNATL_000_137","（★未使用／削除予定★）"
156,"TEXT_BANQIQ003_03796_QITARLNATL_000_138","（★未使用／削除予定★）"
157,"TEXT_BANQIQ003_03796_QITARLNATL_000_139","（★未使用／削除予定★）"
158,"TEXT_BANQIQ003_03796_QITARLNATL_000_140","（★未使用／削除予定★）"
159,"TEXT_BANQIQ003_03796_QITARLNATL_000_010","（★未使用／削除予定★）"
160,"TEXT_BANQIQ003_03796_BOUSHITSUCHINOKO_000_003","（★未使用／削除予定★）"
161,"TEXT_BANQIQ003_03796_QITARLNATL_000_035","（★未使用／削除予定★）"
162,"TEXT_BANQIQ003_03796_QITARLNATL_000_100","（★未使用／削除予定★）"
163,"TEXT_BANQIQ003_03796_BOUSHITSUCHINOKO_000_101","（★未使用／削除予定★）"
