57,"TEXT_HEAVNZ025_01475_SYSTEM_000_023","與艾蕾茲的談話讓過去的冒險浮現在腦海之中。<hex:02100103>為了繼續追尋記憶，接下來去拜訪忘憂騎士亭的吉布里隆。"
58,"TEXT_HEAVNZ025_01475_ELAISSE_000_025","政治發生了改變，經濟也會隨之而變……<hex:02100103>如果能妥善應對的話，變革將成為巨大的商機。"
59,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_030","呦，<hex:020813E905FF07>姑娘<hex:FF07>兄弟<hex:03>，你是來喝一杯的嗎？"
60,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_031","哦？回顧過去的旅行啊……<hex:02100103><hex:020813E905FF07>姑娘<hex:FF07>兄弟<hex:03>你行事可真是瀟灑。<hex:02100103>確實發生了很多事啊……"
61,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_032","讓我最吃驚的是塔塔露小姑娘<hex:02100103>不知不覺竟成了我們這裡的人氣招牌！"
62,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_033","她會唱奇怪的歌、跳誇張的舞蹈逗客人們笑。<hex:02100103>其中最受歡迎的就是她那不亞於吟遊詩人的講故事節目了。<hex:02100103>就是那些以你的冒險為題材的故事。"
63,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_034","聽了小姑娘的故事，我不禁會想，<hex:02100103>最開始經營這個忘憂騎士亭的初代老闆，<hex:02100103>會不會就是建國十二騎士中的一員呢……"
64,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_035","建國神話中說，四大名門的祖先以外的騎士們，<hex:02100103>都戰死在了與尼德霍格的戰鬥中。<hex:02100103>但是，<hex:020813E905FF07>姑娘<hex:FF07>兄弟<hex:03>你查明的真實歷史中並不是這樣的吧？"
65,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_036","……其實，有一把經這個酒館歷代老闆繼承下來的劍。"
66,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_037","雖然是把破破爛爛的劍，但是它的劍柄上刻著一句話。<hex:02100103>「獻給即將被世人遺忘的騎士們」……"
67,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_038","看到這句話，我不禁會想，<hex:02100103>是不是捨棄了爵位回歸鄉野的十二騎士中的倖存者們，<hex:02100103>知道自己終將從歷史上消失，而在這把劍上刻上了這些……"
68,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_039","……不過，這也只是我的猜想罷了。<hex:02100103>無論如何，今天就為「被世人遺忘了的騎士們」乾杯吧。<hex:02100103>因為伊修加德已經找回了丟失的記憶啊！"
69,"TEXT_HEAVNZ025_01475_SYSTEM_000_040","與吉布里隆的談話讓過去的冒險浮現在腦海之中。<hex:02100103>為了繼續追尋記憶，<hex:02100103>接下來去拜訪阿巴拉提亞雲海玫瑰園的拉妮艾特。"
70,"TEXT_HEAVNZ025_01475_GIBRILLONT_000_045","（★未使用／削除予定★）"
71,"TEXT_HEAVNZ025_01475_LANIAITTE_000_050","哦！<hex:022903EB0203>閣下，歡迎！<hex:02100103>我沒能出席艾默里克閣下的議長就任儀式，<hex:02100103>連招呼都沒能和你打，一直於心不安。"
72,"TEXT_HEAVNZ025_01475_LANIAITTE_000_051","你為了我們伊修加德賭上性命與邪龍戰鬥……<hex:02100103>作為一名騎士，我對此深表感謝。<hex:02100103>謝謝……"
73,"TEXT_HEAVNZ025_01475_LANIAITTE_000_052","因你的行動，我們與龍族的戰爭也快要結束了。<hex:02100103>雲頂營地的主要任務可能會變成監視召喚過蠻神的瓦努族。"
74,"TEXT_HEAVNZ025_01475_EMMANELLAIN_000_053","哦！我還琢磨是誰呢，原來是我的好搭檔啊！<hex:02100103>你快聽聽我的英勇事跡吧！"
75,"TEXT_HEAVNZ025_01475_EMMANELLAIN_100_053","嗯……唔，我們做了什麼來著，奧諾魯瓦？"
76,"TEXT_HEAVNZ025_01475_HONOROIT_000_054","報、報告，嗯。<hex:02100103>我們在瓦努族主要部族溫杜族的集落周邊監視他們的採集活動，<hex:02100103>估算出了他們每小時的水晶開採量。"
77,"TEXT_HEAVNZ025_01475_HONOROIT_000_055","然後預測了他們的水晶量達到召喚蠻神所需的天數，<hex:02100103>最後還總結了相應的對策與風險，雖然只是我的一己之見。<hex:02100103>詳細情況寫在這份報告書中，請過目，嗯。"
78,"TEXT_HEAVNZ025_01475_LANIAITTE_000_056","太棒了！<hex:02100103>我們會參考這份報告好好制定今後的作戰方針。<hex:02100103>不過真是可惜啊……如此優秀的人才居然在這種笨蛋的手下。"
79,"TEXT_HEAVNZ025_01475_LANIAITTE_000_057","奧諾魯瓦，要不要加入我的薔薇騎兵團？<hex:02100103>雖然一開始是實習隊員，但只要肯努力，<hex:02100103>成為騎士也不是夢哦。"
80,"TEXT_HEAVNZ025_01475_HONOROIT_000_058","多謝拉妮艾特大人費心。<hex:02100103>我非常高興能得到您的邀請，<hex:02100103>但是現在我還有放心不下的人……"
81,"TEXT_HEAVNZ025_01475_LANIAITTE_000_059","哈……真是忠實的孩子呢。<hex:02100103>但是，以你的才能和人品，<hex:02100103>不管在哪裡一定都能抓住機會的吧。"
82,"TEXT_HEAVNZ025_01475_EMMANELLAIN_000_060","啊……這樣啊，原來是這麼回事！<hex:02100103>奧諾魯瓦，你放心不下的是那個人吧？<hex:02100103>最近進了府裡的那個叫索蕾特的女僕是吧？她確實很可愛！"
83,"TEXT_HEAVNZ025_01475_EMMANELLAIN_000_061","真是，奧諾魯瓦你也有兩下子嘛！<hex:02100103>交給我吧，我來給你創造機會！"
84,"TEXT_HEAVNZ025_01475_LANIAITTE_000_062","……唉，光是想想奧諾魯瓦有多辛苦就頭痛……<hex:02100103>總之，這次的任務就到此為止。<hex:02100103>你們回皇都好好休息吧。"
85,"TEXT_HEAVNZ025_01475_HONOROIT_000_063","好、好的，非常感謝。<hex:02100103>那麼，拉妮艾特大人、<hex:022903EB0203>大人，<hex:02100103>告辭了，嗯。"
86,"TEXT_HEAVNZ025_01475_EMMANELLAIN_000_064","啊，嘿，你等等！<hex:02100103>別害羞嘛，奧諾魯瓦！<hex:02100103>我來以我的豐富經驗給你一些建議啦！"
87,"TEXT_HEAVNZ025_01475_SYSTEM_000_065","與拉妮艾特等人的談話讓過去的冒險浮現在腦海之中。<hex:02100103>為了繼續追尋記憶，<hex:02100103>接下來去拜訪庫爾札斯西部高地隼巢的雷德沃爾德。"
88,"TEXT_HEAVNZ025_01475_LANIAITTE_000_070","在阿圖瓦雷爾閣下的調遣下，<hex:02100103>現在福爾唐家正在對我們進行支援。<hex:02100103>那二人也作為其中的一環執行著任務。"
89,"TEXT_HEAVNZ025_01475_REDWALD_000_080","哦！這不是冒險者閣下嘛！<hex:02100103>之前在隼巢的慶典上多謝你幫忙了。<hex:02100103>最重要的是，必須感謝你完成了狩獵邪龍的偉業！"
90,"TEXT_HEAVNZ025_01475_REDWALD_000_081","雲廊決戰之後，隼巢的氣氛也變了很多。<hex:02100103>有越來越多的人會特意從皇都趕來看這標誌著融合的浮雕……"
91,"TEXT_HEAVNZ025_01475_REDWALD_000_082","在那個浮雕前，有祈禱的人也有流淚的人。<hex:02100103>他們的心中雖各有各的思緒，但一定都感受到了變化。"
92,"TEXT_HEAVNZ025_01475_ARTOIREL_000_083","雷德沃爾德閣下，支援物資的清單已經交給文官了。"
93,"TEXT_HEAVNZ025_01475_ARTOIREL_100_083","嗯？這不是<hex:022903EB0203>閣下嗎？<hex:02100103>沒想到會在這裡見到你。"
94,"TEXT_HEAVNZ025_01475_ARTOIREL_000_084","原來如此，回顧過去的旅行啊……<hex:02100103>咱們幾個像這樣在隼巢交談著，<hex:02100103>讓我想起了去搜索失聯的巡邏部隊時的事。"
95,"TEXT_HEAVNZ025_01475_REDWALD_000_085","哦，說起來那個時候被你們救助的騎兵，<hex:02100103>前幾天孩子出生了啊……<hex:02100103>他說著「孩子沒失去父親真是太好了」，開心得都哭了。"
96,"TEXT_HEAVNZ025_01475_ARTOIREL_000_086","這真是可喜可賀！<hex:02100103>福爾唐家也理應送去些賀禮才是。"
97,"TEXT_HEAVNZ025_01475_REDWALD_000_087","不過，阿圖瓦雷爾閣下真的變了好多啊。<hex:02100103>不，現在應該稱呼福爾唐伯爵才是……<hex:02100103>對我們狄蘭達爾家的人也都如此友善。"
98,"TEXT_HEAVNZ025_01475_ARTOIREL_000_088","別這樣，雷德沃爾德閣下。<hex:02100103>我雖然繼承了伯爵之位，但還是後輩。<hex:02100103>希望你能和之前一樣把我當成同僚看待。"
99,"TEXT_HEAVNZ025_01475_ARTOIREL_000_089","不對，不能像之前一樣了……<hex:02100103>一直被人認為水火不容的福爾唐家和狄蘭達爾家，<hex:02100103>為了構建兩者間的合作關係，希望今後能得到閣下的幫助與支持。"
100,"TEXT_HEAVNZ025_01475_ARTOIREL_000_090","出身和血統不是自己能夠選擇的，<hex:02100103>更不是後天能夠爭取的。"
101,"TEXT_HEAVNZ025_01475_ARTOIREL_000_091","如果拘泥於血統，束縛其中的話，<hex:02100103>就會無法看清真正有價值的東西……<hex:02100103>我接下來還有公務，就先告辭了。"
102,"TEXT_HEAVNZ025_01475_REDWALD_000_092","哎呀，真像是完全變了一個人。<hex:02100103>冒險者閣下不這麼覺得嗎？"
103,"TEXT_HEAVNZ025_01475_SYSTEM_000_093","與雷德沃爾德等人的談話讓過去的冒險浮現在腦海之中。<hex:02100103>為了繼續追尋記憶，<hex:02100103>接下來去拜訪伊修加德砥柱層的神聖裁判所。"
104,"TEXT_HEAVNZ025_01475_REDWALD_000_095","阿圖瓦雷爾閣下繼承了伯爵之位，<hex:02100103>想來福爾唐家定能風調雨順吧。"
105,"TEXT_HEAVNZ025_01475_SYSTEM_000_100","為了救阿爾菲諾和塔塔露，<hex:02100103>在決鬥裁判中與蒼穹騎士們的戰鬥浮現在腦海之中。<hex:02100103>為了繼續追尋記憶，接下來去拜訪巨盾台。"
106,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_105","嗯……哦！抱歉。<hex:02100103>我正在想事情……"
107,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_110","那個……難道說您是<hex:022903EB0203>大人嗎？<hex:02100103>啊，太好了，看來沒有認錯人。"
108,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_111","您可能已經忘了我是誰吧……<hex:02100103>我是覲見教皇陛下時為您帶路的人。"
109,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_112","看起來您好像在回憶過去的事啊……<hex:02100103>其實我也一樣，時常來到巨盾台，<hex:02100103>回想過去的事情。"
110,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_113","您和蒼天之龍騎士帶回來的歷史真相，<hex:02100103>將伊修加德正教徹底顛覆，所有的一切都改變了。<hex:02100103>……啊，不……我絕不是在指責您。"
111,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_114","指責您打倒了教皇托爾丹七世陛下是沒道理的。<hex:02100103>因為陛下想要藉助蠻神的力量實現變革之舉，<hex:02100103>這是不能被原諒的。"
112,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_115","……哈……看來還是無法掩飾啊。<hex:02100103>雖然理智上能夠理解，但情感上還是無法接受……<hex:02100103>因為我一直尊崇著作為聖職者的教皇托爾丹七世陛下。"
113,"TEXT_HEAVNZ025_01475_ISHGARDIANPRIEST02162_000_116","所以，我還無法為您打倒了陛下而表示謝意。<hex:02100103>但是……我感謝您心懷伊修加德的民眾並為此浴血奮戰……<hex:02100103>非常感謝。"
114,"TEXT_HEAVNZ025_01475_SYSTEM_000_117","與教皇廳的祭司的談話讓過去的冒險浮現在腦海之中。<hex:02100103>為了繼續追尋記憶，<hex:02100103>接下來去拜訪利姆薩・羅敏薩下層甲板工事大廳的贊特海爾副漩士。"
115,"TEXT_HEAVNZ025_01475_ZANTHAEL_000_120","哦！這不是<hex:022903EB0203>嘛！<hex:02100103>今天來這裡有什麼事嗎？"
116,"TEXT_HEAVNZ025_01475_ZANTHAEL_000_121","原來在進行回顧過去的旅行啊！<hex:02100103>那我就去向梅爾維布提督通報一聲！<hex:02100103>要是把你趕回去，提督一定會罵我的！"
117,"TEXT_HEAVNZ025_01475_MERLWYB_000_122","好久不見，冒險者。歡迎你過來。<hex:02100103>最近這些日子為軍隊和政策會議的事忙得不可開交。<hex:02100103>可以的話，能和我說說你的冒險之旅嗎？"
118,"TEXT_HEAVNZ025_01475_MERLWYB_000_123","……這樣啊，伊修加德終於也安定下來了。<hex:02100103>所謂改革，就像向未知海域前進的航海冒險……<hex:02100103>在意想不到的地方潛藏著暗礁，偶爾還會有暴風雨肆虐。"
119,"TEXT_HEAVNZ025_01475_MERLWYB_000_124","但是，有艾默里克閣下這樣的人掌舵的話，<hex:02100103>一定能夠克服困難，發現新的航路。"
120,"TEXT_HEAVNZ025_01475_MERLWYB_000_125","……既然這樣，我也必鬚髮奮努力才是。<hex:02100103>在你們的幫助下，終於使得伊修加德回歸同盟。<hex:02100103>今後我一定用盡所有辦法加強彼此之間的合作關係！"
121,"TEXT_HEAVNZ025_01475_MERLWYB_000_126","為了不再重蹈覆轍，<hex:02100103>我打算與多瑪的忍者們也達成合作關係，及時摘除動亂的惡芽。<hex:02100103>謝謝你，冒險者……也請替我向阿爾菲諾閣下問好。"
122,"TEXT_HEAVNZ025_01475_SYSTEM_000_127","與梅爾維布提督的談話讓過去的冒險浮現在腦海之中。<hex:02100103>為了繼續追尋記憶，<hex:02100103>接下來去拜訪摩杜納喪靈鐘的緋桐。"
123,"TEXT_HEAVNZ025_01475_MERLWYB_000_128","為了不再重蹈覆轍，<hex:02100103>我打算與多瑪的忍者們也達成合作關係，及時摘除動亂的惡芽。<hex:02100103>謝謝你，冒險者……也請替我向阿爾菲諾閣下問好。"
124,"TEXT_HEAVNZ025_01475_HIGIRI_000_140","啊，<hex:022903EB0203>，<hex:02100103>今天有什麼任務嗎？"
125,"TEXT_HEAVNZ025_01475_HIGIRI_000_141","你在進行回顧過去的旅行嗎？<hex:02100103>這真是不錯的嘗試呢。"
126,"TEXT_HEAVNZ025_01475_HIGIRI_000_142","我也時常會想起之前的事，在知道了烏爾達哈的陰謀之後，<hex:02100103>和同伴們一起堅信著拂曉的東山再起，<hex:02100103>並決心為之提供幫助。"
127,"TEXT_HEAVNZ025_01475_HIGIRI_000_143","然後就是和你的再會……那時真的好開心啊……<hex:02100103>營救勞班大人時，穿上了好久沒穿的忍者裝束，<hex:02100103>雖然身手還不熟練，但還是參加了作戰呢。"
128,"TEXT_HEAVNZ025_01475_HIGIRI_000_144","真的發生了好多事情啊。<hex:02100103>雖然還不能說一切都恢復了常態，但事態已經改善了。<hex:02100103>我也明白了任何事情都不能輕言放棄的這個道理。"
129,"TEXT_HEAVNZ025_01475_HIGIRI_000_130","（★未使用／削除予定★）"
