53,"TEXT_BANALL070_01473_YADOVVGAH_000_010","冒險者閣下，剛才承蒙你搭救！<hex:02100103>聽說烏爾達哈十分排斥獸人，<hex:02100103>正所謂，瓜田李下，君子不應近危。"
54,"TEXT_BANALL070_01473_YADOVVGAH_000_011","我潛入烏爾達哈，雖沒能救出被誘拐的同胞，<hex:02100103>但也因機緣巧合，受到了希爾維閣下的幫助，<hex:02100103>她托我向冒險者傳話。"
55,"TEXT_BANALL070_01473_YADOVVGAH_000_012","說是有急事需與你相見，將於烏爾達哈的大門處等候你。<hex:02100103>請你速速前往！"
56,"TEXT_BANALL070_01473_LLOONGAH_000_013","(-？？？？-)喂喂，等一下啊！<hex:02100103><hex:022903EB0203>！"
57,"TEXT_BANALL070_01473_LLOONGAH_000_014","我說你，好不容易來灰陣營，<hex:02100103>竟然不跟我打招呼就要走？！<hex:02100103>你也太薄情寡義了吧……"
58,"TEXT_BANALL070_01473_LLOONGAH_000_015","事情我都聽說了！<hex:02100103>好像你們碰上了個超級強的傢伙啊！<hex:02100103>身為高傲的戰士，我真想跟他過過招！"
59,"TEXT_BANALL070_01473_LLOONGAH_000_016","你是不是要去烏爾達哈呀？<hex:02100103>那也帶上我吧！"
60,"TEXT_BANALL070_01473_YADOVVGAH_000_017","璐恩·夏！不要擅自行動！<hex:02100103>人類的世界乃是危險之地、垂堂之戒！<hex:02100103>你資質尚淺，怎能擔此重任！"
61,"TEXT_BANALL070_01473_LLOONGAH_000_018","有什麼關係，你別這麼死板嘛，哥們！<hex:02100103>雖說我的內心是蜥蜴人族，但外貌可是人類喲！<hex:02100103>要說最適合潛入烏爾達哈的，那莫屬我了！"
62,"TEXT_BANALL070_01473_LLOONGAH_000_019","事不宜遲，我們馬上出發！<hex:02100103>人類的城市……肯定有好多好玩的！<hex:02100103>我們快走吧，<hex:022903EB0203>！"
63,"TEXT_BANALL070_01473_YADOVVGAH_000_020","……真是個不踏實的傢伙，<hex:02100103>哈姆基·夏族長要是知道了，定會怒髮衝冠……<hex:02100103>回來後被懲罰，我也不會替你求情的。"
64,"TEXT_BANALL070_01473_YADOVVGAH_000_021","希爾維閣下就在烏爾達哈的納爾之門前等候。<hex:02100103>捲土重來、聚散離合……就全權拜託你了。"
65,"TEXT_BANALL070_01473_YADOVVGAH_000_022","璐恩·夏……欣喜萬分，仍是一個孩童。<hex:02100103>但她本不是我們的同族……<hex:02100103>讓她去故鄉的土地走走，這也是我們的一片良苦用心……"
66,"TEXT_BANALL070_01473_SILVIA_000_000_030","<hex:022903EB0203>，你來了啊……<hex:02100103>這個女孩子是蜥蜴人族的使者啊……<hex:02100103>感謝你的幫助……"
67,"TEXT_BANALL070_01473_SILVIA_000_000_031","我已經確認過你調查來的情報了。<hex:02100103>僱用黑死奏者……納扎·阿·嘉布的幕後黑手……<hex:02100103>一手策劃這些獸人連續誘拐事件的人……"
68,"TEXT_BANALL070_01473_SILVIA_000_000_032","那就是自笑堂……<hex:02100103>恐怕這個商會的擁有者，就是事件的主謀。<hex:02100103>終於……找到他了……"
69,"TEXT_BANALL070_01473_SILVIA_000_000_033","……<hex:022903EB0203>，我有事情要告訴你，<hex:02100103>並且想介紹你認識個人。<hex:02100103>我會在札爾之門附近等你的。"
70,"TEXT_BANALL070_01473_LLOONGAH_000_035","呀吼！這裡就是烏爾達哈啊！<hex:02100103>竟然有這麼多人！這麼多高大的建築！"
71,"TEXT_BANALL070_01473_SILVIA_000_000_041","<hex:022903EB0203>，等候多時了。<hex:02100103>歡迎來到我們的基地。<hex:02100103>這裡是……"
72,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_042","(-？？？？-)這裡是灰冠商會的商行！<hex:02100103>我們是水晶貿易商，我們的貿易夥伴遍布全艾歐澤亞！"
73,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_043","啊，失禮了。冒險者，你好，<hex:02100103>我是灰冠商會的會長，<hex:02100103>名叫香伽·梅香伽。"
74,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_044","灰冠商會這個組織從艾歐澤亞各地的獸人手裡購入水晶，<hex:02100103>然後再向人類社會流通。"
75,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_045","說得好聽點，我們就是獸人與人類之間的橋樑。<hex:02100103>不過，我們並不想自詡為什麼正義的夥伴，<hex:02100103>因為我們只是個追求利益的商會。"
76,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_046","最近因為那些什麼蠻神問題，<hex:02100103>交易市場別提多冷清了，我們也不敢隨意拋頭露面了。<hex:02100103>哎，這日子，想大大方方做生意都難了。"
77,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_047","這裡是商會的烏爾達哈分部……但請你為我們保密。<hex:02100103>烏爾達哈施行排獸人法案，萬一被上邊知道了，<hex:02100103>我們就別做買賣了。"
78,"TEXT_BANALL070_01473_SILVIA_000_000_048","<hex:022903EB0203>……<hex:02100103>我要告訴你我的真實身份。<hex:02100103>我是灰冠商會的一員……"
79,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_049","沒錯，她是我們商會可靠的同伴。<hex:02100103>這次，她自告奮勇擔當起危險的任務，<hex:02100103>去調查獸人連續誘拐事件。"
80,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_050","獸人誘拐事件以前就曾斷斷續續發生過好幾次。<hex:02100103>我商會視其為重大問題，展開了一番調查。<hex:02100103>但他們的手法十分巧妙，我們根本抓不住他們的狐狸尾巴……"
81,"TEXT_BANALL070_01473_SILVIA_000_000_051","……我無法饒恕他們……<hex:02100103>他們……殺死了我最重要的夥伴……"
82,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_052","冒險者，你與艾歐澤亞6種族結下了不解之緣，<hex:02100103>你與他們之間堅不可摧的羈絆對我們來說十分重要。"
83,"TEXT_BANALL070_01473_SHANGAMESHANGA_000_000_053","請讓我們灰冠商會也和你一起展開調查！<hex:02100103>希爾維也會協助你！"
84,"TEXT_BANALL070_01473_SILVIA_000_000_054","<hex:022903EB0203>……對不起，瞞了你這麼久。<hex:02100103>讓我們齊心協力，抓住卑鄙的獸人連續誘拐犯吧！"
85,"TEXT_BANALL070_01473_SILVIA_000_000_055","先前，流沙屋的莫莫蒂托我給你帶個話……<hex:02100103>說是有跟事件有關的事找你……"
86,"TEXT_BANALL070_01473_LLOONGAH_000_056","有事找你？那我們趕快過去吧，<hex:022903EB0203>！"
87,"TEXT_BANALL070_01473_SILVIA_000_000_057","……對不起，瞞了你這麼久。<hex:02100103>但如果商會的事傳出去了，我們就做不成生意了。<hex:02100103>但我現在已經確信，你是個值得信賴的人。"
88,"TEXT_BANALL070_01473_SILVIA_000_000_058","請與我們灰冠商會合作，<hex:02100103>抓住卑鄙的獸人連續誘拐犯……"
89,"TEXT_BANALL070_01473_MOMODI_000_000_060","哎呀，歡迎！<hex:02100103><hex:022903EB0203>，我等你好久了。<hex:02100103>……大伙，冒險者來了！"
90,"TEXT_BANALL070_01473_TATARAMU_000_000_061","冒險者！<hex:02100103>就等你啦！"
91,"TEXT_BANALL070_01473_SKAETSWYS_000_062","黑渦團斯凱特希斯，前來支援友軍！<hex:02100103>讓我們攜起手來，共同解決事件！<hex:02100103>……怎麼樣，我說得是不是有板有眼的？"
92,"TEXT_BANALL070_01473_VOYCE_000_000_063","如果有我能幫得上忙的儘管說……<hex:02100103>暫留地的妖精們給我放了假，我來全力幫助你！"
93,"TEXT_BANALL070_01473_VOYCE_000_000_064","「像你這樣不中用的傢伙還是趕快回去吧呼啾！<hex:02100103>別再給我們添亂了呼啾！」<hex:02100103>……總覺得他們給我放了個永久大長假呀……"
94,"TEXT_BANALL070_01473_LLOONGAH_000_065","哦！怎麼這麼多人呀？<hex:02100103>這些人都是你的小夥伴？"
95,"TEXT_BANALL070_01473_TATARAMU_000_000_066","方才我們互相交換了情報，<hex:02100103>已經知道獸人連續誘拐事件的幕後黑手是自笑堂了。<hex:02100103>但關於這個組織，我們還沒有掌握進一步的情報。"
96,"TEXT_BANALL070_01473_TATARAMU_000_000_067","他們到底為何要誘拐獸人呢？<hex:02100103>其目的……是個謎。"
97,"TEXT_BANALL070_01473_SKAETSWYS_000_068","我們所追捕的誘拐犯……<hex:02100103>那個叫黑死奏者的傢伙，也還沒有抓到。"
98,"TEXT_BANALL070_01473_VOYCE_000_000_069","我們幾個是不是應該分頭去收集情報呀？<hex:02100103>我們有這麼多人，肯定能夠找到線索的。"
99,"TEXT_BANALL070_01473_TATARAMU_000_000_070","那我就去烏爾達哈飛艇坪，把所有的記錄都查一遍。<hex:02100103>這樣就能找到自笑堂的那艘飛空艇了。"
100,"TEXT_BANALL070_01473_SKAETSWYS_000_071","那我就去查找以前獸人誘拐事件的記錄！<hex:02100103>聽說過去也斷斷續續發生過獸人誘拐事件？<hex:02100103>那肯定有相關資料遺留下來！"
101,"TEXT_BANALL070_01473_VOYCE_000_000_071","我就去調查一下自笑堂這個組織吧！<hex:02100103>他們表面上是批發煉金素材的，<hex:02100103>因此去鍊金術士公會肯定能找到他們的線索。"
102,"TEXT_BANALL070_01473_LLOONGAH_000_072","那我就去找那個黑死奏者！<hex:02100103>他肯定還在這烏爾達哈裡。<hex:02100103>看我不掘地三尺把他找出來！"
103,"TEXT_BANALL070_01473_TATARAMU_000_000_073","如果找到了有力信息就向冒險者彙報！<hex:02100103>讓我們為了艾歐澤亞的獸人們加油吧！"
104,"TEXT_BANALL070_01473_MOMODI_000_000_074","你有這麼多可靠的同伴，真是讓人羨慕。<hex:02100103>這也證明了你的人望之高。<hex:02100103>大家一起齊心協力，達成目標吧！"
105,"TEXT_BANALL070_01473_TATARAMU_000_000_080","啊！冒險者，你來得正好！<hex:02100103>我徹底清查了烏爾達哈飛艇坪的民間飛空艇入港記錄……"
106,"TEXT_BANALL070_01473_TATARAMU_000_000_081","結果在申請人名單裡找到了，<hex:02100103>經營自笑堂的，是一個叫梅梅里加的拉拉菲爾族的富豪。"
107,"TEXT_BANALL070_01473_TATARAMU_000_000_082","從半年前開始，他們的飛空艇頻繁地往來於艾歐澤亞各地。<hex:02100103>恐怕目的就是誘拐獸人！"
108,"TEXT_BANALL070_01473_TATARAMU_000_000_083","而梅梅里加這個人，<hex:02100103>還有傳聞說他在向非法組織出售武器，<hex:02100103>是個唯利是圖的商人。"
109,"TEXT_BANALL070_01473_TATARAMU_000_000_084","獸人連續誘拐事件的幕後黑手肯定就是這個梅梅里加。<hex:02100103>他人現在到底在哪裡？"
110,"TEXT_BANALL070_01473_TATARAMU_000_000_085","看來大家的情報都收集齊了。<hex:02100103>你去向灰冠商會的希爾維報告，<hex:02100103>整理一下這些情報吧。"
111,"TEXT_BANALL070_01473_TATARAMU_000_000_086","梅梅里加是個相當卑鄙的傢伙，他向對立勢利雙方提供武器，<hex:02100103>僱傭貧民當傭兵，把他們當奴隸使役，送往激戰區……<hex:02100103>用「死亡商人」這個名字稱呼他簡直再合適不過了！"
112,"TEXT_BANALL070_01473_SKAETSWYS_000_091","<hex:022903EB0203>！<hex:02100103>我托恆輝隊讓我看了這半年烏爾達哈發生的犯罪事件報告。"
113,"TEXT_BANALL070_01473_SKAETSWYS_000_092","哼哼，怎麼說我也是黑渦團的特務軍官，<hex:02100103>這點資料還是搞得到的喲。<hex:02100103>我在報告裡查到了一點可疑之處……"
114,"TEXT_BANALL070_01473_SKAETSWYS_000_093","「在東薩納蘭發現大量蠻族屍體」……<hex:02100103>半年前，人們發現大量妖精族的屍體被遺棄在荒野上。"
115,"TEXT_BANALL070_01473_SKAETSWYS_000_094","……由於受害者不是人類，而是獸人，<hex:02100103>因此並沒有考慮事件的嚴重性，也就沒有更進一步搜查……<hex:02100103>但仔細想想，在薩納蘭發現妖精族的屍體……太奇怪了。"
116,"TEXT_BANALL070_01473_SKAETSWYS_000_095","「妖精族沒有外傷，應該是被毒殺的」……<hex:02100103>從妖精族被帶出黑衣森林這點來看，<hex:02100103>他們很有可能是遭到了誘拐……"
117,"TEXT_BANALL070_01473_SKAETSWYS_000_096","哎喲，真是謎團重重……<hex:02100103>總之，現在只能等其他人的情報，<hex:02100103>然後再綜合起來分析推理了……我要報告的就這麼多啦。"
118,"TEXT_BANALL070_01473_SKAETSWYS_000_097","……看來大家的情報都收集齊了。<hex:02100103>你去向灰冠商會的希爾維報告，<hex:02100103>制定下一步計劃吧！"
119,"TEXT_BANALL070_01473_SKAETSWYS_000_098","在薩納蘭發現妖精族的屍體……<hex:02100103>看來妖精族是被誘拐到此地之後，<hex:02100103>被人為了某種目的殘殺了……太殘忍了！"
120,"TEXT_BANALL070_01473_VOYCE_000_000_100","冒險者，請聽我說！<hex:02100103>我去清查了鍊金術士公會的賬簿，<hex:02100103>找到了他們與自笑堂的交易記錄！"
121,"TEXT_BANALL070_01473_VOYCE_000_000_101","不查不知道，一查嚇一跳！<hex:02100103>他們大量購入了許多可疑的煉金素材。<hex:02100103>比如什麼妖異的腐肉、怪水仙的球根、死靈的內臟……"
122,"TEXT_BANALL070_01473_VOYCE_000_000_102","我不太熟悉鍊金術……<hex:02100103>但這些素材都是需要特殊許可才能搞到手的。<hex:02100103>正因為自笑堂有收購資格，所以才能買到。"
123,"TEXT_BANALL070_01473_VOYCE_000_000_103","順便一說，<hex:02100103>這些材料很可能用於禁忌之術——死靈術，<hex:02100103>因此才需要許可才能收購。"
124,"TEXT_BANALL070_01473_VOYCE_000_000_104","自笑堂的目的和死靈術有關？<hex:02100103>難道他們在研發靈藥，製造死靈？"
125,"TEXT_BANALL070_01473_VOYCE_000_000_105","那、那些被誘拐的獸人，<hex:02100103>難、難道成了試驗品？！<hex:02100103>……這可不得了了啊冒險者！"
126,"TEXT_BANALL070_01473_VOYCE_000_000_106","……看來大家的情報都收集齊了。<hex:02100103>快去向灰冠商會的希爾維報告，<hex:02100103>制定下一步計劃吧！"
127,"TEXT_BANALL070_01473_VOYCE_000_000_107","但我只聽說過人類變成殭屍，<hex:02100103>還從沒聽說過獸人變成死靈呢。<hex:02100103>難、難道說改良靈藥的目的是……"
128,"TEXT_BANALL070_01473_LLOONGAH_000_110","<hex:022903EB0203>！<hex:02100103>你來得正好！我找到了！<hex:02100103>那個納扎啥啥啥的壞蛋的藏身之處！"
129,"TEXT_BANALL070_01473_LLOONGAH_000_111","那傢伙好像在白金幻象的套房裡住著呢！<hex:02100103>住在那麼炫富的地方，真是讓人作嘔！"
130,"TEXT_BANALL070_01473_LLOONGAH_000_112","……我本想潛入白金幻象，進行更詳細的搜查，<hex:02100103>卻被接待處的那笨女人給攔住了。"
131,"TEXT_BANALL070_01473_LLOONGAH_000_113","「您衣冠不整，謝絕入內」……<hex:02100103>氣死我了！<hex:02100103>裝什麼高雅啊！"
132,"TEXT_BANALL070_01473_LLOONGAH_000_114","再說了，什麼叫「衣冠不整」啊！<hex:02100103>我這身打扮哪裡「衣冠不整」了！<hex:02100103>這可是驕傲的蜥蜴人族的戰裝！懂不懂啊！"
133,"TEXT_BANALL070_01473_LLOONGAH_000_115","喂，<hex:022903EB0203>！<hex:02100103>你有沒有進去的辦法啊？<hex:02100103>我也沒錢買新衣服換……"
134,"TEXT_BANALL070_01473_LLOONGAH_000_116","……看來大家的情報都收集齊了！<hex:02100103>那你快去向灰冠商會的希爾維報告，<hex:02100103>問問她怎麼進白金幻象吧！"
135,"TEXT_BANALL070_01473_LLOONGAH_000_117","我說，我這身打扮很奇怪嗎？<hex:02100103>我倒是覺得又輕便又適合戰鬥。"
136,"TEXT_BANALL070_01473_ESSYLT_000_118","這裡是白金幻象。<hex:02100103>只有會員和衣冠整潔的客人方可入內。"
137,"TEXT_BANALL070_01473_SILVIA_000_000_120","<hex:022903EB0203>，我一直在等你呢……<hex:02100103>看你的樣子，應該是收集到了不少迫近真相的情報……<hex:02100103>快來告訴我吧……"
138,"TEXT_BANALL070_01473_SILVIA_000_000_121","讓我來整理一下大家收集來的情報吧……<hex:02100103>幕後黑手是經營自笑堂的梅梅里加……<hex:02100103>他原來是個唯利是圖的貪婪之輩……"
139,"TEXT_BANALL070_01473_SILVIA_000_000_122","他的商會在購買特殊的煉金素材……<hex:02100103>那些素材都和死靈術有關，十分危險……"
140,"TEXT_BANALL070_01473_SILVIA_000_000_123","而另一邊，妖精族在薩納蘭被毒殺……<hex:02100103>各地頻發獸人誘拐事件……<hex:02100103>綜合起這些情報，只能導出一個答案……"
141,"TEXT_BANALL070_01473_SILVIA_000_000_124","那就是他們想要研發傳說中的禁忌靈藥……<hex:02100103>六識返魂香！<hex:02100103>那是可以將所有的種族都變成死靈的靈藥……"
142,"TEXT_BANALL070_01473_SILVIA_000_000_125","他們竟然想把獸人化作任由他們擺布的死靈……<hex:02100103>這種靈藥簡直就是究極兵器！<hex:02100103>這就是……他們的目的……"
143,"TEXT_BANALL070_01473_SILVIA_000_000_126","你們已經查明黑死奏者的住處了吧？<hex:02100103>那就趕快去抓他吧！<hex:02100103>然後從他那裡問出梅梅里加的所在地……"
144,"TEXT_BANALL070_01473_SILVIA_000_000_127","我們會長有白金幻象的會員證，<hex:02100103>可以借給你們……"
145,"TEXT_BANALL070_01473_SILVIA_000_100_127","另外，我們需要更多的戰力，<hex:02100103>因此請璐恩穿上這<hex:022811FF0A>EventItem<hex:F61E89B80103>，<hex:02100103>和你一起去吧……"
146,"TEXT_BANALL070_01473_SILVIA_000_000_128","我準備好了就去追你們……<hex:02100103>納扎·阿·嘉布……你給我等著……<hex:02100103>我已經不會像上次那樣失態了！"
147,"TEXT_BANALL070_01473_SILVIA_000_000_129","為進入白金幻象，<hex:02100103>要讓璐恩穿上這<hex:022811FF0A>EventItem<hex:F61E89B80103>……"
148,"TEXT_BANALL070_01473_SILVIA_000_000_130","我馬上就去追你們……<hex:02100103>黑死奏者……納扎·阿·嘉布……你給我等著……"
149,"TEXT_BANALL070_01473_LLOONGAH_000_140","<hex:022903EB0203>！<hex:02100103>我一直盯著入口呢，他沒出門，<hex:02100103>一直都在房間裡獃著呢。"
150,"TEXT_BANALL070_01473_LLOONGAH_000_141","你這邊怎麼樣？<hex:02100103>有進入白金幻象的方法了嗎？"
151,"TEXT_BANALL070_01473_LLOONGAH_000_142","這破布是什麼呀？"
152,"TEXT_BANALL070_01473_LLOONGAH_000_143","……難、難道你讓我穿這個？！<hex:02100103>開、開、開什麼玩笑！"
153,"TEXT_BANALL070_01473_LLOONGAH_000_144","為什麼我堂堂一個戰士，非要穿這種衣服不可！<hex:02100103>與其穿這麼女裡女氣的衣服，<hex:02100103>我還不如光著呢！"
154,"TEXT_BANALL070_01473_LLOONGAH_000_145","……不穿不行嗎？"
155,"TEXT_BANALL070_01473_LLOONGAH_000_146","真、真的？<hex:02100103>想要進白金幻象就真的只有這一個辦法？<hex:02100103>你要敢騙我，我不會輕饒你的！"
156,"TEXT_BANALL070_01473_LLOONGAH_000_147","啊啊啊啊！好吧！<hex:02100103>穿就穿！我穿還不行嗎！<hex:02100103>你可不許笑我！不許笑哦！你等會！"
157,"TEXT_BANALL070_01473_LLOONGAH_000_148","不、不許看來看去的！<hex:02100103>這樣就成了吧？！<hex:02100103>……趕、趕快進去吧！"
158,"TEXT_BANALL070_01473_LLOONGAH_000_149","……幹嘛啊，還有什麼事啊？！"
159,"TEXT_BANALL070_01473_LLOONGAH_000_150","……難道要我摘……面具？"
160,"TEXT_BANALL070_01473_LLOONGAH_000_151","不行！不行不行！！<hex:02100103>這是我身為蜥蜴人族戰士的證明！<hex:02100103>是哈姆基·夏老爹給我的，珍貴的面具！"
161,"TEXT_BANALL070_01473_LLOONGAH_000_152","……好吧好吧！我摘！我摘還不行！<hex:02100103>「至強戰士只需一心追求強大，<hex:02100103>為此需捨棄無謂的自尊心」……這是老爹常說的話……"
162,"TEXT_BANALL070_01473_LLOONGAH_000_153","灰黨戰士璐恩·夏！<hex:02100103>為追求至強，不惜忍辱含垢！<hex:02100103>讓你見識一下我們蜥蜴人的精神！"
163,"TEXT_BANALL070_01473_LLOONGAH_000_154","這樣總行了吧……<hex:02100103>……你閉嘴！什麼都不許說！"
164,"TEXT_BANALL070_01473_LLOONGAH_000_155","我們走吧！希爾維也快來了。<hex:02100103>為了能進去，我連老命都豁出去了！<hex:02100103>要是不痛揍那黑死奏者一頓，我簡直咽不下這口氣！"
165,"TEXT_BANALL070_01473_LLOONGAH_000_160","哇！真漂亮，<hex:02100103>跟宮殿似的……"
166,"TEXT_BANALL070_01473_SILVIA_000_000_161","黑死奏者！"
167,"TEXT_BANALL070_01473_NHAZAAJAAB_000_162","我有喊女人來嗎？<hex:02100103>哼，真是令人掃興的附加服務。<hex:02100103>再也沒有比多管閒事更令人作嘔的了。"
168,"TEXT_BANALL070_01473_SILVIA_000_000_163","束手就擒吧！<hex:02100103>你已經無路可逃了！"
169,"TEXT_BANALL070_01473_LLOONGAH_001_163","唔……怎麼這麼強……"
