67,"TEXT_STMBDR201_03031_JESSIE_000_019","畢竟是和我們一起調查的同伴嘛。<hex:02100103>況且時空狹縫也是個危險的地方，<hex:02100103>我就想著給它增加點防禦力是不是會好一點。"
68,"TEXT_STMBDR201_03031_CID_000_020","哎呀，不錯嘛傑西。<hex:02100103>抱歉，我還以為你鐵定是為了製作商品<hex:02100103>才給阿爾法量尺寸的……"
69,"TEXT_STMBDR201_03031_JESSIE_000_021","不不不，一碼歸一碼。"
70,"TEXT_STMBDR201_03031_Q1_000_022","要說什麼？"
71,"TEXT_STMBDR201_03031_A1_000_023","……真好啊"
72,"TEXT_STMBDR201_03031_A1_000_024","沒有我的份嗎？"
73,"TEXT_STMBDR201_03031_NERO_000_025","是嗎？<hex:02100103>這麼土氣的制服要是不自己改造一下，<hex:02100103>都沒法穿上街啊！"
74,"TEXT_STMBDR201_03031_JESSIE_000_026","不是挺好的嘛，對技術人員來說很合適啊？<hex:02100103>布料很結實，設計的各種功能也很方便，<hex:02100103>嘎吱嘎吱揉洗的時候還可以發洩壓力。"
75,"TEXT_STMBDR201_03031_JESSIE_000_027","不過對英雄來說應該沒什麼用吧……<hex:02100103>要是你想要同樣的衣服的話，<hex:02100103>請務必和我們的服裝部門聯絡一下哦！"
76,"TEXT_STMBDR201_03031_JESSIE_000_028","你可是<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，給我忍著！<hex:02100103>而且你現在穿的裝備不是更好嘛？"
77,"TEXT_STMBDR201_03031_JESSIE_000_029","……撇開這樣的玩笑話，<hex:02100103>像你這樣需要進行激烈戰鬥的人穿這種制服可不行。<hex:02100103>你的裝備必須得用特殊的材料和專用的款式才行。"
78,"TEXT_STMBDR201_03031_JESSIE_000_030","只要你準備好素材，製作人員就會宛如經歷了一陣天旋般露出<hex:02100103>恍惚的笑容，然後在拿不到任何加班費的情況下<hex:02100103>廢寢忘食地負責做出最好的裝備……所以你自己看著辦吧！"
79,"TEXT_STMBDR201_03031_NERO_000_031","這種事無所謂啦。<hex:02100103>準備好了就趕緊出發吧，<hex:02100103>目的地是對等石南邊的呵欠洞。"
80,"TEXT_STMBDR201_03031_NERO_000_032","歐米茄老師還在等著我們呢！"
81,"TEXT_STMBDR201_03031_JESSIE_000_040","呵欠洞位於基拉巴尼亞邊區……<hex:02100103>就在對等石的南邊。<hex:02100103>調查的時候要小心哦！"
82,"TEXT_STMBDR201_03031_NERO_000_045","呵呵……<hex:02100103>你快看，有些眼熟的殘骸浮上來了呢。"
83,"TEXT_STMBDR201_03031_ALPHA_000_050","咕哎？<hex:02100103>……咕哎！"
84,"TEXT_STMBDR201_03031_CID_000_060","正如報告所說，大洞內部的樣子很奇怪啊。<hex:02100103>這可以看做是歐米茄的邀請函嗎……"
85,"TEXT_STMBDR201_03031_CID_000_061","<hex:022903EB0203>，你做好挑戰檢測的準備了嗎？"
86,"TEXT_STMBDR201_03031_CID_000_062","那現在就前往時空狹縫吧。<hex:02100103>要跳進大洞裡了！"
87,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_063","……又要出發了嗎。<hex:02100103>那我也借給你們一些知識和力量吧。"
88,"TEXT_STMBDR201_03031_CID_000_070","……我們又再次到這時空狹縫來了啊。"
89,"TEXT_STMBDR201_03031_NERO_000_071","也沒變透明，也沒什麼異常……嗎。"
90,"TEXT_STMBDR201_03031_NERO_000_072","但是周圍的樣子變了，<hex:02100103>那些卵狀的幻境變少了……"
91,"TEXT_STMBDR201_03031_OMEGA_000_073","歡迎……歡迎……<hex:02100103>對阿爾法組的集合速度、做出好評。"
92,"TEXT_STMBDR201_03031_CID_000_074","歐米茄……<hex:02100103>你的檢測進行的很順利嘛。"
93,"TEXT_STMBDR201_03031_OMEGA_000_075","肯定……進度沒有延遲。<hex:02100103>目前，受檢者的數量已經減少到了一半。"
94,"TEXT_STMBDR201_03031_OMEGA_000_076","各個幻境中的戰鬥仍在繼續……<hex:02100103>接下來被選出來的對象想必會更加強大。"
95,"TEXT_STMBDR201_03031_OMEGA_000_077","這個過程充滿了必然、果然、確定。<hex:02100103>完全沒有超出我的觀察與預測。"
96,"TEXT_STMBDR201_03031_OMEGA_100_077","……唯一例外的，只有你們。"
97,"TEXT_STMBDR201_03031_OMEGA_000_078","沙沙沙……這是上次的記錄。<hex:02100103>是否感到了興奮？不，是必須感到興奮。<hex:02100103>你們必須超越我的預測。"
98,"TEXT_STMBDR201_03031_OMEGA_000_079","人類……換言之就是脆弱的生命體卻能夠勝利這一矛盾，<hex:02100103>我要解明其中的真相，並轉化成為自己的能力，<hex:02100103>來提升自己的等級。"
99,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_080","……真是個可悲的兵器啊。<hex:02100103>我們的戰爭結束後已經度過了漫長的歲月，你卻仍然只會這樣存在。<hex:02100103>至於你的母星，你怕是都不知道它現在變成了什麼樣吧……"
100,"TEXT_STMBDR201_03031_OMEGA_000_081","不需要……這種議論毫無意義。<hex:02100103>我只要按照規定戰鬥、勝利、進化、<hex:02100103>最終回歸＊＊＊＊＊……"
101,"TEXT_STMBDR201_03031_OMEGA_000_082","……發生錯誤，無法以這邊的語言進行表述。<hex:02100103>結束對話，回歸檢測。"
102,"TEXT_STMBDR201_03031_OMEGA_000_083","更新……看上去你們已經更新了裝備。<hex:02100103>目前的戰鬥力已經計算完畢，<hex:02100103>接下來將進行實戰檢測。"
103,"TEXT_STMBDR201_03031_OMEGA_000_084","阿爾法組，前進。<hex:02100103>排除障礙，向目標地點出發。"
104,"TEXT_STMBDR201_03031_NERO_000_085","……它是這麼說的。<hex:02100103>那就來開始這次的準備運動吧！"
105,"TEXT_STMBDR201_03031_CID_000_086","卡片？<hex:02100103>雖然不知道有什麼用，不過你也要參加戰鬥嗎？"
106,"TEXT_STMBDR201_03031_CID_000_087","嗯，在這個有活動許可的大廳裡，<hex:02100103>阿爾法也能和我們一起戰鬥……<hex:02100103>那就拜託你了！"
107,"TEXT_STMBDR201_03031_NERO_000_090","總算匯合了……喂喂喂……<hex:02100103>你們也脫不開身嗎？"
108,"TEXT_STMBDR201_03031_NERO_000_091","呵呵……<hex:02100103>正好我準備了「那個」以備不時之需……<hex:02100103>現在用來測試不是正好嘛！"
109,"TEXT_STMBDR201_03031_NERO_000_092","久等了！<hex:02100103>這是48式魔導甲胄「鋼鐵尼祿」，<hex:02100103>以及神威雷神槍錘！"
110,"TEXT_STMBDR201_03031_NERO_000_093","為我的強力攻擊顫抖吧！加隆德！"
111,"TEXT_STMBDR201_03031_GARLONDGATEKEEPER_000_100","戰鬥辛苦了！<hex:02100103>要進入大洞中嗎？"
112,"TEXT_STMBDR201_03031_SYSTEM_000_101","要前往時空狹縫嗎？"
113,"TEXT_STMBDR201_03031_CID_000_110","……好像已經沒有敵人了。<hex:02100103>路也走到頭了。"
114,"TEXT_STMBDR201_03031_NERO_000_111","哈啊……<hex:02100103>以這個狀態來說只能爭取到這麼多時間了。<hex:02100103>哎，不過應該夠了……"
115,"TEXT_STMBDR201_03031_CID_000_112","尼祿的裝備是很奇怪……<hex:02100103>但阿爾法，還是你那不可思議的卡片更驚人。<hex:02100103>那到底是什麼東西？"
116,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_113","……它說自己還有好幾樣其他的道具。"
117,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_114","即使是它，也和其他的受檢者一樣，<hex:02100103>是被歐米茄以戰鬥為目的再現出來的。<hex:02100103>恐怕也是有著什麼原型吧。"
118,"TEXT_STMBDR201_03031_OMEGA_000_115","沙沙沙……<hex:02100103>戰鬥力測算……完畢。"
119,"TEXT_STMBDR201_03031_OMEGA_000_116","結論……目前為止，還在預測範圍內。<hex:02100103>然而只是這樣的話，你們還無法達到我的期待。<hex:02100103>尤其是塵世幻龍……你是最不行的。"
120,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_117","……從你的角度來看，<hex:02100103>也認為我還是曾經那隻勇猛的巨龍嗎？"
121,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_118","我的一生，早在很久以前……<hex:02100103>在我帶著孩子們的卵逃到這顆星球來的時候就已經結束了。"
122,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_119","海德林接受了我們與我們的宿命。<hex:02100103>我則以擔負起守護這片大地的使命作為回報。<hex:02100103>從那時候起，我就只是一介亡靈……是行星的左右手了。"
123,"TEXT_STMBDR201_03031_OMEGA_000_120","……這與我的認知沒有偏差。<hex:02100103>所以我在到達了這顆星球的同時也失去了目標。<hex:02100103>於是我在將修復自己放在第一位的同時，開始尋找起了下一個目標。"
124,"TEXT_STMBDR201_03031_OMEGA_000_121","但是，為什麼，你要幫助這些人？"
125,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_122","……答案其實很簡單，只是沒有心的你果然沒法明白麼。"
126,"TEXT_STMBDR201_03031_MIDGARDSORMR_000_123","我的……我們的星球，已經被你們拔下了無數的鱗片。<hex:02100103>你的聲音、你的氣息、你的一切都在觸碰著我的逆鱗。<hex:02100103>所以我只是把我僅有的自由借給了他們而已。"
127,"TEXT_STMBDR201_03031_OMEGA_000_124","無法理解……如果想要除掉我，<hex:02100103>必須要有比曾經的你更強的戰鬥力才可以。<hex:02100103>如果連這一點都達不到的話，一切都只是徒勞的。"
128,"TEXT_STMBDR201_03031_OMEGA_000_125","繼續執行……已決定，<hex:02100103>阿爾法組接下來的對手為你們面前的西格瑪幻境。<hex:02100103>現在即刻進入其中，殲滅對手。"
129,"TEXT_STMBDR201_03031_NERO_000_130","那麼……準備差不多就做到這。<hex:02100103>這就去挑戰那個什麼西格瑪幻境吧？"
130,"TEXT_STMBDR201_03031_ALPHA_000_135","咕哎……"
131,"TEXT_STMBDR201_03031_CID_000_140","好了……<hex:02100103>看，這次的據點也弄好了！"
132,"TEXT_STMBDR201_03031_CID_000_141","剛才說的那些……讓人很在意歐米茄的過去，<hex:02100103>然而塵世幻龍完全沒有講解的意思啊……<hex:02100103>那麼現在還是集中精神對付眼前的對手吧。"
133,"TEXT_STMBDR201_03031_CID_000_142","來吧，讓我們來突破西格瑪幻境！"
134,"TEXT_STMBDR201_03031_QIB_001_TODO_1","解決掉障礙前進！"
135,"TEXT_STMBDR201_03031_QIB_002_TODO_1","突破第二登陸點！"
136,"TEXT_STMBDR201_03031_QIB_003_TODO_1","突破第三登陸點！"
137,"TEXT_STMBDR201_03031_QIB_004_TODO_1","突破第四登陸點！"
138,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_001","既然是實戰檢測，那戰鬥肯定無法避免……<hex:02100103>前進路上要小心！"
139,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_002","等級檢測儀麼……<hex:02100103><hex:022903EB0203>，攻擊的時機就交給你來決定了！"
140,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_003","嘖，果然有防護罩！<hex:02100103>我來解除！"
141,"TEXT_STMBDR201_03031_NERO_BATTLETALK_000_004","喂，阿爾法中了陷阱！<hex:02100103>暫時動不了了！"
142,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_005","呼，總算搞定了……"
143,"TEXT_STMBDR201_03031_NERO_BATTLETALK_000_006","這種程度的小伎倆連歡迎都算不上！"
144,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_007","……可別大意了。<hex:02100103>向前走吧。"
145,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_008","？！<hex:02100103><hex:022903EB0203>他們不見了！"
146,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_009","被分散了嗎？！<hex:02100103>尼祿，先去找<hex:022903EB0203>他們！"
147,"TEXT_STMBDR201_03031_NERO_BATTLETALK_000_010","在那之前，客人先來了。<hex:02100103>看來再會不是那麼簡單嘛？"
148,"TEXT_STMBDR201_03031_NERO_BATTLETALK_000_011","可真是人多勢眾情緒高漲啊喂！"
149,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_012","都是你要做多餘的挑釁……"
150,"TEXT_STMBDR201_03031_NERO_BATTLETALK_000_013","哈？！你怎麼能給超高能力新人潑冷水呢！"
151,"TEXT_STMBDR201_03031_MIDGARDSORMR_BATTLETALK_000_014","……堅持，再堅持一會。"
152,"TEXT_STMBDR201_03031_ALPHA_BATTLETALK_000_015","咕哎咕哎！"
153,"TEXT_STMBDR201_03031_MIDGARDSORMR_BATTLETALK_000_016","哦？竟然是解咒之法……<hex:02100103>是在模仿西德他們總做的事嗎……"
154,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_017","喂，那邊發光了！<hex:02100103><hex:022903EB0203>他們可能在那邊！"
155,"TEXT_STMBDR201_03031_NERO_BATTLETALK_000_018","那正好，走了！"
156,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_019","這是卡片的效果？！<hex:02100103>阿爾法，真有你的！"
157,"TEXT_STMBDR201_03031_NERO_BATTLETALK_000_020","啊啊，終於要開始貨真價實的檢測了嗎？"
158,"TEXT_STMBDR201_03031_CID_BATTLETALK_000_021","馬上就要結束了！<hex:02100103>打起精神來……上！"
