69,"TEXT_STMBDR205_03035_CID_000_037","……看來只能做好覺悟了。<hex:02100103>我也會全力支援你的。"
70,"TEXT_STMBDR205_03035_CID_000_038","<hex:022903EB0203>，阿爾法。<hex:02100103>準備萬全後，就進入西格瑪幻境……<hex:02100103>擊敗凱夫卡！"
71,"TEXT_STMBDR205_03035_NERO_000_039","凱夫卡的那句話……到底是什麼意思……<hex:02100103>「我要破壞掉一切。反正萬物總有一天都要滅亡。」"
72,"TEXT_STMBDR205_03035_NERO_100_039","然後好像有誰反駁了這句話……<hex:02100103>「但人類還會創造出新的生命！」"
73,"TEXT_STMBDR205_03035_NERO_000_040","……這是和凱夫卡的數據一起挖掘出來的記錄。<hex:02100103>然而到底是誰回答了他還是無從知曉。"
74,"TEXT_STMBDR205_03035_Q1_000_041","要說什麼？"
75,"TEXT_STMBDR205_03035_A1_000_042","你很喜歡這句話嗎？"
76,"TEXT_STMBDR205_03035_A1_000_043","只要有夢想，生命就會延續下去！"
77,"TEXT_STMBDR205_03035_A1_000_044","……"
78,"TEXT_STMBDR205_03035_NERO_000_045","……誰知道呢。<hex:02100103>只是我也不討厭像這樣去推翻別人認準的事。"
79,"TEXT_STMBDR205_03035_NERO_000_046","好了，趕緊開始這令人期待的戰鬥吧。"
80,"TEXT_STMBDR205_03035_NERO_000_047","……是是是，真不愧是大英雄。<hex:02100103>相信曾幾何時也有人和你一樣……<hex:02100103>直截了當地肯定了人類的生命。"
81,"TEXT_STMBDR205_03035_NERO_000_048","好了，趕緊開始這令人期待的戰鬥吧。"
82,"TEXT_STMBDR205_03035_NERO_000_049","……沒什麼。<hex:02100103>趕緊開始這令人期待的戰鬥吧。"
83,"TEXT_STMBDR205_03035_CID_000_050","……先要把精神集中在眼前的戰鬥上。<hex:02100103>要贏啊，<hex:022903EB0203>！"
84,"TEXT_STMBDR205_03035_NERO_000_055","我這邊隨時可以開始……<hex:02100103>開始吧，賭上性命的娛樂？"
85,"TEXT_STMBDR205_03035_ALPHA_000_060","咕哎！<hex:02100103>咕哎，咕哎，咕哎！"
86,"TEXT_STMBDR205_03035_SYSTEM_000_061","阿爾法也在為冒險者鼓勁。<hex:02100103>和它一起前往西格瑪幻境第四層。"
87,"TEXT_STMBDR205_03035_ALPHA_000_070","咕哎！<hex:02100103>咕哎，咕哎，咕哎！"
88,"TEXT_STMBDR205_03035_CID_000_080","勝利了嗎？<hex:02100103><hex:022903EB0203>他們！"
89,"TEXT_STMBDR205_03035_OMEGA_000_081","(-歐米茄-)沙沙沙……檢測結束。<hex:02100103>勝利者……阿爾法組。"
90,"TEXT_STMBDR205_03035_OMEGA_000_082","(-歐米茄-)即將關閉西格瑪幻境。"
91,"TEXT_STMBDR205_03035_CID_000_083","走吧！<hex:02100103>我們去<hex:022903EB0203>那裡！"
92,"TEXT_STMBDR205_03035_CID_000_084","尼祿？！"
93,"TEXT_STMBDR205_03035_CID_000_085","……你臉色怎麼這麼差！<hex:02100103>堅持住，有哪裡痛嗎？！"
94,"TEXT_STMBDR205_03035_NERO_000_086","呃，之前……<hex:02100103>你們上去進行感動的再會的時候，<hex:02100103>我這邊來了個相當粗暴的客人……"
95,"TEXT_STMBDR205_03035_CID_000_087","可惡，是歐米茄嗎！<hex:02100103>有了比格斯和魏吉的前車之鑒，<hex:02100103>我就不應該把你一個人留在這裡！"
96,"TEXT_STMBDR205_03035_NERO_000_088","我可不想圍著你們轉……<hex:02100103>而且……看到了嗎，這次的戰鬥……"
97,"TEXT_STMBDR205_03035_NERO_000_089","呵呵……我可是最大的贏家啊！<hex:02100103>這前所未有的強敵，可是敗在我的技術之下的！<hex:02100103>把某位英雄都拿來當小白鼠……真是太開心了！"
98,"TEXT_STMBDR205_03035_CID_000_090","行了你別說話了！<hex:02100103>我去叫<hex:022903EB0203>他們過來。<hex:02100103>我們立刻出去。"
99,"TEXT_STMBDR205_03035_NERO_000_091","喂，加隆德……"
100,"TEXT_STMBDR205_03035_NERO_100_091","……下次該輪到你了。"
101,"TEXT_STMBDR205_03035_NERO_000_092","你可別想每次都不戰而勝……<hex:02100103>我已經成功了……所以下次，該輪到你來展現技術了……"
102,"TEXT_STMBDR205_03035_NERO_000_093","我可不管歐米茄<hex:02100103>和世界會變成什麼樣……"
103,"TEXT_STMBDR205_03035_NERO_000_094","既然你把「技術是為了自由而存在」定為了社訓……<hex:02100103>你自己不是最自由的可不行啊……"
104,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_100","拿下了戰鬥嗎……<hex:02100103>渺小而又堅強的人類之子啊。"
105,"TEXT_STMBDR205_03035_OMEGA_000_101","(-歐米茄-)沙沙……西格瑪幻境已關閉。<hex:02100103>辛苦了，阿爾法組。<hex:02100103>辛苦了，<hex:022903EB0203>。"
106,"TEXT_STMBDR205_03035_OMEGA_000_102","(-歐米茄-)實證……你們再次消滅了戰鬥力數值高於自己的對手，<hex:02100103>對此我構建了單純的假設。"
107,"TEXT_STMBDR205_03035_OMEGA_000_103","(-歐米茄-)生命為了自我保護，<hex:02100103>會在潛意識中為自己設定限制器。"
108,"TEXT_STMBDR205_03035_OMEGA_000_104","(-歐米茄-)可即便我將這一點也加入計算公式之中，<hex:02100103>在數值上還是會產生矛盾，這是不是代表著你們在戰鬥中<hex:02100103>還能夠將限制器開放到比預測更高的水準？"
109,"TEXT_STMBDR205_03035_OMEGA_000_105","(-歐米茄-)再計算……再計算……<hex:02100103>為了使今後的檢測更加正確，<hex:02100103>推薦對戰鬥力進行重新計算。"
110,"TEXT_STMBDR205_03035_OMEGA_000_106","(-歐米茄-)把你的限制器全部解開，<hex:02100103>讓我看看你的力量。"
111,"TEXT_STMBDR205_03035_OMEGA_000_107","(-歐米茄-)換言之，<hex:02100103>我判斷出在你面臨死亡危機的時刻<hex:02100103>才是最佳的計算時機。"
112,"TEXT_STMBDR205_03035_OMEGA_000_108","(-歐米茄-)讓我看到你的力量……讓我計算你的力量……<hex:02100103>你，人類，生命，一切都……"
113,"TEXT_STMBDR205_03035_OMEGA_000_109","(-歐米茄-)180秒後，我會殺了你。<hex:02100103>請你用盡渾身解數逃離這裡試試。"
114,"TEXT_STMBDR205_03035_OMEGA_000_110","(-歐米茄-)……阿爾法。<hex:02100103>那不是你該做的。<hex:02100103>嚴禁妨礙。"
115,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_111","……原來如此，阿爾法是這樣的啊。<hex:02100103>無論是怎樣誕生的，生命就是生命……<hex:02100103>宛如在主張這就是生者的真理一般。"
116,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_112","但是啊，歐米茄……<hex:02100103>若這就是歷經無數歲月的最終結局，那麼你果然只是個可悲的兵器。<hex:02100103>今後的決戰看來已經不需要我這個亡靈出手……"
117,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_113","果然即便是我也沒法完全進入這裡……<hex:02100103>我也是，在最後還勉強了自己一把……"
118,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_114","不過算了……<hex:02100103>把那位人類……還給我！"
119,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_115","……我要暫時沉睡了。<hex:02100103>我的化身還在你那裡，只不過會變成沒有靈魂的空殼。"
120,"TEXT_STMBDR205_03035_OMEGA_000_116","(-歐米茄-)塵世幻龍……<hex:02100103>我果然還是無法理解你的行為。"
121,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_117","哼，歐米茄……你這沒有心的兵器啊。<hex:02100103>若是想要在你自己的法則之下得出你所追尋的矛盾的答案，<hex:02100103>就實在是太過於愚蠢了。"
122,"TEXT_STMBDR205_03035_MIDGARDSORMR_000_118","不用急，你只要把你的檢測繼續下去，<hex:02100103>去見證這些人向你展示答案……<hex:02100103>不過……你到底能否明白呢……"
123,"TEXT_STMBDR205_03035_OMEGA_000_119","(-歐米茄-)了解……就認同你的見解吧。<hex:02100103>阿爾法組，去修復你們的破損之處，<hex:02100103>並為下次檢測做好準備。"
124,"TEXT_STMBDR205_03035_CID_000_120","<hex:022903EB0203>，阿爾法，幫我一下！<hex:02100103>尼祿他……"
125,"TEXT_STMBDR205_03035_CID_000_121","……你們這邊也發生了緊急情況麼。<hex:02100103>總之，先全員回地上去吧！"
126,"TEXT_STMBDR205_03035_ALPHA_000_125","咕哎……"
127,"TEXT_STMBDR205_03035_GARLONDGATEKEEPER_000_130","辛、辛苦了！<hex:02100103>先上來的會長和部隊的社員一起<hex:02100103>把尼祿送到神拳痕去了！"
128,"TEXT_STMBDR205_03035_GARLONDGATEKEEPER_000_131","會長希望你們能先去向傑西報告一下。<hex:02100103>拜託了！"
129,"TEXT_STMBDR205_03035_GARLONDGATEKEEPER_000_140","請向神拳痕的傑西報告一下情況！<hex:02100103>監視呵欠洞和驅趕外人交給我就好了！"
130,"TEXT_STMBDR205_03035_ALPHA_000_145","咕哎？"
131,"TEXT_STMBDR205_03035_JESSIE_000_150","歡迎回來，<hex:022903EB0203>。<hex:02100103>……我已經接到聯絡了。<hex:02100103>真的……真的……你沒事真是太好了。"
132,"TEXT_STMBDR205_03035_JESSIE_000_151","尼祿現在應該在醫院接受治療。<hex:02100103>狀況穩定下來會長他們就會過來了……<hex:02100103>現在就只能相信他會沒事了……"
133,"TEXT_STMBDR205_03035_JESSIE_000_152","會長……<hex:02100103>尼祿怎麼樣了？"
134,"TEXT_STMBDR205_03035_CID_000_153","……他被歐米茄狠狠折騰了一番。<hex:02100103>雖然他本人也在逞強，<hex:02100103>但那個傷勢居然能瞞過我們也是夠不可思議的了。"
135,"TEXT_STMBDR205_03035_CID_000_154","短時間內他都必須靜養。<hex:02100103>即便歐米茄叫我們參加下次的檢測……<hex:02100103>我也絕對不會帶他去。"
136,"TEXT_STMBDR205_03035_CID_000_155","……塵世幻龍也陷入了沉睡是吧？<hex:02100103>我們的調查據點……也要變得空蕩蕩的了啊。"
137,"TEXT_STMBDR205_03035_JESSIE_000_156","下次我會一起去。<hex:02100103>敵人在不斷變強，你們也需要人手！"
138,"TEXT_STMBDR205_03035_CID_000_157","謝謝，傑西。<hex:02100103>實在不行的時候，就拜託你了。"
139,"TEXT_STMBDR205_03035_CID_000_158","不過目前這個決定還是先保留。<hex:02100103>我必須得好好考慮一下……<hex:02100103>至今為止發生的事，和將來有可能發生的事……"
140,"TEXT_STMBDR205_03035_ALPHA_000_159","咕哎……"
141,"TEXT_STMBDR205_03035_JESSIE_000_160","阿爾法看上去也很不安……的樣子……"
142,"TEXT_STMBDR205_03035_Q2_000_161","要說什麼？"
143,"TEXT_STMBDR205_03035_A2_000_162","謝謝你來救我"
144,"TEXT_STMBDR205_03035_A2_000_163","沒事的，一定會戰勝歐米茄"
145,"TEXT_STMBDR205_03035_ALPHA_000_164","……咕哎！"
146,"TEXT_STMBDR205_03035_CID_000_165","……它好像變得會經常笑了呢。<hex:02100103>雖然聽不懂它說話，但我有這種感覺。"
147,"TEXT_STMBDR205_03035_CID_000_166","無論如何，<hex:02100103>我們都必須面對歐米茄這個問題，<hex:02100103>這個強敵依然是我們面前的一座大山。"
148,"TEXT_STMBDR205_03035_CID_000_167","變強吧……<hex:02100103>在下次檢測開始之前。"
