59,"TEXT_FESEST401_03079_A1_000_001","交給我吧！"
60,"TEXT_FESEST401_03079_A1_000_002","真沒辦法……"
61,"TEXT_FESEST401_03079_NONOTTA_000_010","太感謝你了！！<hex:02100103>冒險者你能幫忙的話，就十拿九穩了！"
62,"TEXT_FESEST401_03079_NONOTTA_000_011","不好意思……麻煩你了！<hex:02100103>冒險者你能幫忙的話，就十拿九穩了！"
63,"TEXT_FESEST401_03079_NONOTTA_000_012","對了，幫我們尋找消失的裝飾彩蛋的人，<hex:02100103>其實還有一位。"
64,"TEXT_FESEST401_03079_NONOTTA_000_013","那位戴蛋殼帽的獵人，<hex:02100103>現在應該就在格雷洛姆農場附近，<hex:02100103>請你和她合作，一起尋找消失的彩蛋吧！"
65,"TEXT_FESEST401_03079_LEIHALIAPOH_000_020","哦，你也是被諾諾塔拜託來的吧？<hex:02100103>那麼就請你多多關照了。"
66,"TEXT_FESEST401_03079_LEIHALIAPOH_000_021","你是叫……<hex:022903EB0203>是吧。<hex:02100103>我的名字就請你不要問了。"
67,"TEXT_FESEST401_03079_LEIHALIAPOH_000_022","雖說是接受了委託，就算是在節日當中，<hex:02100103>可被迫戴上這種帽子也太羞恥了吧……<hex:02100103>我可不想被同事知道。"
68,"TEXT_FESEST401_03079_LEIHALIAPOH_000_023","就算今後再在哪裡碰到你，<hex:02100103>我也會裝作不認識的！"
69,"TEXT_FESEST401_03079_LEIHALIAPOH_000_024","……誒，這不是<hex:022903EB0203>嗎！<hex:02100103>你可別說不記得我了啊！<hex:02100103>我是你的師姐蕾伊·阿里亞珀啊。"
70,"TEXT_FESEST401_03079_LEIHALIAPOH_000_025","……不，現在還是不記得我比較好吧。<hex:02100103>雖說是接受了委託，可就算是在節日當中，<hex:02100103>被迫戴上這種帽子也太羞恥了吧……"
71,"TEXT_FESEST401_03079_LEIHALIAPOH_000_026","你聽好，這件事是我們兩個人之間的秘密，<hex:02100103>要是讓那個森林主義者知道了，一定會被他笑話死的，<hex:02100103>就算是在公會見到了，也絕對不能說啊！"
72,"TEXT_FESEST401_03079_LEIHALIAPOH_000_027","……招呼就打到這，<hex:02100103>開始搜索吧。"
73,"TEXT_FESEST401_03079_LEIHALIAPOH_000_028","裝飾彩蛋之前就被保管在這附近的小屋裡。<hex:02100103>也就是說，沿著這條路走的話，應該能找到什麼線索。"
74,"TEXT_FESEST401_03079_LEIHALIAPOH_000_029","總之，如果你發現了什麼讓你覺得有些不對勁的東西，<hex:02100103>就拿來給我看……我來判斷是否與事件有關。<hex:02100103>那就開始行動吧！"
75,"TEXT_FESEST401_03079_NONOTTA_000_035","戴蛋殼帽的獵人，<hex:02100103>現在就在格雷洛姆農場附近呢，<hex:02100103>請你和她合作，一起尋找消失的彩蛋吧！"
76,"TEXT_FESEST401_03079_SYSTEM_000_042","壞掉的木箱上，沾著一束黑毛……<hex:02100103>是一束粗糙的、硬硬的毛。<hex:02100103>和偷彩蛋的竊賊有關係嗎？"
77,"TEXT_FESEST401_03079_SYSTEM_000_048","找到了一塊閃閃發光的石片……<hex:02100103>和偷彩蛋的竊賊有關係嗎？"
78,"TEXT_FESEST401_03079_SYSTEM_000_049","有什麼人曾經從這裡通過……<hex:02100103>但卻無法判斷出其真實身份。"
79,"TEXT_FESEST401_03079_NONOTTA_000_045","你和獵人對彩蛋的搜尋還順利嗎？"
80,"TEXT_FESEST401_03079_LEIHALIAPOH_100_045","還好這附近很少有人通過。<hex:02100103>仔細看看，這裡有一些令人在意的足跡。"
81,"TEXT_FESEST401_03079_EGGHUNTINGSTAFFA03079_000_040","（★未使用／削除予定★）"
82,"TEXT_FESEST401_03079_EGGHUNTINGSTAFFA03079_000_041","（★未使用／削除予定★）"
83,"TEXT_FESEST401_03079_EGGHUNTINGSTAFFB03079_000_043","（★未使用／削除予定★）"
84,"TEXT_FESEST401_03079_EGGHUNTINGSTAFFA03079_000_046","（★未使用／削除予定★）"
85,"TEXT_FESEST401_03079_EGGHUNTINGSTAFFB03079_000_047","（★未使用／削除予定★）"
86,"TEXT_FESEST401_03079_LEIHALIAPOH_000_050","<hex:022903EB0203>，你找到線索了嗎？<hex:02100103>給我也看看吧。"
87,"TEXT_FESEST401_03079_LEIHALIAPOH_000_051","首先是，這塊石片……<hex:02100103>這好像不是一般的石頭。而是秘銀礦的碎片。<hex:02100103>秘銀礦無法在黑衣森林中自然開採到，這一點讓我很在意……"
88,"TEXT_FESEST401_03079_LEIHALIAPOH_000_052","然後是，這邊的黑色硬毛……<hex:02100103>它曾粘在保管彩蛋的箱子上的話，<hex:02100103>就有可能是犯人留下的……幸虧被你發現了！"
89,"TEXT_FESEST401_03079_LEIHALIAPOH_000_053","好，那麼我也把發現的線索告訴你吧。<hex:02100103>我在地面上發現了許多足跡。"
90,"TEXT_FESEST401_03079_LEIHALIAPOH_000_054","哎呀，你是想說你也看見了吧。<hex:02100103>但是，就算是外行人看起來只是被踩得亂七八糟的地面，<hex:02100103>從中也能得到許多有用的信息。"
91,"TEXT_FESEST401_03079_LEIHALIAPOH_000_055","我所發現的足跡共有三種。<hex:02100103>根據足跡的大小與間距來判斷，其中一種是來自貓魅族女性……<hex:02100103>腳步沒有任何猶豫，可以推測出是把彩蛋放到這裡來的吉莉留下的。"
92,"TEXT_FESEST401_03079_LEIHALIAPOH_100_054","第二種是稍小的拉拉菲爾族的足跡。<hex:02100103>像是吃了一驚般地在周圍四處走動，<hex:02100103>應該是發現彩蛋不見了的諾諾塔留下的吧。"
93,"TEXT_FESEST401_03079_LEIHALIAPOH_100_055","問題是，第三種更小的足跡……<hex:02100103>一眼看去像是野獸的足跡，卻又像是用雙足行走的樣子。<hex:02100103>這樣一來關於犯人你也差不多有數了吧？"
94,"TEXT_FESEST401_03079_Q2_000_000","如何作答？"
95,"TEXT_FESEST401_03079_A2_000_001","犯人是拉拉菲爾族！"
96,"TEXT_FESEST401_03079_A2_000_002","犯人是貓魅族！"
97,"TEXT_FESEST401_03079_A2_000_003","犯人是魔石精！"
98,"TEXT_FESEST401_03079_LEIHALIAPOH_000_056","喂喂，開什麼玩笑。<hex:02100103>有那種硬毛小腳的拉拉菲爾族的話，<hex:02100103>可要比森林中的妖異還要嚇人了。"
99,"TEXT_FESEST401_03079_LEIHALIAPOH_000_057","喂喂，怎麼會得出那種結論？<hex:02100103>難道說你在懷疑我？<hex:02100103>現在不是開玩笑的時候吧！"
100,"TEXT_FESEST401_03079_LEIHALIAPOH_000_058","哎，不錯，你對痕跡的特徵掌握得很好嘛！<hex:02100103>我也這麼認為。"
101,"TEXT_FESEST401_03079_LEIHALIAPOH_000_059","……如果和我想得一樣的話，犯人應該就是魔石精不會錯。<hex:02100103>雖然動機不明，但現場所留下的痕跡已經很明顯了。"
102,"TEXT_FESEST401_03079_LEIHALIAPOH_000_060","說到這附近的魔石精巢穴的話，是在中央林區嗎……<hex:02100103>從足跡來判斷的話，很可能往黃蛇門那邊去了。<hex:02100103>那麼我們就追上去看看吧！"
103,"TEXT_FESEST401_03079_LEIHALIAPOH_000_070","你來了啊，<hex:022903EB0203>！<hex:02100103>如你所見，我用弓箭擊倒了拿著彩蛋的魔石精，<hex:02100103>抓住了它！"
104,"TEXT_FESEST401_03079_LEIHALIAPOH_000_071","當然，我並沒有幹掉它，<hex:02100103>還得找它問出被盜的裝飾彩蛋的下落呢。<hex:02100103>這樣就算大功告成了吧！"
105,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_072","(-？？？？-)那個孩子不是犯人！！"
106,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_073","小里吉，對不起……我這就給你治療……"
107,"TEXT_FESEST401_03079_LEIHALIAPOH_000_074","這到底是怎麼回事？<hex:02100103>我們是在追偷彩蛋的犯人呢。<hex:02100103>你看起來是個幻術師，似乎知道些什麼，可以告訴我們嗎？"
108,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_075","看起來你們也在找消失的裝飾彩蛋呢。"
109,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_076","其實，我們看到了<hex:02100103>喜歡惡作劇的壞魔石精偷裝飾彩蛋的瞬間！"
110,"TEXT_FESEST401_03079_LEIHALIAPOH_000_077","你說什麼？！<hex:02100103>我是聽說沒有目擊者來著……<hex:02100103>還有，這隻魔石精是怎麼回事？"
111,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_078","這孩子是小里吉。<hex:02100103>是個好魔石精，它追著偷彩蛋的竊賊們，<hex:02100103>從它們的巢穴中找回了一個彩蛋！"
112,"TEXT_FESEST401_03079_RIGGY_100_078","里吉、好孩幾！<hex:02100103>拿回惹、一個、采旦！"
113,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_079","但是，通往巢穴的獸道非常狹窄，<hex:02100103>看起來人是無法通過的……<hex:02100103>而且好像還有許多魔物，讓它受驚了……"
114,"TEXT_FESEST401_03079_LEIHALIAPOH_000_080","只有這個小不點能進入竊賊們巢穴的話，<hex:02100103>我們只能在這兒給它加油嗎？<hex:02100103>喂喂，開什麼玩笑。"
115,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_081","……你說得對！<hex:02100103>我這裡有通訊珠，我們用它來告訴里吉對付魔物的方法，<hex:02100103>以此來支援它，讓它拿回好多彩蛋吧！"
116,"TEXT_FESEST401_03079_RIGGY_100_081","里吉、要加由！<hex:02100103>裡們來、機援！"
117,"TEXT_FESEST401_03079_LEIHALIAPOH_000_082","就算你這麼說……<hex:02100103>交給這個小不點，真的沒問題嗎？<hex:02100103><hex:022903EB0203>，你怎麼想？"
118,"TEXT_FESEST401_03079_Q3_000_000","如何作答？"
119,"TEXT_FESEST401_03079_A3_000_001","可以相信它"
120,"TEXT_FESEST401_03079_A3_000_002","不能相信它"
121,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_083","<hex:022903EB0203>，謝謝你！<hex:02100103>那麼就快點試試看吧！"
122,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_084","不要這麼說嘛！<hex:02100103>小里吉肯定辦得到的，<hex:02100103>就試試看嘛！"
123,"TEXT_FESEST401_03079_RIGGY_000_085","里吉、要加由！<hex:02100103>旯來、好多、采旦！"
124,"TEXT_FESEST401_03079_RIGGY_000_075","（★未使用／削除予定★）"
125,"TEXT_FESEST401_03079_SYSTEM_000_095","（★未使用／削除予定★）"
126,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_100","小里吉好像已經做好準備了。<hex:02100103>遺憾的是，我還沒有掌握對付魔物的方法……<hex:02100103>所以就由你代替我們，使用通訊珠來支援它吧！"
127,"TEXT_FESEST401_03079_SYSTEM_000_101","開始攻略彩蛋獵手里吉。<hex:02100103>操作方法如下。<hex:02082EE4E95101FF26><hex:02100103>（未變更設定的情況下）<hex:FF01><hex:03>"
128,"TEXT_FESEST401_03079_SYSTEM_000_102","<hex:0208F20112E4E95101FFB2>［A］鍵、向左拖動滑鼠：向左移動<hex:02100103>［D］鍵、向右拖動滑鼠：向右移動<hex:02100103>［<hex:020813E4E94F04FF06>space<hex:FF06>Space<hex:03>］鍵、滑鼠左鍵：跳躍、2段跳躍<hex:FF5A><hex:021E020403>：向左移動<hex:02100103><hex:021E020503>：向右移動<hex:02100103><hex:021E020A03>鍵、<hex:021E020903>鍵：跳躍、2段跳躍<hex:03>"
129,"TEXT_FESEST401_03079_SYSTEM_000_103","回收15個以上的裝飾彩蛋，小遊戲則會成功。<hex:02100103>碰到障礙物，或是受到魔物的攻擊的話，彩蛋將會掉落，<hex:02100103>注意小心前進！"
130,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_105","裝飾彩蛋，回收的數量不太夠呢……<hex:02100103>但是下次一定會成功的！<hex:02100103>等你冷靜下來再來找我吧！"
131,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_106","順利回收了不少裝飾彩蛋呢！<hex:02100103>謝謝你還有小里吉！"
132,"TEXT_FESEST401_03079_LEIHALIAPOH_100_106","幹得好，小不點！<hex:02100103>剛才還把你當成犯人，真是對不住了。<hex:02100103>我對你刮目相看了！"
133,"TEXT_FESEST401_03079_RIGGY_100_107","咿嘰嘰！里吉、好開森！<hex:02100103>蟹蟹、蟹蟹！"
134,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_107","那麼，<hex:022811FF0A>EventItem<hex:F61E8E200103>就交給你了。<hex:02100103>請你拿去交給露天劇場的小諾，<hex:02100103>她一定會很高興的！"
135,"TEXT_FESEST401_03079_LEIHALIAPOH_000_108","嗯？是說諾諾塔吧，我們有提到過她嗎？"
136,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_109","誒，啊啊，我是小諾的朋友！<hex:02100103>之前幫助她做過彩蛋狩獵的準備！"
137,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_110","那、那麼我和小里吉就去找找看<hex:02100103>有沒有落下的裝飾彩蛋！<hex:02100103>再見了！"
138,"TEXT_FESEST401_03079_LEIHALIAPOH_000_111","那個幻術師可真是個怪人，雖然魔石精也很怪。<hex:02100103>不過裝飾彩蛋算是找回來了。<hex:02100103>我們回諾諾塔那裡去，把裝飾彩蛋交給她吧。"
139,"TEXT_FESEST401_03079_LEIHALIAPOH_000_115","現在只能相信這個叫里吉的魔石精了吧。<hex:02100103>我才剛剛攻擊過它，我來支援的話有些尷尬，<hex:02100103><hex:022903EB0203>，拜託你了。"
140,"TEXT_FESEST401_03079_RIGGY_000_116","里吉、坐過、大西頭！<hex:02100103>里吉、加由、西頭向、下來了！！"
141,"TEXT_FESEST401_03079_RIGGY_000_117","里吉、還要、再加由！<hex:02100103>旯來、好多、采旦！"
142,"TEXT_FESEST401_03079_NONOTTA_000_120","啊，冒險者！<hex:02100103>諾諾塔聽獵人說，裝飾彩蛋找到了！<hex:02100103>快給諾諾塔看看吧！"
143,"TEXT_FESEST401_03079_NONOTTA_000_121","這確實是諾諾塔和其他人製作的裝飾彩蛋！<hex:02100103>真是太感謝了！"
144,"TEXT_FESEST401_03079_NONOTTA_000_122","啊，小吉莉！<hex:02100103>裝飾彩蛋找到了哦！"
145,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_123","太好了！<hex:02100103>那麼，裝飾彩蛋是在哪找到的呢？"
146,"TEXT_FESEST401_03079_NONOTTA_000_124","是這樣啊……那麼，<hex:02100103>犯人就是喜歡惡作劇的壞魔石精是吧？"
147,"TEXT_FESEST401_03079_Q4_000_000","如何作答？"
148,"TEXT_FESEST401_03079_A4_000_001","不，犯人是拉拉菲爾族！"
149,"TEXT_FESEST401_03079_A4_000_002","不，犯人是貓魅族！"
150,"TEXT_FESEST401_03079_A4_000_003","對，犯人是魔石精！"
151,"TEXT_FESEST401_03079_LEIHALIAPOH_000_125","喂喂，別再開玩笑了！<hex:02100103>……不過，魔石精不是犯人這點我倒是同意。"
152,"TEXT_FESEST401_03079_LEIHALIAPOH_000_126","……你也察覺到了啊，不錯嘛。"
153,"TEXT_FESEST401_03079_LEIHALIAPOH_000_127","某種意義上你是對的。<hex:02100103>不過，魔石精只是共犯。"
154,"TEXT_FESEST401_03079_LEIHALIAPOH_000_128","也就是說，魔石精不過是盜竊案的執行者，<hex:02100103>黑幕其實另有其人……"
155,"TEXT_FESEST401_03079_LEIHALIAPOH_100_128","沒錯吧，吉莉·阿里亞珀？"
156,"TEXT_FESEST401_03079_LEIHALIAPOH_000_129","你身為活動的主辦者，親自策划了這起事件。<hex:02100103>而且，剛才給魔石精療傷的幻術師也是你吧？！"
157,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_130","……竟然看穿到這種程度，好厲害！"
158,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_131","沒錯，這件事全都是我的自導自演。<hex:02100103>但卻絕不是為了欺騙你們。"
159,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_132","其實，這次我也同樣做了不可思議的夢。<hex:02100103>夢裡說，自己把裝飾彩蛋藏起來的話，會帶來令人驚喜的邂逅。"
160,"TEXT_FESEST401_03079_LEIHALIAPOH_100_132","也就是說，這次的事件，<hex:02100103>是為了要再現你夢中的內容嗎。<hex:02100103>難怪你會擔心里吉啊。"
161,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_134","抱歉瞞著你們。<hex:02100103>但是，也多虧如此，<hex:02100103><hex:022903EB0203>才會遇到小里吉，享受尋找彩蛋的過程吧？"
162,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_135","說到邂逅的話，還有一個……<hex:02100103>你們找回的裝飾彩蛋，裡面放著魔法人偶！<hex:02100103>我把它當做禮物送給你，請帶著它去散步吧。"
163,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_136","除此以外，還有一個邂逅。<hex:02100103>我邂逅了你……蕾伊·阿里亞珀。"
164,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_137","最近，我在家裡的倉庫中發現了一本古舊的日記。<hex:02100103>那是身為一位優秀治癒者的，<hex:02100103>我的母親彌莉的日記。"
165,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_138","日記中記載了作為一位獵人生活在森林中的母親的妹妹，<hex:02100103>……我的姨媽的事。"
166,"TEXT_FESEST401_03079_LEIHALIAPOH_000_139","喂，難道說那是……"
167,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_140","我的姨媽生下了一個女孩子。<hex:02100103>女孩子的名字叫做「蕾伊」。<hex:02100103>是個雖然說話不好聽，但卻很擅長狩獵的女孩子。"
168,"TEXT_FESEST401_03079_LEIHALIAPOH_000_141","……竟然有這種事。<hex:02100103>竟然會在這種地方遇到互不相識的表姐妹，<hex:02100103>只能說是令人驚喜的邂逅了吧。"
169,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_142","<hex:022903EB0203>，多謝你的幫助。<hex:02100103>我也沒有想到，<hex:02100103>竟然會有這種邂逅等待著我。"
170,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_143","方便的話，希望之後你能幫我隱藏裝飾彩蛋。<hex:02100103>一定會再次引發這樣的美好邂逅的。"
171,"TEXT_FESEST401_03079_SYSTEM_000_144","為紀念彩蛋狩獵，<hex:02100103>小遊戲「彩蛋獵手里吉「開放了。"
172,"TEXT_FESEST401_03079_SYSTEM_000_145","可在各國旅館客房內的「玩具箱」進行遊戲。"
173,"TEXT_FESEST401_03079_LEIHALIAPOH_000_145","我把裝飾彩蛋找到了的消息告訴諾諾塔了。<hex:02100103>你把裝飾彩蛋交給她吧。"
174,"TEXT_FESEST401_03079_JIHLIALIAPOH_000_133","（★未使用／削除予定★）"
