69,"TEXT_STMBDY501_03086_HIEN_000_021","……感激不盡。<hex:02100103>交給你去辦的話，我也就不用擔心了。"
70,"TEXT_STMBDY501_03086_HIEN_000_022","那麼小櫻，之後就交給你了。<hex:02100103>我期待著你的多瑪飛地重建計劃。"
71,"TEXT_STMBDY501_03086_KOZAKURA_000_023","心、心臟都快跳出來了……<hex:02100103>多虧你能爽快答應，我總算是放心了。<hex:02100103>那麼就麻煩你了。"
72,"TEXT_STMBDY501_03086_KOZAKURA_000_030","請將飛燕大人的書信交給喪靈鐘開拓團的隊長。<hex:02100103>名字好像是，嗯……斯拉……斯拉佛伯恩？"
73,"TEXT_STMBDY501_03086_SLAFBORN_000_040","……哦，跟開拓團有關的事啊。<hex:02100103>那就拿給我看看吧。"
74,"TEXT_STMBDY501_03086_SLAFBORN_000_041","嗯嗯……原來如此……<hex:02100103>讓多瑪的君主大人費心了。"
75,"TEXT_STMBDY501_03086_SLAFBORN_000_042","這個提案……<hex:02100103>所屬於冒險者公會的人在東方進行活動的時候，<hex:02100103>如果能夠得到支援，說實話真的很感謝。"
76,"TEXT_STMBDY501_03086_SLAFBORN_000_043","冒險者們肯定會為新的旅途而興奮不已，<hex:02100103>而公會的管理人們也會欣喜若狂的吧。"
77,"TEXT_STMBDY501_03086_SLAFBORN_000_044","至於謝禮裡的金幣……就這麼拒收也很失禮，<hex:02100103>就用這些錢做旅費，來送多瑪的人們還鄉吧。"
78,"TEXT_STMBDY501_03086_SLAFBORN_000_045","其實就算沒有謝禮，他們也幫助了我們很多，<hex:02100103>所以我們自然不會反對他們回歸故鄉，<hex:02100103>不但不反對我們還會從心裡祝福他們。"
79,"TEXT_STMBDY501_03086_SLAFBORN_000_046","……那麼趕緊把此事傳達給他們吧！<hex:02100103>寶山他們應該在羅薇娜會館前面幹活呢。"
80,"TEXT_STMBDY501_03086_SLAFBORN_000_050","他們也終於要回到故鄉了嗎……<hex:02100103>趕緊去告訴寶山他們吧。"
81,"TEXT_STMBDY501_03086_HOZAN_000_060","哎呀，你居然會來我們工作的地方，真是稀奇。<hex:02100103>……莫非是有什麼十萬火急的事情嗎？"
82,"TEXT_STMBDY501_03086_HOZAN_000_061","你、你說什麼？！<hex:02100103>我們回歸故鄉的事情已經定下來了？！"
83,"TEXT_STMBDY501_03086_HOZAN_000_062","這可是大事啊……<hex:02100103>我馬上召集同伴們，一起討論此事。"
84,"TEXT_STMBDY501_03086_HOMEI_000_063","照你所說，飛燕大人已經將我們回歸故鄉所需要的<hex:02100103>一切準備都做好了……<hex:02100103>是這麼回事嗎？！"
85,"TEXT_STMBDY501_03086_HOZAN_000_064","……怎麼了？緋桐？<hex:02100103>怎麼愁眉苦臉的？"
86,"TEXT_STMBDY501_03086_HIGIRI_000_065","沒、沒有啦，我當然也感到高興。<hex:02100103>自從多瑪解放以來，我對故鄉的思念一日勝過一日。"
87,"TEXT_STMBDY501_03086_HIGIRI_000_066","但是一想到在這裡度過的每一天，<hex:02100103>還有為我們能夠回歸故鄉獻上祝福的斯拉佛伯恩……"
88,"TEXT_STMBDY501_03086_DOWARE_000_067","確實是啊。<hex:02100103>如果只因為主公給了謝禮，我們就急忙忙地做起回鄉的準備，<hex:02100103>那實在是有點太過薄情了。"
89,"TEXT_STMBDY501_03086_DOWARE_000_068","通過在這裡的生活，我們才了解到了艾歐澤亞各國面臨的困難。<hex:02100103>現在的我們已經能夠明白，<hex:02100103>為什麼在我們漂流到這裡時會被拒之門外。"
90,"TEXT_STMBDY501_03086_DOWARE_000_069","就算是在那種情況中，<hex:02100103>也有人和城市能夠接納我們。"
91,"TEXT_STMBDY501_03086_DOWARE_000_070","對此我們由衷地表示感謝。<hex:02100103>所以即使是主公的好意，<hex:02100103>但是我們將自己欠下的恩情交給他人來報答，是不是說不過去？"
92,"TEXT_STMBDY501_03086_HOZAN_000_071","……兩位說的都有道理。<hex:02100103>我也想盡量用自己的雙手來報答所受的恩情。<hex:02100103>所以……我想出了一個方案。"
93,"TEXT_STMBDY501_03086_HOZAN_000_072","首先，大家要認真地讓目前手頭的工作告一段落。<hex:02100103>凡事都要善始善終，不要給人添麻煩。"
94,"TEXT_STMBDY501_03086_HOZAN_000_073","再加上，要為回歸故鄉的事情做準備，<hex:02100103>離出發怎麼也需要一段時間。<hex:02100103>在此期間，各自要對自己有恩的人打好招呼，盡到禮數。"
95,"TEXT_STMBDY501_03086_HOMEI_000_074","沒錯沒錯！<hex:02100103>無論再怎麼思念故鄉，若是在此地留下遺憾，<hex:02100103>反而會影響到以後在多瑪飛地開展新工作。"
96,"TEXT_STMBDY501_03086_HOMEI_000_075","這也是我這把老骨頭能經得起的<hex:02100103>最後一次長途船旅了，<hex:02100103>為了不留下遺憾，要做的事情可是堆積如山！"
97,"TEXT_STMBDY501_03086_HOZAN_000_076","呵呵，父親也是興致勃勃呢，<hex:02100103>那就按這個方案做吧。"
98,"TEXT_STMBDY501_03086_HOZAN_000_077","就麻煩你再陪陪我們了。<hex:02100103>如果可以的話，我們想請你到北門附近等待。"
99,"TEXT_STMBDY501_03086_HOZAN_000_078","不論是解決手頭的工作，還是準備謝禮，<hex:02100103>要是能有你的建議那可就幫大忙了。<hex:02100103>接下來不知道該怎麼辦的時候，我們希望能得到你的幫助。"
100,"TEXT_STMBDY501_03086_HOZAN_000_079","感謝你爽快地答應。"
101,"TEXT_STMBDY501_03086_HOZAN_000_080","那麼就請各自充分利用剩餘時間，<hex:02100103>來報答這無法衡量的恩情吧。"
102,"TEXT_STMBDY501_03086_SYSTEM_000_090","為了給多瑪的人們提出建議，請在這裡等待。<hex:02100103>此任務可能會花費您數分鐘的時間，<hex:02100103>如果您正在使用任務搜尋器申請參加任務，請您多加注意。"
103,"TEXT_STMBDY501_03086_Q1_000_091","在這個地點等待嗎？"
104,"TEXT_STMBDY501_03086_HOMEI_000_092","哦，你真在這裡等著呢！<hex:02100103>自從我認識你，你就一直是這麼實誠。"
105,"TEXT_STMBDY501_03086_HOMEI_000_093","我正好有事想找你商量。<hex:02100103>馬上就要離開這座城市了，我想給朋友送些臨別禮物。<hex:02100103>你有沒有什麼好的建議？"
106,"TEXT_STMBDY501_03086_HOMEI_000_094","我準備送禮給伊西多爾閣下。<hex:02100103>伊西多爾閣下比我還要年長，卻還能作為拂曉的一員，<hex:02100103>與孫女阿麗亞娜一起活躍著，真是老當益壯啊！"
107,"TEXT_STMBDY501_03086_HOMEI_000_095","伊西多爾閣下和我是關係不錯的茶友，<hex:02100103>而且我還從他那裡分到了眾多的勇氣和活力……"
108,"TEXT_STMBDY501_03086_HOMEI_000_096","為了向他表示感謝，祝願他身體健康，<hex:02100103>我該送什麼禮物比較合適呢？"
109,"TEXT_STMBDY501_03086_Q2_000_097","適合給伊西多爾的禮物是？"
110,"TEXT_STMBDY501_03086_A2_000_098","眼藥水"
111,"TEXT_STMBDY501_03086_A2_000_099","治療健忘的藥"
112,"TEXT_STMBDY501_03086_A2_000_100","治療腰腿疼痛的藥"
113,"TEXT_STMBDY501_03086_HOMEI_000_101","話說……伊西多爾閣下難道眼睛不太好了？<hex:02100103>沒聽說過這事啊……"
114,"TEXT_STMBDY501_03086_HOMEI_000_102","嗯——你的建議還是相信的比較好……<hex:02100103>謝謝你，我先去集市購買材料。"
115,"TEXT_STMBDY501_03086_HOMEI_000_104","話說……伊西多爾閣下難道有健忘的問題？<hex:02100103>沒聽說過這事啊……"
116,"TEXT_STMBDY501_03086_HOMEI_000_105","嗯——你的建議還是相信的比較好……<hex:02100103>謝謝你，我先去集市購買材料。"
117,"TEXT_STMBDY501_03086_SYSTEM_000_106","寶明滿臉疑惑的走開了。<hex:02100103>可能是提出了錯誤的建議……"
118,"TEXT_STMBDY501_03086_HOMEI_000_107","哦，果然是這個！<hex:02100103>伊西多爾閣下總是不小心弄傷自己的腰腿，<hex:02100103>我也認為送這個合適。"
119,"TEXT_STMBDY501_03086_HOMEI_000_108","看來你對拂曉的同伴們很了解啊。<hex:02100103>佩服佩服……有你這樣有為的年輕人在，<hex:02100103>我也就可以安心的離開這裡了。"
120,"TEXT_STMBDY501_03086_HOMEI_000_109","那麼我就趕緊去市場購買材料了……<hex:02100103>謝謝你，冒險者！"
121,"TEXT_STMBDY501_03086_SYSTEM_000_110","寶明意氣風發地離開了。<hex:02100103>看來這個建議是正確的！"
122,"TEXT_STMBDY501_03086_DOWARE_000_111","<hex:022903EB0203>，你現在有時間嗎？<hex:02100103>不好意思，我有事想要請教你。"
123,"TEXT_STMBDY501_03086_DOWARE_000_112","現在有很多人聚集在這座城市，<hex:02100103>其中最有影響力的商會當屬羅薇娜商會莫屬。"
124,"TEXT_STMBDY501_03086_DOWARE_000_113","我們作為喪靈鐘開拓團的成員，<hex:02100103>在工作中也曾多次與她們進行交易，<hex:02100103>偶爾還會受到她們的援助。"
125,"TEXT_STMBDY501_03086_DOWARE_000_114","所以在離開這座城市之前，我想要和她們打個招呼，<hex:02100103>關於今後的交易往來也想交代清楚……<hex:02100103>但是……請你看那邊……"
126,"TEXT_STMBDY501_03086_DOWARE_000_115","在那裡的黑髮女性就是羅薇娜商會中，<hex:02100103>負責與我們進行直接交涉的職員。"
127,"TEXT_STMBDY501_03086_DOWARE_000_116","只不過……說起來真是失禮……<hex:02100103>我到現在都沒弄清她的名字叫什麼。<hex:02100103>畢竟那個商會的職員，大家名字都很相似……"
128,"TEXT_STMBDY501_03086_DOWARE_000_117","所以我想在臨別前，<hex:02100103>至少要先記清她的名字再與她道別。<hex:02100103>她的名字到底叫什麼來著？"
129,"TEXT_STMBDY501_03086_Q3_000_118","她的名字是？"
130,"TEXT_STMBDY501_03086_A3_000_119","艾里娜"
131,"TEXT_STMBDY501_03086_A3_000_120","奧里亚娜"
132,"TEXT_STMBDY501_03086_A3_000_121","拉萊娜"
133,"TEXT_STMBDY501_03086_A3_000_122","古·茱薩奈"
134,"TEXT_STMBDY501_03086_A3_000_123","帕帕娜"
135,"TEXT_STMBDY501_03086_DOWARE_000_124","啊！對了，是叫這個名字來著！<hex:02100103>沒錯，她叫艾里娜！"
136,"TEXT_STMBDY501_03086_DOWARE_000_125","不愧是<hex:022903EB0203>。<hex:02100103>傳聞說你是羅薇娜商會的貴客，看來是真的啊。<hex:02100103>謝謝你，趁著還沒忘，我趕緊去和她談談。"
137,"TEXT_STMBDY501_03086_SYSTEM_000_126","胴割意氣風發地離開了。<hex:02100103>看來這個建議是正確的！"
138,"TEXT_STMBDY501_03086_DOWARE_000_127","嗯？<hex:02100103>是這個名字嗎……<hex:02100103>總感覺是別人的名字啊……"
139,"TEXT_STMBDY501_03086_DOWARE_000_128","嗨，就這樣了！<hex:02100103>光想著也沒有用，先去試試吧！！"
140,"TEXT_STMBDY501_03086_SYSTEM_000_129","胴割抱著破罐破摔的想法離開了。<hex:02100103>可能是提出了錯誤的建議……"
141,"TEXT_STMBDY501_03086_HIGIRI_000_130","<hex:022903EB0203>！<hex:02100103>不好意思，請問你有看見寶石獸經過嗎？！"
142,"TEXT_STMBDY501_03086_HIGIRI_000_131","旅行中的冒險者有時會接受委託來幫忙維護城市設施……<hex:02100103>有一位跟我長期一起工作的秘術師，現在正在感到困擾。"
143,"TEXT_STMBDY501_03086_HIGIRI_000_132","因為她使役的寶石獸出逃了！<hex:02100103>雖然這種事之前也有過幾回……<hex:02100103>看來是沒能控制好……"
144,"TEXT_STMBDY501_03086_HIGIRI_000_133","我想多一個人多一份力量，<hex:02100103>於是正在幫忙尋找那隻寶石獸，<hex:02100103>名字……好像是……"
145,"TEXT_STMBDY501_03086_Q4_000_134","寶石獸的名字是？"
146,"TEXT_STMBDY501_03086_A4_000_135","小綠"
147,"TEXT_STMBDY501_03086_A4_000_136","小紅"
148,"TEXT_STMBDY501_03086_A4_000_137","小黃"
149,"TEXT_STMBDY501_03086_A4_000_138","小黑"
150,"TEXT_STMBDY501_03086_HIGIRI_000_139","啊，就是這個！<hex:02100103>因為那隻寶石獸擁有仿佛翠玉般美麗的顏色！"
151,"TEXT_STMBDY501_03086_HIGIRI_000_140","謝謝你<hex:022903EB0203>！<hex:02100103>為了同伴們，為了大家，我繼續去努力了！"
152,"TEXT_STMBDY501_03086_SYSTEM_000_141","緋桐邊喊著小綠的名字邊離開了。<hex:02100103>但是好像沒什麼反應……<hex:02100103>可能是提出了錯誤的建議……"
153,"TEXT_STMBDY501_03086_HIGIRI_000_142","啊，就是這個！<hex:02100103>額頭是豔麗的紅玉色來著。"
154,"TEXT_STMBDY501_03086_HIGIRI_000_143","謝謝你<hex:022903EB0203>！<hex:02100103>為了同伴們，為了大家，我繼續去努力了！"
155,"TEXT_STMBDY501_03086_SYSTEM_000_144","緋桐邊喊著小紅的名字邊離開了。<hex:02100103>隨後一隻寶石獸現出了身影。<hex:02100103>看來這個建議是正確的！"
156,"TEXT_STMBDY501_03086_HIGIRI_000_145","我記得那隻寶石獸應該是翠玉色……<hex:02100103>但你這麼一說，也好像是黃玉色來著。"
157,"TEXT_STMBDY501_03086_HIGIRI_000_146","謝謝你<hex:022903EB0203>！<hex:02100103>為了同伴們，為了大家，我繼續去努力了！"
158,"TEXT_STMBDY501_03086_SYSTEM_000_147","緋桐邊喊著小黃的名字邊離開了。<hex:02100103>但是好像沒什麼反應……<hex:02100103>可能是提出了錯誤的建議……"
159,"TEXT_STMBDY501_03086_HIGIRI_000_148","啊，就是這個！<hex:02100103>這個名字，我好像在哪聽說過！"
160,"TEXT_STMBDY501_03086_HIGIRI_000_149","謝謝你<hex:022903EB0203>！<hex:02100103>為了同伴們，為了大家，我繼續去努力了！"
161,"TEXT_STMBDY501_03086_SYSTEM_000_150","緋桐邊喊著小黑的名字邊離開了。<hex:02100103>但是好像沒什麼反應……<hex:02100103>可能是提出了錯誤的建議……"
162,"TEXT_STMBDY501_03086_HOZAN_000_151","喲，我路過時聽父親說了。<hex:02100103>你能為大家提出建議，真是十分感謝。"
163,"TEXT_STMBDY501_03086_HOZAN_000_152","……那你能不能給我點建議呢？<hex:02100103>是有關於我們所在的喪靈鐘開拓團的事情。"
164,"TEXT_STMBDY501_03086_HOZAN_000_153","對於身為難民的我們，開拓團給予了我們工作……<hex:02100103>而且是和城市建設有關的、非常光榮的工作，<hex:02100103>大家對此表示衷心的感謝。"
165,"TEXT_STMBDY501_03086_HOZAN_000_154","既然都要回歸故鄉了，我打算送點謝禮給開拓團……<hex:02100103>我曾經送給斯拉佛伯恩一把東方樣式的短刀，<hex:02100103>作為友好的證明。"
166,"TEXT_STMBDY501_03086_HOZAN_000_155","而且人家很珍重我送的禮物，<hex:02100103>這次要是再重新送別的禮物，我感覺意義又不太對。<hex:02100103>……你是怎麼想的呢？"
167,"TEXT_STMBDY501_03086_Q5_000_156","需要對開拓團做什麼？"
168,"TEXT_STMBDY501_03086_A5_000_157","贈送更為高價的禮物"
169,"TEXT_STMBDY501_03086_A5_000_158","繼續保持交流"
170,"TEXT_STMBDY501_03086_HOZAN_000_159","嗚、嗯……<hex:02100103>說到謝禮果然還是會談到金錢啊……<hex:02100103>對於冒險者來說，這可能理所應當吧。"
171,"TEXT_STMBDY501_03086_HOZAN_000_160","可我身上也沒有能稱得上是財產的東西，<hex:02100103>也不知道能不能拿出合適的謝禮啊……<hex:02100103>總之先努力看看吧。"
172,"TEXT_STMBDY501_03086_SYSTEM_000_161","寶山變得更加苦惱了。<hex:02100103>可能是提出了錯誤的建議……"
173,"TEXT_STMBDY501_03086_HOZAN_000_162","只、只是這樣就可以了嗎？<hex:02100103>我們當然也想保持交流……"
174,"TEXT_STMBDY501_03086_HOZAN_000_163","……的確，比起勉強自己去送謝禮，<hex:02100103>還不如從故鄉寄出信件給對方，這樣對方才高興。<hex:02100103>因為開拓團的同伴們大多都是好奇心旺盛的冒險者呢。"
175,"TEXT_STMBDY501_03086_HOZAN_000_164","等多瑪穩定下來，就能寄一些充滿季節特色的禮品過來了吧。<hex:02100103>我過去住的那個村子的柿子可是很好吃的，<hex:02100103>寄一些柿餅之類過來應該不錯。"
176,"TEXT_STMBDY501_03086_SYSTEM_000_165","寶山很高興地訴說著。<hex:02100103>看來這個建議是正確的！"
177,"TEXT_STMBDY501_03086_HOZAN_000_166","喂，大家！<hex:02100103>告別還順利嗎？"
178,"TEXT_STMBDY501_03086_HOZAN_000_167","多虧了你，所有事情都順利解決了!<hex:02100103>這樣的話，在回多瑪之前應該就沒有遺憾了。"
179,"TEXT_STMBDY501_03086_HOZAN_000_168","謝謝你的完美建議！"
180,"TEXT_STMBDY501_03086_HOZAN_000_169","多虧了你，大多數的事情都順利解決了！<hex:02100103>你能夠為我們提出建議實在幫大忙了，謝謝你。"
181,"TEXT_STMBDY501_03086_HOZAN_000_170","現在的成果勉強說得過去。<hex:02100103>在回多瑪之前，看來還得再努力一番……"
182,"TEXT_STMBDY501_03086_HOZAN_000_171","事情進展的根本不順利……<hex:02100103>不行，不能讓人家討厭我們，<hex:02100103>看來還得更加努力才行……"
183,"TEXT_STMBDY501_03086_HIGIRI_000_172","對了，寶山。<hex:02100103>還得把我們決定回歸故鄉的事情正式地告訴斯拉佛伯恩呢……"
184,"TEXT_STMBDY501_03086_HIGIRI_000_173","你去找斯拉佛伯恩的時候，也叫上我們。<hex:02100103>那我們就邊幹活邊等消息了。"
185,"TEXT_STMBDY501_03086_HOZAN_000_174","確實是該正式地去打招呼。<hex:02100103>那等我們幹完活……嗯？"
186,"TEXT_STMBDY501_03086_HOZAN_000_175","那不是……冒險者蕾修·珀拉里嗎？<hex:02100103>是在脫離水晶義勇隊之後，幫過我們的人。<hex:02100103>她好像在尋找著什麼……"
187,"TEXT_STMBDY501_03086_HOZAN_000_176","<hex:022903EB0203>，這邊已經沒問題了，<hex:02100103>如果有必要，請你幫幫她吧。<hex:02100103>我也還有工作要做，關於打招呼的事情，過一會再說吧。"
188,"TEXT_STMBDY501_03086_SYSTEM_000_177","若要領取或繼續推進下一個任務，<hex:02100103>需要完成「支線劇情任務——多瑪冒險者團」的<hex:02100103>「小小的人兒大大的夢想」。"
189,"TEXT_STMBDY501_03086_SYSTEM_000_178","「支線劇情任務——多瑪冒險者團」<hex:02100103>可以通過從蕾修·珀拉里處接受的任務<hex:02100103>「沉睡在廢棄營地的寶藏」開啟。"
190,"TEXT_STMBDY501_03086_HOZAN_000_179","確實是該去正式打個招呼。<hex:02100103>但是我正在尋找孩子們。<hex:02100103>也得告訴那些孩子們回歸故鄉的事情呢。"
191,"TEXT_STMBDY501_03086_HOZAN_000_180","<hex:022903EB0203>，提建議的事已經可以告一段落了，<hex:02100103>如果可以的話，我想請你幫忙去尋找我兒子陽山。<hex:02100103>希望他還在城裡……"
192,"TEXT_STMBDY501_03086_SYSTEM_000_181","若要領取或繼續推進下一個任務，<hex:02100103>需要完成「支線劇情任務——多瑪冒險者團」的<hex:02100103>「小小的人兒大大的夢想」。"
193,"TEXT_STMBDY501_03086_HOZAN_000_182","確實是該去正式打個招呼。<hex:02100103>我正好跟孩子們說完這事。"
194,"TEXT_STMBDY501_03086_HOZAN_000_183","<hex:022903EB0203>，提建議的事已經可以告一段落了，<hex:02100103>接下來能麻煩你來見證最後的道別嗎？"
