74,"TEXT_LUCKMA402_03301_ALISAIE_000_043","所以就讓我一個人走走吧。<hex:02100103><hex:022903EB0203>也不許跟上來哦，不然我會生氣的！"
75,"TEXT_LUCKMA402_03301_ALISAIE_000_044","……之後休息好了再見吧，<hex:02100103>到時候你們就能看到平時的我了。"
76,"TEXT_LUCKMA402_03301_ALPHINAUD_000_045","……那我們倆就先回去吧。"
77,"TEXT_LUCKMA402_03301_LYNA_000_046","不好意思，麻煩你回懸掛公館的時候給布拉基捎個口信。"
78,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_047","呀，你特地來看我嗎？<hex:02100103>放心，我已經和大家解釋清楚了。"
79,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_048","你不用擔心任何事情。<hex:02100103>今天就先……晚安吧，<hex:022903EB0203>。"
80,"TEXT_LUCKMA402_03301_ALPHINAUD_000_050","嗯，看上去這件事並沒有引起水晶都內的混亂，<hex:02100103>想必水晶公已經做好說明了吧。"
81,"TEXT_LUCKMA402_03301_ALPHINAUD_000_051","不過……呵呵，大家看上去都很高興呢。<hex:02100103>這樣一來夜晚可能沒法像水晶公說的一樣安穩了。"
82,"TEXT_LUCKMA402_03301_ALPHINAUD_000_052","我稍微在街上走走就去休息。<hex:02100103>你把口信帶給布拉基之後也記得去休息哦？"
83,"TEXT_LUCKMA402_03301_ALPHINAUD_000_053","……那就之後見了。<hex:02100103>希望你和阿莉塞都能睡個好覺。"
84,"TEXT_LUCKMA402_03301_BRAGI_000_060","嗯？怎麼了？<hex:02100103>你也是急著來買檯燈的嗎？"
85,"TEXT_LUCKMA402_03301_BRAGI_000_061","哦，是萊楠的口信啊。<hex:02100103>我知道了，我會照做的……"
86,"TEXT_LUCKMA402_03301_BRAGI_000_062","……但是既然你和萊楠在一起，<hex:02100103>就表示你也跑去水灘村戰鬥了啊。"
87,"TEXT_LUCKMA402_03301_BRAGI_000_063","如果你身手有這麼厲害……唔……<hex:02100103>我覺得你可以去這裡面的酒館彷徨階梯亭看看……"
88,"TEXT_LUCKMA402_03301_BRAGI_000_064","那邊的老闆格林納德可能會給你介紹點不錯的工作……"
89,"TEXT_LUCKMA402_03301_BRAGI_000_070","彷徨階梯亭在那座樓梯上面……<hex:02100103>我從這裡都能聽到那邊熱鬧的聲音，恐怕現在生意正好呢……"
90,"TEXT_LUCKMA402_03301_GRANSON_000_075","就沒有什麼有骨氣的傢伙嗎……"
91,"TEXT_LUCKMA402_03301_LUEREEQ_000_080","獵物是獨行食罪靈——「勇德」……<hex:02100103>雖說我一個人也能打倒，<hex:02100103>不過要是有個同伴可能也不錯……"
92,"TEXT_LUCKMA402_03301_GIOTT_000_085","咕咚咕咚咕咚……哈……<hex:02100103>我點的葡萄酒怎麼還沒上？"
93,"TEXT_LUCKMA402_03301_CERIGG_000_090","在荒野中徘徊的獨行食罪靈——「智德」……<hex:02100103>光憑我一個人沒法封住他的那種特殊能力，<hex:02100103>要是有厲害的魔法師的話……"
94,"TEXT_LUCKMA402_03301_GLYNARD_000_100","塞埃拉，給二號桌再來一瓶小麥酒！<hex:02100103>三號桌兩杯蜂蜜酒！"
95,"TEXT_LUCKMA402_03301_CYELLA_000_101","好的，老闆！"
96,"TEXT_LUCKMA402_03301_GLYNARD_000_102","哎呀，抱歉。<hex:02100103>你也是來喝酒的嗎？<hex:02100103>今天本店免費請大家盡情暢飲，想喝什麼就說，別客氣！"
97,"TEXT_LUCKMA402_03301_GLYNARD_000_103","嗨……你不是來喝酒的啊，<hex:02100103>布拉基介紹你來的？"
98,"TEXT_LUCKMA402_03301_GLYNARD_000_104","啊哈哈哈哈！<hex:02100103>該說你可真是會挑時候還是不會挑時候呢！"
99,"TEXT_LUCKMA402_03301_GLYNARD_000_105","這可正是百年不見的夜晚降臨，<hex:02100103>大家都鬧騰得不行呢！"
100,"TEXT_LUCKMA402_03301_GLYNARD_000_106","水灘村遭到襲擊的時候，<hex:02100103>不是有什麼人出現把靈光衛都打倒了嘛！<hex:02100103>心急的傢伙們已經開始到處宣傳肯定是暗之戰士出現了！"
101,"TEXT_LUCKMA402_03301_CYELLA_000_107","這麼吵鬧真是不好意思。<hex:02100103>老闆特別高興，把氣氛都給炒熱了……"
102,"TEXT_LUCKMA402_03301_CYELLA_000_108","尤其是我們家的常客們<hex:02100103>大都是靠狩獵食罪靈而活的賞金獵人……<hex:02100103>一群人喊著要跟上暗之戰士的腳步，一個個都氣勢高漲。"
103,"TEXT_LUCKMA402_03301_GLYNARD_000_109","食罪靈會服從於更強的個體，<hex:02100103>也就是靈光衛這件事你知道的吧？"
104,"TEXT_LUCKMA402_03301_GLYNARD_000_110","食罪靈是群體行動的，<hex:02100103>這次它們對水灘村的襲擊就證明了這一點。<hex:02100103>但此等規模的襲擊並不是想碰到就會有的。"
105,"TEXT_LUCKMA402_03301_GLYNARD_000_111","實際上對人們的日常生活威脅更大的是獨行食罪靈。<hex:02100103>雖然不知道原因，但有些食罪靈會離開群體單獨行動。<hex:02100103>甚至會偶爾在街角碰到……之類的。"
106,"TEXT_LUCKMA402_03301_GLYNARD_000_112","所以水晶都的自治組織安居會<hex:02100103>為獨行食罪靈設定了賞金……<hex:02100103>這間酒館正是這些賞金獵人們交換情報的地方。"
107,"TEXT_LUCKMA402_03301_CYELLA_000_113","在獨行食罪靈中有四隻格外惡名遠揚的食罪靈，<hex:02100103>統稱為「四使徒」。這次靈光衛被討伐一事，<hex:02100103>讓瞄準了他們的賞金獵人受到了很大的刺激。"
108,"TEXT_LUCKMA402_03301_CYELLA_000_114","四使徒也叫四樞德，是3年前突然出現的，<hex:02100103>據說他們居然……和引發光之泛濫的大罪人們<hex:02100103>長得一模一樣。"
109,"TEXT_LUCKMA402_03301_CYELLA_000_115","並且他們都擁有與靈光衛相匹敵的力量，<hex:02100103>無人能獨自討伐……"
110,"TEXT_LUCKMA402_03301_CYELLA_000_116","對於那些目標遠大卻力不能及的賞金獵人來說，<hex:02100103>暗之戰士的出現也算得上是一種激勵了。<hex:02100103>你看……"
111,"TEXT_LUCKMA402_03301_CYELLA_000_117","那位塵族劍士「格蘭遜」<hex:02100103>是因為仇恨而討伐食罪靈的復仇者，<hex:02100103>為了打倒他的目標，正在尋找強大的戰士。"
112,"TEXT_LUCKMA402_03301_CYELLA_000_118","對面的貓秘族年輕人是蘆・利柯，<hex:02100103>他年紀雖小但很有名望，是一位富裕的賞金獵人。<hex:02100103>他好像最近剛和之前的搭檔分手，正在找新的人來組隊……"
113,"TEXT_LUCKMA402_03301_CYELLA_000_119","另一邊背著弓的男性——凱瑞格，<hex:02100103>目標也是討伐使徒。<hex:02100103>他跟我說希望能給他介紹一個擅長魔法的人。"
114,"TEXT_LUCKMA402_03301_CYELLA_000_120","然後還有……那邊正在豪飲的矮個大鬍子……<hex:02100103>那是矮人族的吉奧圖，正在找會治療的人，<hex:02100103>說是為了討伐目標使徒想要藉助他人的智慧……"
115,"TEXT_LUCKMA402_03301_CYELLA_000_121","你看上去也很強呢，<hex:02100103>要是與他們合作的話，說不定可以打倒四使徒。<hex:02100103>如果有興趣的話請務必和他們聊聊。"
116,"TEXT_LUCKMA402_03301_GLYNARD_000_122","這主意不錯。<hex:02100103>要是我們店裡的客人出了能打倒使徒的大英雄，<hex:02100103>那我這個老闆臉上也有光啊！"
117,"TEXT_LUCKMA402_03301_SYSTEM_000_123","開放了「職能任務」！<hex:02100103>職能任務將以防護職業、物理進攻職業、<hex:02100103>魔法進攻職業、治療職業分別展開不同的故事。"
118,"TEXT_LUCKMA402_03301_SYSTEM_000_124","要完成「暗影之逆焰主線任務」的全部任務，<hex:02100103>需要完成職能任務中的任意一種。<hex:02100103>請和酒館的常客們聊聊，接受相應的職能任務吧！"
119,"TEXT_LUCKMA402_03301_GLYNARD_000_130","這些常客們各有各的個性，<hex:02100103>說不定其中就有能和你合得來的哦？<hex:02100103>要是你也能變成我們家的常客，我就更高興了！"
120,"TEXT_LUCKMA402_03301_CYELLA_000_135","歡迎隨時光臨。"
121,"TEXT_LUCKMA402_03301_GUIDEOFTHEPENDANTS_000_140","歡迎回來，<hex:022903EB0203>。"
122,"TEXT_LUCKMA402_03301_GUIDEOFTHEPENDANTS_000_141","現在街上非常熱鬧，<hex:02100103>光是出去走走都會覺得疲憊吧。<hex:02100103>要回房間休息嗎？"
123,"TEXT_LUCKMA402_03301_Q1_000_000","要進入起居室休息嗎？"
124,"TEXT_LUCKMA402_03301_GUIDEOFTHEPENDANTS_000_142","好的。<hex:02100103>為了讓大家度過夜晚，我已經檢查過房間內的燈具了，<hex:02100103>請放鬆身心，好好休息。"
